strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.156285	0.414115	0.0001	0.0001	0.502128	0.0001	0.0001	0.132225	0.0001	0.000115809	0.0001	0.778162	0.0001	0.000130743	0.0001	0.000162219	0.000122995	0.261167	0.109279	0.0001	0.0001	0.051068	0.36211	0.750218	0.331208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119135	0.0001	0.837274	0.0001	0.683151	0.000264125	0.0761941	0.0001	0.0001	0.50523	0.000125151	0.000162192	0.000334528	0.295202	0.000147891	0.223134
1	0.0001	0.0001	0.244061	0.0001	0.0001	0.741064	0.0001	0.0001	0.0001	0.0001	0.0449838	0.287139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256277	0.496977	0.691114	0.0001	0.0001	0.0209831	0.382021	0.167253	0.329045	0.0001	0.0001	0.0001	0.0001	0.356017	0.0001	0.427029	0.743321	0.0001	0.104017	0.0001	0.00097625	0.182053	0.0001	0.0001	0.0001	0.0001	0.181155	0.0001	0.0001	0.0001	0.290213	0.0001
2	0.704109	0.0001	0.00012637	0.585094	0.797121	0.0001	0.266057	0.0001	0.0001	0.452439	0.0001	0.000113325	0.0001	0.0001	0.0001	0.631268	0.0001	0.0001	0.26343	0.0732354	0.000125611	0.0001	0.000133259	0.927147	0.0001	0.0813909	0.117094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354075	0.0883914	0.0001	0.0001	0.0001	0.0001	0.000126923	0.297208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0273105	0.0001	0.0001	0.481384
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969943	0.0001	0.0001	0.000101059	0.113	0.0182555	0.999966	0.0001	0.160003	0.17814	0.604052	0.0001	0.0499131	0.00413065	0.0920452	0.0001	0.577141	0.0001	0.0001	0.0001	0.164031	0.999966	0.0001	0.512042	0.439034	0.0001	0.0001	0.0001	0.0001	0.31902	0.0001	0.0001	0.0001	0.0001	0.0814692	0.0001	0.0001	0.0001	0.0001	0.0001	0.149207	0.0001	0.519208	0.0001
4	0.0001	0.0001	0.000111586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216388	0.0001	0.604245	0.0001	0.0001	0.6821	0.00017458	0.0001	0.0001	0.0001	0.000163258	0.0001122	0.122032	0.422179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.57208	0.0001	0.0001	0.0001	0.0001	0.0001	0.999134	0.0001	0.000110067	0.198185	0.0001	0.0001	0.0001	0.369115	0.0001	0.221285	0.0130658	0.0001	0.294352
5	0.000542757	0.80765	0.0213613	0.000540055	0.000543063	0.169569	0.000545668	0.0001	0.57762	0.169156	0.000549903	0.0897755	0.0001	0.221567	0.157567	0.000822669	0.000549205	0.64704	0.000791651	0.000829613	0.00135868	0.000542353	0.000393001	0.000544814	0.000546493	0.000772508	0.000954605	0.0001	0.0001	0.000549141	0.000548584	0.000546455	0.0001	0.000546544	0.109792	0.00054896	0.000950619	0.000541478	0.000542858	0.0143582	0.00103592	0.573616	0.999998	0.000952094	0.000800297	0.22598	0.180663	0.000951676	0.000891302	0.00071737
6	0.000114328	0.000112025	0.0473923	0.000113429	0.000114431	0.000115159	0.000115307	0.0001	0.00011276	0.000310624	0.000116711	0.000187677	0.0001	0.000112063	0.000115098	0.000207598	0.000116477	0.0302535	0.000197263	0.163231	0.059394	0.34716	0.0001	0.000115013	0.000115576	0.000190882	0.00325191	0.0001	0.0001	0.000116455	0.00011627	0.000115561	0.0001	0.00011559	0.000192113	0.000116395	0.0572577	0.0001139	0.000114364	0.41444	0.00027867	0.426168	0.0001	0.000250731	0.000200142	0.500315	0.0684883	0.408304	0.189255	0.000172509
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999992	0.422047	0.0290315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0460835	0.361039	0.0001	0.0001	0.255025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.195318	0.0001	0.0001	0.0950489	0.0001	0.273073	0.278085	0.0001	0.0001	0.0001
8	0.0001	0.192026	0.000111737	0.0001	0.202029	0.0001	0.13402	0.0001	0.0001	0.0001	0.841109	0.0001	0.0001	0.0001	0.0001	0.189048	0.395052	0.322098	0.429091	0.0001	0.000111655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540656	0.0001	0.999977	0.0001	0.560073	0.0001	0.0001	0.0001	0.0580499	0.0001	0.0001	0.0001	0.0001	0.38816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721479	0.0001	0.0001	0.0001
9	0.295148	0.000111906	0.530437	0.000113264	0.000114183	0.0891338	0.000115163	0.0001	0.000112632	0.000310604	0.000123869	0.000152867	0.0001	0.000111949	0.00011493	0.000207576	0.000116275	0.000246939	0.000115163	0.000237428	0.000375785	0.169134	0.0001	0.00012144	0.000123771	0.000113256	0.000249722	0.0001	0.0001	0.487172	0.000116097	0.0711324	0.999974	0.218148	0.000114773	0.680195	0.000248751	0.000113775	0.315159	0.000375	0.150296	0.000111547	0.0001	0.398294	0.448541	0.00024685	0.00247948	0.28228	0.000171034	0.000172494
