strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0280843	0.000113038	0.0001	0.875126	0.0001	0.221054	0.0001	0.0001	0.293262	0.0990647	0.0001	0.182343	0.0001	0.0579108	0.242317	0.706117	0.344123	0.256402	0.0001	0.000100701	0.0449262	0.000779281	0.0001	0.0440538	0.00519971	0.0001	0.000186457	0.999935	0.0001	0.51221	0.0001	0.0001	0.0001	0.0001	0.0232494	0.0001	0.0336945	0.0001	0.294222	0.0492008	0.0001	0.32109	0.0001	0.0306676	0.000131989	0.0679928	0.0339548	0.00010127	0.00380856
1	0.60126	0.325521	0.000429509	0.31932	0.124263	0.0001	0.778378	0.000225392	0.000459947	0.0193884	0.000269129	0.0001	0.000363349	0.000289795	0.0001	0.541501	0.000273071	0.000235958	0.133597	0.000231276	0.000337318	0.0001	0.481487	0.121457	0.0001	0.314373	0.999994	0.000740754	0.0001	0.000459807	0.000144003	0.0001	0.000315851	0.826595	0.14682	0.135108	0.0001	0.0001	0.000341461	0.000474691	0.000100001	0.000708947	0.000387828	0.000224763	0.0001	0.000386616	0.0001	0.0001	0.000224795	0.0001
2	0.0001	0.0001	0.000114181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00561733	0.528063	0.0227428	0.713371	0.0001	0.0943546	0.215163	0.148012	0.0001	0.101164	0.0001	0.328099	0.174688	0.4177	0.0001	0.00762962	0.146502	0.0001	0.298163	0.0001	0.0559922	0.366144	0.0001	0.0001	0.0001	0.0001	0.0370471	0.0001	0.0495346	0.0001	0.0001	0.686014	0.0001	0.0001	0.0001	0.0101093	0.000100001	0.480132	0.00434231	0.773091	0.00113058
3	0.0001	0.131919	0.0001	0.0001	0.0001	0.564981	0.0001	0.0001	0.0001	0.0001	0.371954	0.0170647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228933	0.913032	0.20593	0.0001	0.0001	0.877993	0.0352607	0.417046	0.0001	0.0001	0.0001	0.772982	0.0001	0.0001	0.0001	0.145921	0.734006	0.0001	0.0001	0.0001	0.528976	0.0299043	0.0001	0.0001	0.0001	0.0001	0.27994	0.0001	0.0001	0.0001	0.225933	0.0001
4	0.0001	0.000290764	0.000241329	0.0001576	0.000134752	0.0001	0.00015261	0.908347	0.000143587	0.130108	0.000151855	0.0001	0.000224307	0.000140002	0.0001	0.000273332	0.145175	0.000145754	0.278431	0.000124147	0.00135895	0.436338	0.00107226	0.0001	0.13437	0.0001	0.0001	0.000180272	0.0001	0.000100079	0.000106107	0.0001	0.449402	0.000100233	0.000217151	0.738303	0.0001	0.00154065	0.343416	0.000467282	0.000100005	0.000100051	0.000159133	0.894257	0.000117609	0.0023648	0.0001	0.0001	0.000250812	0.0001
5	0.0001	0.000208817	0.211181	0.680115	0.0001	0.0001	0.0001	0.0001	0.0001	0.193429	0.0001	0.0975477	0.000142253	0.116074	0.0392241	0.00010105	0.0001	0.0001	0.00027	0.000123813	0.46322	0.0371891	0.037209	0.0001	0.408277	0.092818	0.0001	0.000101463	0.0001	0.0001	0.0001	0.0001	0.148136	0.0001	0.0001	0.00370564	0.0001	0.0744186	0.0400694	0.000139532	0.105316	0.0001	0.0001	0.0970436	0.0496093	0.0001	0.141129	0.348929	0.0001	0.974079
6	0.0001	0.338256	0.164435	0.0001	0.000134705	0.0001	0.0001	0.000106926	0.000257178	0.0615415	0.000102291	0.122513	0.000109384	0.0001	0.14712	0.000115204	0.000100526	0.655132	0.00033952	0.0861328	0.000101256	0.188737	0.0230084	0.0001	0.130739	0.0136425	0.0001	0.000102144	0.0001	0.000100156	0.000100833	0.0001	0.000180223	0.0001	0.000199693	0.00369019	0.99991	0.190755	0.000103205	0.40318	0.0597013	0.680085	0.0001	0.0001	0.108143	0.727243	0.183489	0.55674	0.00010225	0.0122546
7	0.0001	0.175053	0.286016	0.0001	0.0001	0.0001	0.0001	0.0001	0.99879	0.296653	0.0001	0.740132	0.0001	0.630053	0.661391	0.0001	0.0001	0.0001	0.000123253	0.0001	0.0001	0.0301377	0.0370862	0.0001	0.000336022	0.0104195	0.0001	0.0301494	0.0001	0.0001	0.00013109	0.0001	0.0001	0.0001	0.118174	0.000531959	0.0001	0.650057	0.0001	0.271034	0.0997678	0.318832	0.677923	0.0001	0.00269352	0.269004	0.127257	0.0560337	0.0001	0.00872714
8	0.397918	0.0001	0.336882	0.0001	0.0001	0.433935	0.0001	0.0909017	0.0001	0.0001	0.000101036	0.0001	0.103194	0.252904	0.0001	0.000100326	0.000100025	0.0001	0.000100024	0.0001	0.000100336	0.0873912	0.0001	0.0001	0.0001	0.0001	0.0001	0.670095	0.0001	0.168911	0.121065	0.999928	0.400915	0.0268924	0.0001	0.0571436	0.0001	0.0001	0.0858839	0.0001	0.000100001	0.0001	0.0001	0.00787772	0.508788	0.0001	0.0001	0.0001	0.000100831	0.0001
9	0.000602427	0.000585709	0.000587487	0.000286227	0.000251993	0.00108082	0.00027878	0.000343392	0.000265248	0.0001	0.000375679	0.0001	0.000210571	0.000399094	0.0001	0.000412816	0.000283483	0.000268485	0.000737731	0.000334185	0.000912972	0.000592954	0.00165803	0.000300853	0.239418	0.000100001	0.0001	0.000340789	0.0001	0.00142514	0.000164874	0.0001	0.000922569	0.0004041	0.000474054	0.00122127	0.0001	0.0001	0.00104868	0.000567082	0.000100018	0.000191747	0.000288566	0.000378199	0.00993602	0.000828782	0.0001	0.0001	0.000349258	0.0001
