strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.156611	0.0001	0.0263679	0.722102	0.598333	0.88899	0.125636	0.0001	0.884959	0.118312	0.0001	0.303423	0.350376	0.0001	0.424849	0.462772	0.879313	0.0228628	0.0001	0.221163	0.288199	0.237225	0.459947	0.796169	0.220201	0.231091	0.0001	0.902774	0.0001	0.878832	0.0001	0.845015	0.0001	0.0001	0.000123455	0.0001	0.0001	0.212123	0.0538855	0.0001	0.0001	0.612318	0.809744	0.0001	0.0001	0.0001	0.0289082	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.000100966	0.0001	0.280045	0.000801974	0.178911	0.0001	0.0001	0.0001	0.998959	0.0001	0.0001	0.0001	0.0001	0.000566749	0.0001	0.23673	0.0749349	0.219913	0.0001	0.0001	0.0579342	0.151482	0.0619803	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0919054	0.0001	0.122225	0.453317	0.0001	0.193911	0.0001	0.227137	0.136015	0.0001	0.0001	0.0001	0.0001	0.787946	0.0001	0.0001	0.0001	0.78294	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.172325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.266558	0.0001	0.291526	0.0001	0.0450115	0.0685422	0.492517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0551619	0.0001	0.0001	0.425252	0.110912	0.0001	0.0129323	0.0001	0.0001	0.0001	0.0001	0.0841089	0.0001	0.0651118	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506761	0.0001	0.456758	0.0001	0.0001	0.00361155	0.0001	0.127392	0.0001	0.0001	0.0130397	0.0001	0.0001	0.000836824	0.0001	0.0001	0.0387364	0.00960894	0.0001	0.0001	0.0001	0.0001	0.611919	0.000100004	0.0001	0.00311135	0.768952	0.0492584	0.461961	0.0001	0.117079	0.0001	0.0001	0.107711	0.00154543	0.144948	0.0001	0.0001	0.0001	0.210914	0.000100001	0.0001	0.0001	0.0001	0.0001
4	0.999964	0.0001	0.0001	0.968531	0.202922	0.0001	0.0132959	0.0001	0.0001	0.0001	0.00213381	0.000100001	0.00559477	0.0001	0.0001	0.455689	0.0001	0.0001	0.178366	0.371955	0.0001	0.0001	0.068763	0.457964	0.0001	0.0657784	0.328588	0.0001	0.0001	0.0001	0.00150702	0.0001	0.0001	0.0360523	0.279265	0.366046	0.0001	0.0001	0.0385631	0.00089431	0.21194	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001
5	0.0001	0.0138294	0.00110962	0.00221636	0.0255387	0.0001	0.0846857	0.00984765	0.0001	0.0369119	0.00787871	0.00104081	0.0209258	0.0157928	0.00109916	0.0268226	0.0391152	0.000100002	0.00321412	0.00117751	0.0104094	0.000100236	0.00647465	0.0241541	0.000100002	0.0801216	0.000100011	0.0011476	0.00965579	0.000100001	0.000100008	0.00111576	0.00327443	0.00182331	0.00134055	0.00145885	0.00222703	0.000980528	0.0310172	0.008836	0.00222375	0.00110806	0.0228516	0.0346679	0.00113907	0.00209372	0.00109306	0.0112154	0.00114166	0.000989473
6	0.0001	0.713954	0.412929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178912	0.00751137	0.0001	0.551933	0.0001	0.269387	0.0001	0.0001	0.0001	0.0001	0.424344	0.0001	0.0001	0.0001	0.0001	0.00111073	0.0001	0.0001	0.0001	0.0001	0.692949	0.0001	0.200914	0.0319022	0.0001	0.0299021	0.322922	0.0001	0.0001	0.508902	0.0001	0.941972	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.00274287	0.0001	0.0315149	0.0117853	0.055771	0.0001	0.0781286	0.858932	0.0001	0.522589	0.0308835	0.0001	0.0465851	0.0516755	0.0001	0.0540382	0.0001	0.503503	0.10144	0.161524	0.0001	0.052348	0.033344	0.0159767	0.386933	0.0001	0.999926	0.083838	0.0001	0.0472918	0.377938	0.0001	0.0901252	0.0001	0.0001	0.166956	0.0786223	0.201944	0.0001	0.0001	0.0714787	0.0001	0.0001	0.0589049	0.0001	0.215918	0.0001
8	0.0001	0.103909	0.585961	0.0001	0.0001	0.0394307	0.000441175	0.000751334	0.999937	0.000100003	0.0001	0.0001	0.0001	0.602948	0.43894	0.0001	0.000400036	0.0337476	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100002	0.0014574	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.266078	0.0001	0.0001	0.0001	0.00264707	0.684474	0.0001	0.968989	0.0001	0.000100003	0.0001	0.423897	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0116955	0.0001	0.0001	0.0494367	0.0001	0.0001	0.0001	0.0001	0.0001	0.00913232	0.0001	0.0200757	0.0001	0.559961	0.0330145	0.0001	0.079428	0.212436	0.0001	0.0001	0.233695	0.0238909	0.0001	0.0001	0.537117	0.0001	0.0001	0.0875702	0.0001	0.0327118	0.136916	0.0001	0.0001	0.0001	0.0001	0.0001	0.999019	0.0001	0.00382515	0.438944	0.0001	0.0419081	0.0001	0.0001	0.0001	0.940002	0.0179039	0.0001	0.99901
