strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.137179	0.284516	0.159943	0.00119633	0.0001	0.253147	0.000520756	0.0001002	0.21925	0.103296	0.00116133	0.0845977	0.00113584	0.105142	0.0720324	0.0296841	0.013134	0.195319	0.0011336	0.13559	0.00119877	0.0900379	0.00121301	0.00218922	0.00120673	0.00107731	0.146195	0.0681889	0.126142	0.00113412	0.00111743	0.00223909	0.00329047	0.0001	0.0398383	0.00236615	0.024988	0.0001	0.00330131	0.117806	0.0001	0.453668	0.17412	0.000100006	0.0616929	0.364563	0.0001	0.0001	0.0719986	0.0001
1	0.155577	0.343638	0.169747	0.0001	0.0001	0.300061	0.0001	0.0001	0.250431	0.120988	0.0001	0.163918	0.0001	0.171177	0.209255	0.0536731	0.0122646	0.225992	0.0001	0.15143	0.0001	0.0996061	0.0001	0.0001	0.0001	0.0001	0.120917	0.0989683	0.123233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373469	0.0001	0.0214073	0.0001	0.0001	0.162071	0.0001	0.535501	0.255923	0.0001	0.0660416	0.419077	0.0001	0.0315084	0.128878	0.0001
2	0.344108	0.0178994	0.0001	0.0001	0.0001	0.0728939	0.0001	0.0001	0.0001	0.0001	0.13192	0.198715	0.000100001	0.0001	0.0396914	0.0016228	0.0001	0.0001	0.0899109	0.504949	0.271933	0.000100001	0.0001	0.529975	0.248931	0.296937	0.0001	0.000100002	0.0001	0.0001	0.0001	0.14392	0.0001	0.0001	0.521977	0.000100001	0.628977	0.0624762	0.520963	0.139917	0.0232679	0.0001	0.0001	0.0001	0.352946	0.0001	0.0129805	0.0298334	0.363773	0.0461173
3	0.0841247	0.353946	0.0001	0.191921	0.0001	0.0001	0.480957	0.0001	0.0001	0.0001	0.74301	0.0362186	0.0001	0.0001	0.066221	0.310389	0.284933	0.539947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0228905	0.0001	0.307937	0.0001	0.811997	0.0001	0.110922	0.131916	0.0001	0.104196	0.0001	0.556979	0.0388472	0.0001	0.569956	0.0001	0.0001	0.0001	0.026062	0.118824	0.0266357	0.0615241
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123908	0.244094	0.654943	0.0001	0.307906	0.00193764	0.0442687	0.0001	0.908955	0.0001	0.0001	0.0001	0.0479167	0.0001	0.0001	0.0001	0.0001	0.145906	0.0001	0.808954	0.690946	0.0001	0.0001	0.0001	0.0001	0.290935	0.0001	0.0001	0.0001	0.0001	0.0465311	0.0001	0.0001	0.0001	0.0001	0.0001	0.844317	0.0001	0.0518952	0.0001
5	0.0268089	0.0001	0.67031	0.465961	0.0001	0.0001	0.0001	0.0001	0.0174132	0.775716	0.0001	0.0614898	0.0001	0.597782	0.0001	0.0001	0.139207	0.0387421	0.0001	0.0221285	0.348951	0.0145305	0.0001	0.0949123	0.359943	0.701985	0.674994	0.0001	0.221928	0.0001	0.0001	0.0001	0.0379048	0.0001	0.0001	0.0001	0.186723	0.0001	0.139918	0.0232267	0.0487692	0.0108311	0.0001	0.999938	0.135627	0.193487	0.0001	0.340773	0.258952	0.0805078
6	0.14113	0.0001	0.0001	0.0001	0.0001	0.373898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.34392	0.125899	0.0001	0.147932	0.0001	0.0001	0.0001	0.0001	0.0001	0.309911	0.0001	0.0001	0.0001	0.0001	0.0001	0.686937	0.195902	0.189912	0.0001	0.192914	0.0429025	0.0001	0.0001	0.335937	0.0001	0.0001	0.138908	0.0001	0.547613	0.0001	0.0001	0.0001	0.0438956	0.0001	0.0001	0.27341	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000589233	0.0001	0.0001	0.0001	0.0001	0.165885	0.000100002	0.0001	0.304894	0.0108965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.660927	0.0001	0.0001	0.0001	0.000100002	0.0001	0.581259	0.0001	0.0001	0.200436	0.0001	0.0001	0.0001	0.165895	0.0001	0.116641	0.205652	0.0978665	0.292524
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999908	0.512906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168921	0.137089	0.0001	0.0001	0.0001	0.377917	0.485915	0.0001	0.0001	0.389919	0.0001	0.0001	0.0001	0.309905	0.0001	0.0001	0.0001	0.103905	0.0001	0.0001	0.143905	0.137904	0.252069	0.196909	0.0001	0.0001	0.0001	0.0001	0.0001	0.173903	0.0228726	0.0001	0.0001	0.0001	0.0001
9	0.111073	0.0001	0.0001	0.340922	0.999922	0.0001	0.517933	0.0001	0.0001	0.0001	0.0001	0.0450819	0.000100038	0.000100019	0.0001	0.274944	0.369103	0.0001	0.0001	0.185902	0.0001	0.000100057	0.708962	0.372924	0.0001	0.0001	0.0578945	0.000100118	0.000100029	0.000100032	0.0001	0.0001	0.000100005	0.999922	0.289916	0.0949409	0.0001	0.0001	0.000100016	0.0001	0.0945348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.519326
