strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.444956	0.0001	0.0001	0.0001	0.0001	0.138224	0.020067	0.0549058	0.0001	0.0001	0.0001	0.331942	0.0001	0.0001	0.182003	0.0001	0.0299332	0.0001	0.0762389	0.00472123	0.0274326	0.154934	0.51649	0.281115	0.0119014	0.0001	0.0079527	0.0001	0.0001	0.0001	0.13018	0.0001	0.0001	0.0001	0.189528	0.000327249	0.999924	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931864	0.0145505	0.0001	0.0001	0.129929	0.0001	0.0001	0.787014	0.0001	0.0052072	0.0001	0.453219	0.0001	0.0412903	0.00742885	0.4436	0.180935	0.0285986	0.564123	0.0001	0.0001	0.00533303	0.0001	0.0001	0.0001	0.00258733	0.0001	0.0001	0.0001	0.0127098	0.145574	0.0001	0.0001	0.319942	0.0001	0.0001	0.0001	0.477963	0.0001	0.0999125	0.483099	0.0001	0.999031
2	0.00154118	0.00217177	0.00228744	0.0001	0.00175044	0.00104432	0.000637914	0.250936	0.042549	0.00108979	0.000108115	0.00108859	0.00109115	0.0012843	0.00112701	0.0001	0.0162087	0.00210112	0.0568133	0.00109958	0.112852	0.011222	0.0524842	0.00250828	0.0787664	0.00244221	0.00107878	0.00106515	0.0159055	0.00214158	0.0001	0.0001	0.0111752	0.00111852	0.00102527	0.00108283	0.0389621	0.00192335	0.000104775	0.00108318	0.00216615	0.0001	0.00117318	0.000104775	0.001152	0.0001	0.00109037	0.000640934	0.00108598	0.000968572
3	0.0870706	0.701002	0.0001	0.0001	0.0951171	0.0001	0.486182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.526977	0.0001	0.0569198	0.0001	0.0001	0.0001	0.0001	0.00605475	0.0001	0.0001	0.0001	0.0001	0.352951	0.0001	0.999997	0.0001	0.0171104	0.0001	0.0001	0.0001	0.0979263	0.0001	0.0001	0.0001	0.0001	0.0001	0.516975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.101914	0.0001	0.218931	0.0001	0.0001	0.622987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329046	0.375953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949131	0.0001	0.0001	0.0001	0.0001	0.0001	0.827016	0.587982	0.187926	0.0001	1	0.0001	0.749005	0.0001	0.28694	0.0001	0.0001	0.0001	0.0001	0.574981	0.0001	0.0001	0.0001	0.224932	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.280919	0.166911	0.256918	0.0001	0.0001	0.0001	0.0001	0.0001	0.30007	0.0001	0.0001	0.0001	0.0001	0.257918	0.0001	0.0001	0.0001	0.273919	0.0001	0.714949	0.0001	0.863816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348687	0.00204942	0.0001	0.568939	0.0001	0.999927	0.0469032	0.0001	0.0001	0.999927	0.0001	0.516259	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215399	0.0316405	0.0001	0.999904	0.0001	0.966004	0.0001	0.145915	0.0001	0.252435	0.0001	0.0856824	0.0001	0.0951144	0.00747157	0.20182	0.0001	0.0658139	0.0001	0.0001	0.171918	0.0124149	0.18892	0.0001	0.0001	0.235136	0.0001	0.0001	0.711977	0.0272819	0.453366	0.0001	0.0001	0.102911	0.0001	0.0001	0.0001	0.0001	0.0001	0.898997	0.0001	0.911998	0.0001
7	0.182377	0.0001	0.0001	0.999948	0.871229	0.0001	0.51318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121955	0.0001	0.0001	0.0001	0.214925	0.375402	0.0001	0.135116	0.987019	0.0001	0.0001	0.0001	0.0001	0.0001	0.111173	0.243948	0.0001	0.0001	0.123955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.346178	0.0001	0.0001	0.0001	0.0001	0.375968	0.0001	0.0001	0.0001	0.0001	0.0001	0.795044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129943	0.283951	0.540997	0.0001	0.0001	0.280165	0.217939	0.0172031	0.0001	0.0001	0.0001	0.621012	0.0001	0.0001	0.454929	0.00592837	0.917066	0.0001	0.122942	0.0001	0.0001	0.429978	0.0001	0.0001	0.0001	0.0001	0.295953	0.0001	0.0001	0.0001	0.0869157	0.0001
9	0.0001	0.129914	0.0769082	0.0001	0.0319035	0.0001	0.0001	0.302255	0.591122	0.944004	0.0001	0.0739382	0.0001	0.0329034	0.065943	0.0001	0.0171687	0.72398	0.065534	0.0001	0.133507	0.0104268	0.0597382	0.0001	0.0923923	0.0001	0.0001	0.0001	0.0174605	0.0001	0.0001	0.0001	0.0377094	0.0001	0.0819088	0.0001	0.0380072	0.39676	0.0001	0.0001	0.0001	0.0001	0.434948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
