strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896751	0.0001	0.129694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144908	0.0001	0.277914	0.0001	0.000899121	0.429469	0.0001	0.0001	0.137907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.404219	0.0001	0.0001	0.735952	0.0001	0.0001	0.342916	0.0001	0.0001	0.0001	0.0001	0.893662	0.0001	0.00190011	0.0001	0.0001	0.0001	0.0001
1	0.422651	0.110819	0.360605	0.0001	0.0001	0.946336	0.0001	0.0961034	0.0001	0.0001	0.341617	0.00611619	0.102663	0.266149	0.0001	0.0001	0.0001	0.0001	0.19368	0.824807	0.161816	0.0928511	0.0001	0.658696	0.175458	0.336789	0.0001	0.678819	0.0001	0.808705	0.12015	0.989836	0.434774	0.157252	0.611879	0.0600184	0.0001	0.0001	0.511201	0.025182	0.0001	0.0001	0.0001	0.00856023	0.793312	0.0001	0.0001	0.0001	0.189903	0.0001
2	0.0001	0.0294355	0.0001	0.000803441	0.00035352	0.0232839	0.000368876	0.0001	0.00384375	0.0001	0.0367182	0.0001	0.0001	0.0001	0.0001	0.000584843	0.000850406	0.000353511	0.0298678	0.085451	0.0543006	0.0001	0.00220782	0.213827	0.084886	0.0971369	0.000100169	0.0001	0.000100023	0.0712225	0.000100037	0.0001	0.0001	0.0154685	0.119219	0.0001	0.0001	0.0001	0.100174	0.00521586	0.0001	0.000772038	0.0023296	0.0001	0.0001	0.000911842	0.0001	0.0001	0.0443733	0.0001
3	0.0001	0.0001	0.195822	0.679969	0.0001	0.0001	0.0001	0.0001	0.0001	0.193176	0.0001	0.0954479	0.0001	0.0993482	0.0353639	0.0001	0.0001	0.0001	0.0001	0.0001	0.461612	0.0341563	0.0367059	0.0001	0.409249	0.0917618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.125562	0.0001	0.0001	0.00258358	0.0001	0.0724345	0.0399035	0.0001	0.102083	0.0001	0.0001	0.0967387	0.0408913	0.0001	0.133907	0.346449	0.0001	0.973426
4	0.0225203	0.0199593	0.0201772	0.0001	0.874996	0.00459116	0.220924	0.0039071	0.0001	0.29308	0.073785	0.0001	0.183163	0.0123874	0.0545405	0.242122	0.705995	0.343939	0.241526	0.0001	0.0001	0.0495347	0.0001	0.0001	0.032616	0.0001	0.0001	0.0126495	0.999937	0.000100004	0.513037	0.00555772	0.0177251	0.000100001	0.0001	0.0273859	0.0001	0.0318741	0.000100003	0.291227	0.0459929	0.0001	0.32093	0.000364729	0.0491432	0.0001	0.0599646	0.0315053	0.0001	0.00334052
5	0.011206	0.0001	0.0201732	0.0001	0.000100007	0.0036521	0.000100001	0.00323813	0.0001	0.00546694	0.506787	0.0207655	0.714174	0.00988809	0.0925224	0.21504	0.147915	0.0001	0.0907479	0.0001	0.313216	0.178597	0.416922	0.0001	0.000100036	0.122511	0.0001	0.308532	0.000100003	0.0559018	0.366813	0.00460579	0.0177196	0.000100001	0.0001	0.0408259	0.0001	0.0482968	0.000100005	0.000100003	0.682628	0.0001	0.000100002	0.000674665	0.0251413	0.0001	0.475928	0.00257642	0.75876	0.00081678
6	0.0001	0.337939	0.133719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0613394	0.0052068	0.120374	0.0001	0.0001	0.143878	0.0001	0.0001	0.654962	0.00331846	0.0859081	0.00394882	0.183395	0.0220044	0.0001	0.136509	0.0205861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130859	0.999903	0.188524	0.0001	0.402937	0.0532415	0.679963	0.0001	0.0001	0.0915121	0.72695	0.175271	0.552676	0.00346512	0.0117164
7	0.543622	0.325522	0.0001	0.318911	0.123904	0.0001	0.777927	0.0001	0.00444218	0.0169695	0.0001	0.0001	0.0001	0.0001	0.0001	0.540919	0.0001	0.0001	0.132904	0.0001	0.0001	0.0001	0.477914	0.120896	0.0001	0.314598	0.999921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825933	0.146759	0.131925	0.0001	0.0001	0.0001	0.000820358	0.0001	0.00240642	0.00213172	0.0001	0.0001	0.000814267	0.0001	0.0001	0.0001	0.0001
8	0.000100001	0.173808	0.269504	0.0001	0.0001	0.0001	0.000100002	0.0001	0.990087	0.300275	0.0001	0.757296	0.0001	0.612227	0.673695	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319978	0.0440161	0.0001	0.023195	0.0126247	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.117307	0.000100008	0.0001	0.658871	0.0001	0.269206	0.116055	0.316548	0.673653	0.0001	0.000100104	0.267218	0.15493	0.0667932	0.0001	0.0107008
9	0.0001	0.00259955	0.0001	0.000359877	0.000789243	0.0222192	0.000822415	0.0001	0.0016702	0.000100002	0.0359689	0.0001	0.000100008	0.0001	0.0001	0.00137666	0.00037614	0.000788868	0.0301256	0.00391946	0.00429108	0.0001	0.000308466	0.00666632	0.000276019	0.00407714	0.0001	0.0001	0.000100017	0.0642543	0.000100012	0.0001	0.000100001	0.00142758	0.00492081	0.0001	0.00010703	0.0001	0.00588963	0.00549337	0.0001	0.000353431	0.000998329	0.0001	0.0001	0.00224943	0.0001	0.0001	0.00358142	0.0001
