strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.806921	0.0198764	0.0001	0.0001	0.168907	0.0001	0.0001	0.576938	0.166471	0.0001	0.0889059	0.0001	0.16351	0.15691	0.0001	0.0001	0.645948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108908	0.0001	0.0001	0.0001	0.0001	0.0129067	0.0001	0.572938	0.999949	0.0001	0.0001	0.224914	0.178913	0.0001	0.0001	0.0001
1	0.0001	0.00161467	0.0001	0.0001	0.00716856	0.000100002	0.0001	0.0001	0.0005595	0.0001	0.0242481	0.000871415	0.0001	0.0001	0.000587711	0.0116429	0.0119525	0.0181545	0.0241173	0.06218	0.0270907	0.259206	0.000360387	0.0001	0.0001	0.0001	0.0001	0.0001	0.00367293	0.0001	0.0164946	0.000102639	0.0001	0.0001	0.00309695	0.0001	0.0001	0.000492292	0.0001	0.240988	0.0001	0.214159	0.0001	0.0001	0.0001	0.252242	0.0449777	0.321953	0.103388	0.0001
2	0.68962	0.0001	0.0001	0.570881	0.778513	0.0001	0.261309	0.0001	0.0001	0.455149	0.0001	0.0001	0.0001	0.0001	0.0001	0.615107	0.0001	0.0001	0.226905	0.0794143	0.00176981	0.0001	0.0001	0.926062	0.0001	0.0635653	0.114015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.343354	0.0830411	0.0001	0.0001	0.0001	0.0001	0.0001	0.29232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223703	0.00488834	0.00710233	0.484282
3	0.00568122	0.0309434	0.0001	0.0001	0.0400408	0.0001	0.0001	0.0001	0.0001	0.206135	0.152026	0.604125	0.0001	0.0001	0.682006	0.0405378	0.0713666	0.0519682	0.0916965	0.0001	0.0001	0.121915	0.422124	0.0001	0.0001	0.0001	0.0001	0.0001	0.161265	0.00147206	0.101207	0.571973	0.0001	0.00417227	0.0112848	0.0020874	0.0001	0.999029	0.0001	0.0626394	0.195321	0.0001	0.0001	0.0001	0.368943	0.0001	0.235865	0.0001	0.0001	0.27608
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0938367	0.0001	0.0001	0.00427685	0.0337623	0.0181737	0.999916	0.0001	0.15993	0.1611	0.566813	0.0001	0.0112527	0.00548823	0.0953097	0.0001	0.577083	0.0001	0.00577083	0.0001	0.161607	0.999916	0.0001	0.504195	0.386257	0.0001	0.0001	0.0001	0.0001	0.30808	0.0001	0.0001	0.0001	0.0001	0.0820223	0.0001	0.0001	0.00607571	0.0001	0.0001	0.143026	0.0010582	0.520777	0.0001
5	0.0001	0.138553	0.172179	0.429119	0.144997	0.0001	0.644854	0.0001	0.0001	0.147058	0.601923	0.0001	0.0001	0.83649	0.0001	0.134498	0.282616	0.232502	0.305531	0.288208	0.120981	0.000100001	0.0001	0.0537236	0.387814	0.782521	0.397609	0.0001	0.72175	0.0001	0.400745	0.0001	0.0001	0.0001	0.0415302	0.0001	0.893775	0.0001	0.754494	0.280193	0.0844685	0.000100001	0.0001	0.560693	0.0001	0.000100001	0.0512058	0.327158	0.0001	0.239638
6	0.0001	0.0217197	0.0001	0.0001	0.0228928	0.0001	0.0001	0.999912	0.421962	0.0209094	0.129665	0.0001	0.0001	0.0001	0.0001	0.0287144	0.0608744	0.0364968	0.0654381	0.0001	0.0395945	0.360953	0.0001	0.0001	0.231527	0.0001	0.0001	0.0001	0.113313	0.0032746	0.0863241	0.0001	0.000100001	0.0001	0.00650604	0.00459585	0.0001	0.0001	0.0001	0.0439966	0.191502	0.0001	0.0001	0.0695993	0.0001	0.27294	0.288725	0.0001	0.0001	0.0001
7	0.030143	0.0001	0.285348	0.0001	0.00607606	0.748649	0.0001	0.0001	0.0001	0.0001	0.0581132	0.287062	0.0001	0.0001	0.0001	0.00802702	0.00610338	0.0001	0.274765	0.480557	0.684782	0.0001	0.0001	0.020214	0.374889	0.153914	0.326768	0.0001	0.0001	0.043	0.00869429	0.362051	0.0856281	0.449318	0.744992	0.0600749	0.0880197	0.0001	0.0279143	0.146445	0.0142068	0.0001	0.0001	0.0329867	0.219483	0.0001	0.0001	0.000100001	0.271188	0.0001
8	0.142399	0.0001	0.281553	0.0001	0.0001	0.0431347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148991	0.0001	0.0841425	0.0304388	0.257917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236272	0.0001	0.0343985	0.48571	0.105199	0.0001	0.329943	0.018205	0.0001	0.15294	0.212827	0.0725438	0.2129	0.0001	0.193435	0.21769	0.2499	0.0348997	0.344928	0.0975365	0.0001
9	0.132151	0.000289855	0.241041	0.0001	0.00035773	0.0392934	0.0001	0.0001	0.000539505	0.0001	0.000338168	0.000814478	0.0001	0.0001	0.000564951	0.000424968	0.000336634	0.000109653	0.000364383	0.0001	0.000108344	0.000100001	0.000353091	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109728	0.211783	0.000346804	0.0315555	0.42866	0.0979494	0.000653204	0.295217	0.0001	0.000478403	0.0646472	0.0001	0.0676056	0.0001	0.0001	0.137207	0.19388	0.0001	0.00010033	0.000100001	0.0001	0.0001
