strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.138438	0.0001	0.0001	0.10977	0.0151362	0.0001	0.772336	0.0001	0.0001	0.0001	0.0001	0.0193642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321515	0.0351715	0.0001	0.0001	0.0001	0.159758	0.0001	0.0001	0.045685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148259	0.0170856	0.00196859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.452183	0.0001	0.537894	0.926206	0.283693	0.000100017	0.0001	0.0001	0.0001	0.0001	0.399179	0.0001	0.0001	0.000100001	0.925596	0.178571	0.693939	0.342049	0.440584	0.211917	0.0001	0.0001	0.25464	0.765702	0.304536	0.0001	0.000100002	0.293319	0.256629	0.566275	0.0001	0.489368	0.230617	0.653285	0.339666	0.0001	0.0001	0.308231	0.532693	0.0001	0.0001	0.463963	0.0001	0.13203	0.0001	0.214499	0.345333	0.423536	0.0001
2	0.00704682	0.0274543	0.354164	0.166753	0.00109036	0.176926	0.14253	0.301934	0.0001	0.999905	0.0001	0.102207	0.0001	0.908003	0.0001	0.0001	0.0001	0.0066158	0.0214992	0.428964	0.775634	0.0217932	0.0001	0.558929	0.189521	0.677608	0.950318	0.0001	0.0122314	0.000100005	0.0001	0.0001	0.356933	0.00769371	0.156485	0.0982604	0.0210154	0.0001	0.272334	0.0429021	0.0001	0.0522438	0.0001	0.385944	0.093535	0.39328	0.0001	0.281481	0.000100001	0.593065
3	0.0001	0.154301	0.072924	0.0001	0.0442459	0.00362939	0.0001	0.000412993	0.0159634	0.000104229	0.0001	0.0001	0.000274617	0.00125908	0.0154978	0.0233062	0.00510828	0.000100014	0.0001	0.00181881	0.000100004	0.0709531	0.000749177	0.0001	0.0001	0.0001	0.0001	0.000711279	0.0316474	0.0001	0.035494	0.000377644	0.0132749	0.0001	0.00919469	0.0049873	0.064725	0.0012622	0.0001	0.0903483	0.000101522	0.110954	0.00135015	0.000785392	0.0884585	0.0371713	0.0143489	0.0402206	0.0001	0.000279479
4	0.000100001	0.0116112	0.0170095	0.172019	0.0001	0.0210034	0.0001	0.0001	0.0001	0.0001	0.99991	0.294783	0.130016	0.0001	0.685981	0.0001	0.183493	0.0476401	0.215142	0.0458046	0.012449	0.0224317	0.484958	0.0128682	0.0447768	0.0178558	0.0001	0.0680038	0.00202233	0.740218	0.160519	0.0001	0.0001	0.0147807	0.00556577	0.0348725	0.0210131	0.0001	0.0221971	0.0279054	0.99991	0.0522387	0.0001	0.0001	0.0386999	0.136248	0.536242	0.0001	0.576464	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47292	0.740931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619926	0.0001	0.056704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529923	0.0001	0.0001	0.0001	0.115904	0.0001	0.0001	0.212909	0.808936	0.122905	0.218481	0.0001	0.0001	0.0001	0.0001	0.612926	0.0519052	0.18591	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0388661	0.0702634	0.0001	0.0110599	0.013587	0.0001	0.000856761	0.0238139	0.000100615	0.000101522	0.0001	0.000539724	0.0135072	0.0230811	0.0467503	0.0114161	0.000100037	0.0001	0.000961606	0.000100008	0.018946	0.000366992	0.0001	0.0001	0.0001	0.0001	0.0583064	0.0463706	0.0001	0.0137276	0.000775604	0.0186688	0.0001	0.0447131	0.00957853	0.0172589	0.0113099	0.0001	0.130231	0.0001	0.168846	0.104406	0.000383827	0.0244022	0.0553962	0.00618716	0.0105872	0.0001	0.000554257
7	0.840321	0.000100001	0.000100001	0.0001	0.0001	0.271669	0.0001	0.223915	0.000100001	0.0001	0.0001	0.0001	0.869209	0.0001	0.000100003	0.0043993	0.00153291	0.0001	0.0001	0.0001	0.0001	0.796346	0.0001	0.0001	0.0001	0.0001	0.0001	0.548188	0.0453972	0.00315269	0.22404	0.673945	0.00590001	0.583174	0.0001	0.271201	0.0001	0.0001	0.178757	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0152278	0.0001	0.00185799	0.200913	0.0001	0.0001
8	0.0001	0.315671	0.485721	0.0001	0.0001	0.229578	0.0001	0.0001	0.21937	0.0001	0.0001	0.0499656	0.0001	0.0772966	0.206609	0.000100002	0.0001	0.158738	0.0001	0.0441297	0.0001	0.0696192	0.0001	0.0001	0.0001	0.0001	0.0001	0.324862	0.0391739	0.0001	0.000100002	0.0001	0.0001	0.0001	0.111942	0.0001	0.067141	0.0585802	0.0001	0.176014	0.0001	0.615808	0.430352	0.0001	0.0883813	0.192074	0.0001	0.0165173	0.0001	0.0001
9	0.0141935	0.0001	0.0001	0.0135638	0.00231101	0.0001	0.0851338	0.0001	0.0001	0.0001	0.0001	0.134501	0.0001	0.0001	0.0689085	0.0001	0.0001	0.093067	0.043091	0.00264734	0.0001	0.0001	0.513964	0.0138046	0.0001	0.0001	0.00399688	0.0001	0.0001	0.0001	0.0001	0.32494	0.000100004	0.0154752	0.00178495	0.0266032	0.0001	0.806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467451	0.0001	0.226928	0.105017	0.0001	0.40614
