strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00120029	0.0001	0.000208158	0.000100006	0.000100001	0.0001	0.0001	0.00240647	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.00129648	0.0039299	0.000738423	0.00194005	0.000100034	0.000100043	0.00120738	0.00110513	0.000100205	0.00225385	0.00123942	0.0001	0.00174199	0.00112867	0.00116376	0.000100001	0.0022305	0.00111604	0.0001	0.00107434	0.00113024	0.00223169	0.00132922	0.0116603	0.00116873	0.00243433	0.000960003	0.000100029	0.00118422	0.00114164	0.0010576
1	0.000100002	0.0001	0.0001	0.000100006	0.000100002	0.0001	0.0001	0.331923	0.0001	0.000100001	0.831861	0.0001	0.257399	0.0001	0.0001	0.353389	0.0001	0.0001	0.136876	0.000100001	0.0879061	0.0001	0.187116	0.0001	0.0001	0.0001	0.0001	0.999932	0.0001	0.704949	0.797512	0.000100009	0.0001	0.0001	0.0001	0.677947	0.0001	0.156944	0.0001	0.0001	0.672947	0.0001	0.0819056	0.0001	0.0001	0.0001	0.0001	0.0001	0.626944	0.0001
2	0.588963	0.00663852	0.255633	0.000100001	0.00669827	0.0001	0.0035494	0.000100003	0.0001	0.0001	0.00334796	0.0001	0.0192259	0.0001	0.0001	0.00539538	0.0035494	0.191677	0.0138764	0.577963	0.473744	0.740104	0.0001	0.00164807	0.000100053	0.00010002	0.000100017	0.0001	0.539429	0.0001	0.00398262	0.000100001	0.0001	0.0001	0.0001	0.0001	0.96398	0.0001	0.000100042	0.697958	0.0001	0.0208617	0.448485	0.000100009	0.0710475	0.794594	0.0001	0.78298	0.0001	0.000100042
3	0.0001	0.986518	0.550852	0.0001	0.536306	0.677463	0.992174	0.0001	0.0757821	0.331171	0.161799	0.296218	0.529633	0.778268	0.50386	0.239075	0.992174	0.801876	0.417796	0.0001	0.0128968	0.0001	0.0001	0.0439971	0.000100006	0.000100001	0.0001	0.0001	0.0269478	0.0001	0.19494	0.0001	0.0001	0.0001	0.375621	0.0001	0.0001	0.54849	0.000100004	0.0001	0.0001	0.0266178	0.408809	0.000100001	0.000100001	0.151408	0.0001	0.0001	0.0001	0.000100005
4	0.238926	0.0001	0.0156512	0.0001	0.0001	0.0908377	0.0001	0.123927	0.0001	0.0060131	0.0001	0.0001	0.177023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000741895	0.25914	0.0001	0.000100048	0.000100091	0.000100033	0.000100028	0.0001	0.29831	0.0429015	0.0001	0.100904	0.54992	0.989935	0.0001	0.185907	0.0001	0.0001	0.000100071	0.0001	0.185907	0.942719	0.00378553	0.313934	0.0381366	0.00426288	0.0001	0.000100006	0.0001	0.000100072
5	0.0001	0.00684299	0.0001	0.0001	0.00628773	0.0001	0.00427706	0.0799234	0.0001	0.0001	0.00299131	0.0001	0.0167198	0.0001	0.0001	0.00480183	0.00427706	0.00644668	0.012111	0.0859232	0.120937	0.0001	0.0001	0.57867	0.999974	0.418964	0.398961	0.0001	0.00100491	0.0001	0.00356489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.764016	0.0001	0.0001	0.0001	0.0001	0.18394	0.172044	0.0001	0.0001	0.0719204	0.0001	0.79002
6	0.0001	0.0001	0.000101138	0.0001	0.0001	0.0138316	0.0001	0.431917	0.0001	0.000100383	0.0001	0.60943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193067	0.101904	0.117805	0.0001	0.0001	0.179963	0.000100003	0.226909	0.0001	0.0001	0.0001	0.25091	0.0001	0.0274027	0.0001	0.0001	0.504773	0.0001	0.0001	0.0001	0.234909	0.300912	0.0001	0.000100068	0.000105531	0.000100001	0.212441	0.000100725	0.000100021	0.0001	0.371914	0.000100003
7	0.0001	0.0001	0.0115985	0.0001	0.0001	0.0139667	0.0001	0.000100006	0.0001	0.315443	0.0001	0.00564948	0.0001	0.0001	0.350979	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000205864	0.0001	0.176918	0.000100002	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.0001	0.062006	0.0001	0.0001	0.00714731	0.0001	0.0001	0.129804	0.000100003	0.000100004	0.138914	0.000491946	0.0001	0.0001	0.127954	0.00314787	0.999909	0.143915	0.000100005	0.208922
8	0.000100001	0.0001	0.166106	0.000100003	0.0001	0.203901	0.0001	0.0299033	0.924218	0.100037	0.0001	0.0887025	0.0001	0.221732	0.145161	0.0001	0.0001	0.0001	0.0001	0.0001	0.181839	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.13194	0.0001	0.0001	0.000100004	0.448951	0.0001	0.112458	0.133915	0.0349037	0.16476	0.0001	0.0001	0.0001	0.00798052	0.0453486	0.500957	0.375943	0.0456262	0.0001	0.0001	0.0001	0.0001
9	0.17091	0.000100001	0.0001	0.999925	0.450708	0.0001	0.000100001	0.000100009	0.0001	0.247336	0.000100001	0.0001	0.000100004	0.0001	0.0001	0.397339	0.000100001	0.000100001	0.400034	0.232913	0.000100014	0.0001	0.634026	0.195722	0.000100115	0.35292	0.599934	0.0001	0.000113334	0.0001	0.000100001	0.807946	0.0001	0.00890049	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.0001	0.0001	0.000100021	0.00010002	0.0001	0.0001	0.000100008	0.0001	0.000100091
