strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000210471	0.513232	0.0643715	0.325241	0.984252	0.0183484	0.0909117	0.000120854	0.0172524	0.0001	0.0001	0.168739	0.000100004	0.00639579	0.0184803	0.981326	0.189139	0.10499	0.129499	0.00504915	0.000108591	0.00764604	0.000127255	0.000213678	0.000141601	0.000100486	0.000641806	0.0256156	0.318101	0.0285434	0.599204	0.000121045	0.520278	0.0001	0.474439	0.252768	0.00973808	0.00399478	0.000236808	0.575701	0.0001	0.0601533	0.492956	0.000103688	0.0102059	0.0178562	0.227281	0.371261	0.0001	0.0001
1	0.000239384	0.0751901	0.0730902	0.000375711	0.000273621	0.0345729	0.000882249	0.328098	0.428931	0.0001	0.000100083	0.00818824	0.00021379	0.0117269	0.0460856	0.000259768	0.432411	0.0293191	0.0535956	0.0130618	0.000269444	0.017079	0.000315241	0.000397546	0.000311741	0.000296957	0.000298833	0.0498643	0.394607	0.000621506	0.000312537	0.000296795	0.0764886	0.000919169	0.0184882	0.114087	0.623468	0.0739019	0.160625	0.0315093	0.000100269	0.15026	0.0954033	0.433672	0.0606079	0.179612	0.000540557	0.00593283	0.000258686	0.000198737
2	0.146042	0.0110555	0.0153995	0.113228	0.0150342	0.00985049	0.807199	0.000134017	0.0149905	0.0001	0.0001	0.0241976	0.0001	0.00368397	0.0101183	0.0001	0.0001	0.00804652	0.326122	0.0353929	0.0001082	0.0001	0.0001	0.172246	0.0001	0.000100001	0.0490738	0.0142293	0.0001	0.000119084	0.0001	0.0001	0.0001	0.155923	0.0220298	0.00231836	0.000959637	0.00241932	0.000161455	0.0001	0.0001	0.0296103	0.0001	0.0001	0.0001	0.00515706	0.00013786	0.00033113	0.0001	0.000236143
3	0.0001	0.0364768	0.373093	0.160067	0.0001	0.181889	0.099993	0.301986	0.00367021	0.999897	0.0001	0.101981	0.0001	0.909404	0.00500737	0.0001	0.0001	0.00455445	0.0001	0.427748	0.780061	0.0243729	0.0001	0.552111	0.205997	0.684042	0.948375	0.00706145	0.0136017	0.0001	0.0001	0.0001	0.357003	0.0001	0.154016	0.0981454	0.0276512	0.00115862	0.274023	0.0476481	0.0001	0.023666	0.0001	0.386013	0.0963762	0.405441	0.0001	0.283028	0.0001	0.593082
4	0.000100002	0.0095056	0.0321359	0.232052	0.0001	0.283162	0.0001	0.0001	0.0068414	0.0001	0.000100136	0.239196	0.0001	0.00249848	0.0104724	0.000100003	0.0001	0.596187	0.230223	0.429532	0.219034	0.0001	0.0001	0.274063	0.793104	0.315137	0.0001	0.0157856	0.0001	0.231356	0.0001	0.0001	0.0001	0.241933	0.215723	0.0983314	0.00546132	0.00262995	0.303164	0.034784	0.000100526	0.0309603	0.000100002	0.0001	0.131465	0.00696496	0.0001	0.0001	0.44621	0.0001
5	0.0001	0.278848	0.33814	0.0001	0.0001	0.134101	0.0001	0.0001	0.127821	0.0001	0.0001	0.0300143	0.0001	0.0451562	0.106032	0.0001	0.0001	0.115853	0.0001	0.0701834	0.0001	0.125155	0.0001	0.0001	0.0001	0.0001	0.00107673	0.191009	0.0703816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0866573	0.000100002	0.099277	0.0385422	0.0001	0.263692	0.0001	0.531129	0.26877	0.0001	0.159316	0.168366	0.0001	0.0238669	0.0001	0.0001
6	0.0001	0.0145097	0.000649546	0.168022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.281352	0.130122	0.0001	0.680959	0.0179484	0.190026	0.001122	0.207008	0.0128563	0.0001	0.0158289	0.485013	0.0001	0.0001	0.0001	0.0001385	0.0559007	0.0088193	0.725245	0.180983	0.0001	0.0001	0.0001	0.000310201	0.0360903	0.00298718	0.0001	0.0001	0.0333124	0.999917	0.0273297	0.0001	0.0001	0.0178731	0.126664	0.544037	0.00456757	0.553132	0.0001
7	0.853173	0.0221001	0.0319793	0.000204429	0.0001	0.298426	0.0001	0.224097	0.0195351	0.0001	0.000101366	0.00422486	0.869374	0.00539695	0.0236839	0.000119759	0.000117478	0.0129528	0.000217857	0.00116241	0.000108176	0.803862	0.000100011	0.000140228	0.0001	0.0001	0.0001	0.583325	0.0467819	0.0134246	0.219116	0.674161	0.00611048	0.599979	0.00823704	0.271334	0.00789524	0.00362892	0.188207	0.00224808	0.000100544	0.0459992	0.0001	0.000207246	0.0282728	0.0176274	0.000279848	0.20194	0.0001	0.0001
8	0.000298811	0.0281158	0.0558542	0.000453787	0.000320813	0.0298844	0.000884984	0.145555	0.371083	0.000100214	0.000100091	0.00739186	0.000206223	0.0102371	0.0201171	0.000245412	0.188257	0.0239981	0.0532855	0.00481899	0.000254892	0.00613381	0.00029204	0.000480048	0.000291028	0.000278375	0.000358353	0.0430691	0.147775	0.000519043	0.000291048	0.000277848	0.04007	0.00126019	0.0151504	0.100537	0.220623	0.0640032	0.0734532	0.0111889	0.000100267	0.0614737	0.14289	0.179957	0.0227393	0.067238	0.000462975	0.00263243	0.000246359	0.000192022
9	0.000100001	0.0110554	0.0153991	0.00031333	0.0001	0.00985001	0.000129044	0.0001	0.00995977	0.000100001	0.0001	0.13478	0.000100001	0.00557573	0.0791267	0.0001	0.0001	0.103058	0.0001	0.000265911	0.0001	0.0001	0.514101	0.000325296	0.0001	0.0001	0.0001	0.0142287	0.0001	0.000119076	0.0001	0.325105	0.0001	0.0001	0.00502687	0.0263214	0.00201999	0.80979	0.000100429	0.0001	0.0001	0.0395118	0.0001	0.0001	0.473143	0.00515714	0.227108	0.106488	0.0001	0.406204
