strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0539031	0.0001	0.0001	0.0001	0.0001	0.388465	0.0001	0.0001	0.0001	0.0001	0.00565086	0.0001	0.19791	0.24274	0.0001	0.0001	0.0001	0.0001	0.0032049	0.0001	0.0001	0.00590034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428925	0.928953	0.0668997	0.346114	0.172911	0.218111	0.0001	0.0001	0.0001	0.0001	0.0419194	0.0001	0.409924	0.0001	0.0001	0.0001	0.172925	0.0001	0.0001	0.0001	0.00591427	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123899	0.6443	0.00349649	0.0001	0.006502	0.0001	0.231116	0.00115072	0.0114699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141352	0.0680936	0.00156789	0.00630722	0.0001	0.0001	0.0001	0.945957	0.0001	0.0001	0.577935	0.0001	0.0001	0.0001	0.201912	0.00369789	0.999927	0.581935	0.0001	0.894954
2	0.0001	0.061807	0.0851182	0.0001	0.0001	0.0260627	0.0001	0.0001	0.284668	0.121955	0.471279	0.916156	0.265402	0.0470791	0.721001	0.0497144	0.465622	0.0001	0.271078	0.0001	0.0001	0.000100001	0.0625669	0.0001	0.0001	0.0001	0.0001	0.835965	0.0001	0.0583864	0.573036	0.0001	0.0665369	0.25755	0.0404645	0.835965	0.0001	0.0001	0.0001	0.0001	0.00905614	0.0851182	0.912421	0.0001	0.0001	0.36489	0.0001	0.0001	0.494273	0.0001
3	0.650942	0.0001	0.0001	0.0449029	0.792952	0.0001	0.128908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656942	0.0001	0.0001	0.219912	0.0001	0.0001	0.0001	0.604939	0.30692	0.0001	0.0001	0.0909059	0.0001	0.0001	0.0001	0.0001	0.508933	0.0989059	0.00589808	0.0714721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00123726	0.0001	0.0001	0.00123961	0.00113222	0.0001	0.0022283	0.0001	0.0001	0.0001	0.117479	0.0001	0.072172	0.0001	0.0001	0.0155057	0.123745	0.000100057	0.0622798	0.000769641	0.00117701	0.00179541	0.0146518	0.00224612	0.0011397	0.00115125	0.00124823	0.164035	0.00222587	0.01266	0.153111	0.00277208	0.0227458	0.0728505	0.0001	0.164035	0.000601681	0.0011336	0.00120878	0.00120052	0.00308505	0.0001	0.0001	0.000704064	0.00238211	0.0742818	0.000100001	0.00114045	0.110461	0.00114109
5	0.0001	0.00204243	0.00271289	0.0001	0.0001	0.582075	0.0001	0.0001	0.323834	0.00314742	0.381255	0.0001	0.0001	0.00284041	0.00480164	0.0001	0.0001	0.0001	0.439495	0.514059	0.28792	0.000100001	0.0001	0.13991	0.293921	0.196914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220304	0.0249942	0.0001	0.644973	0.0001	0.0001	0.0001	0.663959	0.708962	0.0001	0.00271289	0.0001	0.0001	0.430954	0.0001	0.0001	0.0001	0.0869174	0.0001
6	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	1	0.0001	0.0001	0.0129171	0.0001	0.0001	0.0001	0.0001	0.233939	0.0001	0.0001	0.0001	0.000100001	0.278967	0.0631305	0.225937	0.0001	0.570016	0.0001	0.000100001	0.0001	0.0579097	0.0001	0.0001	0.0001	0.228699	0.0001	0.0001	0.0001	0.923275	0.0529089	0.0001	0.0001	0.0001	0.000100001	0.0001	0.380194	0.0001	0.154193	0.0001	0.000100001	0.0001	0.0001
7	0.0001	0.781429	0.0109722	0.477937	0.205916	0.00339821	0.756958	0.0001	0.0461208	0.0194408	0.0001	0.0838441	0.458014	0.0070813	0.0430819	0.0427478	0.399164	0.999938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510939	0.0001	0.192818	0.0520563	0.345684	0.434987	0.0570955	0.0001	0.0001	0.0001	0.0001	0.0179014	0.0001	0.0109722	0.0875792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.293917	0.154722	0.901197	0.0001	0.0001	0.0001	0.0001	0.0001	0.221478	0.0001	0.00760927	0.0001	0.0001	0.215945	0.0001	0.0001	0.0001	0.0001	0.00403051	0.485171	0.0001	0.929174	0.0001	0.0001	0.0001	0.0001	0.446926	0.0001	0.0001	0.0001	0.0001	0.0001	0.000985703	0.00139778	0.185995	0.0001	0.0761229	0.0001	0.0001	0.271936	0.0001	0.901197	0.0001	0.0001	0.0089185	0.00585573	0.0001	0.416924	0.302435	0.0001
9	0.0001	0.0001	0.0001	0.475921	0.0001	0.0001	0.111905	0.0001	0.0001	0.211158	0.000313538	0.0001	0.0001	0.484315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431935	0.0001	0.0001	0.550924	0.134923	0.801935	0.46092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369695	0.00289829	0.0001	0.0001	0.0001	0.0001	0.292913	0.0001	0.0001	0.0001	0.0001	0.619101	0.182908	0.397082	0.0001	0.0001	0.0001	0.103904
