strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999943	0.0001	0.0001	0.968608	0.190786	0.000100009	0.0143799	0.000100002	0.0001	0.000100016	0.00112703	0.0001	0.00266697	0.000100006	0.0001	0.453003	0.000100005	0.0001	0.178274	0.371946	0.000100004	0.00312259	0.0662694	0.457954	0.000100014	0.0676811	0.330032	0.0001	0.0001	0.0001	0.0065835	0.0001	0.000100012	0.0360511	0.279221	0.366075	0.0001	0.0001	0.0401363	0.000853114	0.211933	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265727	0.0001	0.29091	0.0001	0.0425335	0.0701184	0.490918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523735	0.0001	0.0001	0.424914	0.110904	0.0001	0.0128865	0.0001	0.0001	0.0001	0.0001	0.0696278	0.0001	0.0649021	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.102306	0.585935	0.0001	0.000100001	0.0565314	0.000224285	0.000582126	0.999928	0.0001	0.0001	0.0001	0.0001	0.597825	0.438926	0.000100001	0.000154996	0.0404032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000764626	0.00010011	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0018762	0.000100001	0.266075	0.000100001	0.0001	0.0001	0.00215509	0.684434	0.0001	0.968957	0.0001	0.0001	0.0001	0.423925	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0116953	0.0001	0.0001	0.0475239	0.0001	0.0001	0.0001	0.0001	0.0001	0.00861541	0.0001	0.0219167	0.0001	0.559972	0.0308205	0.0001	0.0960396	0.212684	0.0001	0.0001	0.235392	0.0401354	0.00373159	0.0001	0.537959	0.0001	0.0001	0.0550223	0.0001	0.0557318	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.999029	0.0001	0.00417356	0.438957	0.0001	0.0421078	0.0001	0.0001	0.0001	0.940021	0.0183988	0.0001	0.999029
4	0.0001	0.17474	0.0001	0.0289381	0.761689	0.52166	0.969885	0.137225	0.0001	0.937591	0.127764	0.0001	0.32636	0.37573	0.0001	0.457997	0.50511	0.831487	0.0248236	0.0001	0.2392	0.29428	0.235205	0.477015	0.776651	0.300963	0.226619	0.0001	0.944977	0.0001	0.831243	0.0001	0.845031	0.0001	0.0001	0.0001	0.0001	0.0001	0.244827	0.060736	0.0001	0.0001	0.650515	0.868914	0.0001	0.0001	0.0001	0.034233	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000100001	0.315706	0.000440759	0.178607	0.0001	0.0001	0.0001	0.998954	0.0001	0.0001	0.0001	0.000100001	0.000324981	0.0001	0.236828	0.0749363	0.216755	0.0001	0.0001	0.057936	0.167853	0.0613458	0.000100456	0.0001	0.0001	0.0001	0.0001	0.091905	0.0001	0.122224	0.453195	0.000100001	0.193911	0.0001	0.225517	0.136623	0.0001	0.0001	0.0001	0.0001	0.787943	0.0001	0.0001	0.0001	0.782942	0.0001
6	0.0001	0.711259	0.412915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178664	0.0320699	0.0001	0.551919	0.0001	0.270864	0.0001	0.0001	0.0001	0.0001	0.425925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692924	0.0001	0.200888	0.0319011	0.0001	0.029901	0.307377	0.0001	0.0001	0.508918	0.0001	0.941933	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0642302	0.0001	0.456712	0.0001	0.0001	0.00235726	0.0001	0.123445	0.0001	0.0001	0.00768907	0.0001	0.0001	0.000553841	0.0001	0.0001	0.0466814	0.00462716	0.0001	0.0001	0.0001	0.0001	0.612283	0.0001	0.0001	0.0132656	0.768962	0.0530103	0.461973	0.0001	0.117193	0.0001	0.0001	0.108543	0.00167932	0.14494	0.0001	0.0001	0.0001	0.210917	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.000100202	0.00115026	0.00016308	0.000100473	0.000101851	0.00660544	0.000103131	0.0001	0.000101822	0.000100327	0.00104537	0.000100712	0.000100781	0.00110115	0.000101017	0.00020372	0.000100539	0.0018814	0.00119807	0.000100519	0.000100855	0.000100585	0.00336319	0.000101549	0.0080392	0.000100623	0.000668016	0.00010056	0.00010018	0.000101712	0.00221507	0.000107156	0.00181147	0.00150905	0.00165595	0.00226107	0.000970414	0.000208691	0.00131909	0.00222857	0.00114106	0.000100437	0.00010172	0.0011399	0.00225441	0.00107285	0.00293803	0.00113866	0.000970414
9	0.0001	0.0001	0.0001	0.00222162	0.0001	0.0418702	0.00846454	0.0551908	0.0001	0.0624073	0.860136	0.0001	0.525611	0.0264439	0.0001	0.0504894	0.0499082	0.0001	0.0540454	0.0001	0.501511	0.07954	0.162845	0.0001	0.0554951	0.0232466	0.0174229	0.387049	0.0001	0.999927	0.0931745	0.0001	0.0477011	0.37794	0.0001	0.090162	0.0001	0.0001	0.164909	0.0782806	0.201941	0.0001	0.0001	0.061457	0.0001	0.0001	0.0589052	0.00249677	0.215918	0.0001
