strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0513504	0.0001	0.0001	0.0001	0.00010002	0.388514	0.0001	0.0001	0.0001	0.0001	0.0057639	0.0001	0.197911	0.242797	0.0001	0.000100005	0.0001	0.0001	0.00311698	0.0001	0.00105138	0.00590041	0.000100003	0.000100003	0.00223919	0.0001	0.0001	0.0001	0.428924	0.928953	0.0669025	0.346113	0.173449	0.218112	0.0001	0.0001	0.0001	0.0001	0.0419157	0.0001	0.409923	0.0001	0.0001	0.0001	0.172922	0.0001	0.0001	0.0001	0.00597889	0.0001
1	0.000100003	0.781505	0.0110834	0.477935	0.205913	0.00343427	0.756955	0.0001	0.0463482	0.0195359	0.000100001	0.0855102	0.457786	0.00711608	0.0434373	0.0427049	0.398765	0.999919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510937	0.0001	0.192329	0.0520548	0.345583	0.434765	0.0589704	0.0001	0.0001	0.0001	0.0001	0.0179012	0.0001	0.0110834	0.0896563	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001
2	0.000100012	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.124346	0.64449	0.0034981	0.0001	0.00654662	0.0001	0.232252	0.00115855	0.0115495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919049	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142341	0.068093	0.00158691	0.00635065	0.0001	0.0001	0.0001	0.94596	0.0001	0.0001	0.577937	0.0001	0.0001	0.0001	0.201913	0.00369905	0.999921	0.581937	0.0001	0.894957
3	0.336375	0.0001	0.0001	0.0229822	0.396467	0.0001	0.0660723	0.470159	0.0001	0.0001	0.00599861	0.0001	0.0001	0.0001	0.0001	0.445467	0.0001	0.0001	0.109915	0.0001	0.130918	0.0296333	0.415462	0.157363	0.267566	0.0001	0.0481902	0.0001	0.0271936	0.0001	0.0001	0.254443	0.159841	0.00289877	0.0387754	0.0001	0.434049	0.0248432	0.0001	0.0001	0.0001	0.0001	0.0001	0.178706	0.0001	0.072434	0.0001	0.0001	0.0001	0.0001
4	0.0127572	0.0020874	0.00277325	0.0001	0.000100007	0.582101	0.0001	0.0001	0.323994	0.00324888	0.380693	0.000876778	0.0001	0.00284761	0.0052966	0.0001	0.0001	0.0001	0.43993	0.514059	0.282258	0.0001	0.0001	0.13991	0.282321	0.196915	0.00169395	0.0001	0.0001	0.0001	0.0001	0.0220301	0.0223029	0.0001	0.647724	0.0001	0.0001	0.0001	0.663963	0.708964	0.0001	0.00277325	0.000100043	0.0001	0.430957	0.0001	0.0001	0.0001	0.086605	0.0001
5	0.0001	0.0615365	0.0847382	0.0001	0.000100029	0.0259506	0.0001	0.0001	0.283259	0.121344	0.470713	0.913613	0.265098	0.0468133	0.719014	0.0496519	0.465086	0.0001	0.270654	0.0001	0.000557415	0.0001	0.0624732	0.000100001	0.00127405	0.0001	0.0001	0.834783	0.0001	0.0583026	0.572374	0.000100015	0.066798	0.25726	0.0435557	0.834783	0.0001	0.0001	0.0001	0.0001	0.00904166	0.0847382	0.910344	0.0001	0.0001	0.364211	0.0001	0.0001	0.493634	0.0001
6	0.00365644	0.00848195	0.0396584	0.0001	0.0001	0.0001	0.0001	0.130137	0.0124613	0.0001	0.00476081	0.0001	0.0001	0.0121293	0.0001	0.0001	0.0001	0.0001	0.0001	0.060863	0.0377153	0.921463	0.0001	0.0001	0.0771148	0.0001	0.00757312	0.0001	0.00746728	0.0001	0.0001	0.0001	0.0185504	0.000142229	0.00318077	0.0001	0.195033	0.006815	0.0001	0.0657373	0.0001	0.0396584	0.0001	0.0493786	0.00390424	0.0258443	0.0001	0.169124	0.0129839	0.0001
7	0.2031	0.14647	0.861832	0.0001	0.0001	0.0001	0.0001	0.00238249	0.209682	0.0001	0.0047748	0.0001	0.0001	0.203936	0.0001	0.0001	0.0001	0.0001	0.0001	0.424321	0.000761058	0.016236	0.0001	0.0001	0.00145231	0.0001	0.42698	0.0001	0.000228868	0.0001	0.0001	0.0001	0.000424161	0.000582037	0.175965	0.0001	0.00351861	0.000217787	0.0001	0.206208	0.0001	0.861832	0.0001	0.000965333	0.00501691	0.000550539	0.0001	0.247812	0.289613	0.0001
8	0.0001	0.0001	0.0001	0.471362	0.0001	0.0001	0.0986991	0.105919	0.0001	0.211381	0.00169887	0.0001	0.0001	0.484411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.461583	0.00657578	0.0001	0.519495	0.195432	0.801998	0.451318	0.0001	0.00606407	0.0001	0.0001	0.0001	0.0507478	0.00231941	0.0001	0.0001	0.0977374	0.00553345	0.292935	0.0001	0.0001	0.0001	0.0001	0.659454	0.182922	0.413468	0.0001	0.0001	0.0001	0.103912
9	0.39286	0.0001	0.0001	0.0277214	0.39762	0.0001	0.0782739	0.291502	0.0001	0.0001	0.122152	0.0001	0.0726588	0.0001	0.0001	0.461018	0.124599	0.000103217	0.176384	0.000759154	0.0852545	0.0202839	0.43016	0.183232	0.1727	0.00108714	0.0643394	0.165217	0.0192769	0.0127445	0.15416	0.257267	0.160814	0.0776223	0.0319224	0.165217	0.269762	0.016721	0.00118596	0.0011898	0.00309837	0.0001	0.0001	0.111595	0.00236633	0.119889	0.000103299	0.00112666	0.111265	0.00113088
