strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0719088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411951	0.458959	0.0339041	0.0001	0.0001	0.62798	0.506965	0.0001	0.0001	0.0001	0.0001	0.0001	0.125914	0.0001	0.0001	0.0001	0.0001	0.155921	0.0001	0.999988	0.0679086	0.0001	0.0001	0.468963	0.0001	0.0349046	0.0001	0.0001	0.0001	0.0001	0.674989	0.148919	0.0001	0.0001	0.0001	0.0001	0.356942	0.0001	0.15392	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999076	0.411948	0.0001	0.213925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569058	0.0859078	0.308931	0.149914	0.0001	0.0001	0.0001	0.600969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679079	0.0001	0.0001	0.066908	0.0001	0.554964	0.0001	0.412952	0.0001	0.152918	0.0359042	0.489951
2	0.000100004	0.54331	0.16992	0.0001	0.00010332	0.0001	0.0001	0.0001	0.601976	0.0001	0.0545459	0.0001	0.0432708	0.0001	0.0001	0.0292221	0.0112891	0.115321	0.0001	0.441969	0.0001	0.679981	0.0001	0.26248	0.0001	0.0001	0.548987	0.0001	0.0403564	0.0001	0.00503527	0.0001	0.0001	0.0001	0.0001	0.0001	0.853996	0.0001	0.0001	0.389354	0.0001	0.109913	0.0001	0.0001	0.0001	0.0329031	0.0001	0.202462	0.24793	0.0001
3	0.537967	0.0001	0.0001	0.0001	0.0001	0.337943	0.0001	0.426954	0.0001	0.0001	0.0001	0.0849081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999966	0.505963	0.999966	0.0001	0.0001	0.0809079	0.56298	0.22592	0.0001	0.0001	0.0001	0.0001	0.0001	0.191924	0.0001	0.0279035	0.0539068	0.0001	0.094912	0.0001	0.335942	0.334941	0.0001	0.0001	0.0001	0.0001	0.89102	0.0001	0.0001	0.0001	0.444956	0.0001
4	0.0792337	0.113337	0.0001	0.49998	0.190363	0.0001	0.428059	0.0001	0.0001	0.0001	0.313915	0.0001	0.110941	0.0001	0.0001	0.224484	0.0510801	0.530152	0.0001	0.0284734	0.0001	0.0001	0.253942	0.247866	0.0001	0.214932	0.124917	0.0001	0.229824	0.0001	0.0293369	0.0001	0.0001	0.00251986	0.0001	0.0001	0.0001	0.0001	0.0001	0.165427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.267264	0.00785051	0.0001	0.210148
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775973	0.0001	0.426948	0.10091	0.0001	0.171923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49095	0.0909078	0.0001	0.0328948	0.0001	0.0001	0.0001	0.0001	0.0001	0.516958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569063	0.0001	0.0001	0.323936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268938	0.473963	0.114913	0.0358876
6	0.157813	0.000100012	0.000531269	0.500019	0.194693	0.129819	0.472032	0.0285075	0.00105456	0.00111081	0.0001	0.00107447	0.000100015	0.0001	0.000534611	0.000100028	0.0001	0.000100096	0.0001	0.0235805	0.0001	0.00368648	0.129192	0.260927	0.000589602	0.217321	0.17618	0.121001	0.00010026	0.0001	0.000100002	0.0613825	0.00343287	0.500533	0.000546156	0.169226	0.000595992	0.00056965	0.117893	0.000100028	0.00053681	0.0522188	0.000499676	0.0005279	0.0168608	0.00110041	0.348899	0.000101146	0.00115555	0.264012
7	0.000100001	0.0770849	0.000551063	0.000100008	0.000116537	0.532238	0.000100001	0.0506781	0.00112191	0.00109063	0.16506	0.0012077	0.342512	0.0001	0.000554123	0.0891033	0.0365271	0.266237	0.0001	0.000100003	0.0001	0.00438425	0.000100001	0.000100105	0.000568549	0.000100072	0.000100065	0.598167	0.679367	0.0001	0.263803	0.229735	0.996567	0.000125123	0.0005359	0.795869	0.00058776	0.000591281	0.375341	0.0812566	0.000537712	0.193091	0.000482787	0.000538821	0.0921188	0.00117472	0.000100001	0.161833	0.00122124	0.0001
8	0.15307	0.266265	0.828997	0.0001	0.614883	0.0001	0.0001	0.0001	0.349941	0.00790092	0.0545274	0.026903	0.36846	0.999943	0.826988	0.0292092	0.011286	0.0882863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0504508	0.0001	0.0050328	0.0001	0.0001	0.0001	0.945011	0.0001	0.0001	0.353941	0.0001	0.0290198	0.0001	0.42895	0.999017	0.0001	0.0001	0.408948	0.0001	0.000929451	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819127	0.0459071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107916	0.0001	0.0001	0.0001	0.0001	0.311948	0.0001	0.0001	0.349954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499077	0.587991	0.102916	0.0001	0.0001	0.0001	0.0001	0.443969	0.0001	0.142922	0.0001	0.0001	0.0001	0.0001
