strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.160279	0.0001	0.00049365	0.00050083	0.0104944	0.000517277	0.0001	0.000431552	0.00234658	0.000141429	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100013	0.216948	0.000881536	0.215082	0.000488625	0.0017331	0.000100008	0.0316485	0.0178398	0.00324382	0.000100002	0.0001	0.000100037	0.0185465	0.0001	0.0001	0.0001	0.00701726	0.0264015	0.0001	0.281169	0.0001	0.0230673	0.157216	0.0001	0.196503	0.000491546	0.0001	0.000100061	0.211093	0.0001	0.079172	0.000101167	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90152	0.0001	0.132874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129698	0.0001	0.277916	0.0001	0.000900009	0.43692	0.0001	0.0001	0.137907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.424348	0.0001	0.0001	0.734284	0.0001	0.0148188	0.342919	0.0001	0.0001	0.0001	0.0001	0.893905	0.0001	0.00188419	0.0001	0.0001	0.0001	0.0001
2	0.0176051	0.000665371	0.0135549	0.0001	0.874969	0.000100001	0.220917	0.00368706	0.0001	0.289487	0.0921035	0.032697	0.179288	0.0106047	0.0309161	0.246199	0.707543	0.306819	0.245678	0.0001	0.00204661	0.0680811	0.0242516	0.0001	0.010357	0.0001	0.0001	0.0199263	0.999923	0.0001	0.512183	0.00896	0.0177681	0.0001	0.0001	0.0267075	0.0001	0.0242609	0.0001	0.270115	0.0462738	0.0001	0.320923	0.000451997	0.0283575	0.0001	0.0615663	0.0147656	0.000740515	0.00318172
3	0.0001	0.000106201	0.0001	0.000538859	0.000546768	0.00816011	0.000549234	0.0001	0.000479675	0.000159078	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100041	0.000109537	0.0323998	0.00578572	0.00973376	0.000153202	0.000100002	0.0978537	0.0173653	0.066556	0.0001	0.0001	0.000100001	0.00825997	0.000100002	0.0001	0.0001	0.00126608	0.00681604	0.0001	0.00215262	0.0001	0.0042987	0.000862396	0.0001	0.000112771	0.000527617	0.000100002	0.000100377	0.000113848	0.0001	0.000454933	0.0001	0.0001
4	0.000100001	0.170619	0.282811	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.999017	0.295102	0.0001	0.709255	0.0001	0.617229	0.637999	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225346	0.00748861	0.0001	0.0576304	0.00679621	0.000100004	0.000100185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.11807	0.000100721	0.0001	0.648125	0.0001	0.265665	0.0114577	0.31014	0.677979	0.0001	0.0280613	0.259526	0.0731388	0.0716894	0.0001	0.00693467
5	0.0001	0.00223359	0.0001	0.000157781	0.000157915	0.0333781	0.000160166	0.0001	0.000151232	0.000102475	0.00011066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00340709	0.00529581	0.00346136	0.00174156	0.000106966	0.0001	0.0203224	0.00552656	0.010954	0.000100001	0.0001	0.000100011	0.107163	0.0001	0.0001	0.0001	0.0149723	0.0927108	0.0001	0.00216806	0.0001	0.0557564	0.00134716	0.0001	0.00303079	0.000158745	0.0001	0.000100038	0.00325417	0.0001	0.000488704	0.000100192	0.0001
6	0.563368	0.327109	0.000100009	0.318915	0.123906	0.0001	0.777936	0.0001	0.0001	0.0243247	0.0001	0.0001	0.0001	0.0001	0.0001	0.514128	0.0001	0.0001	0.132906	0.0001	0.0001	0.0001	0.43835	0.120905	0.0001	0.317517	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825939	0.146381	0.129419	0.0001	0.0001	0.0001	0.00257674	0.0001	0.00433367	0.0001	0.0001	0.0001	0.0046352	0.0001	0.0001	0.0001	0.0001
7	0.417083	0.100136	0.360998	0.0001	0.0001	0.948074	0.0001	0.0947929	0.0001	0.0001	0.322791	0.0001	0.0638639	0.264312	0.0001	0.000329953	0.000210756	0.0001	0.197673	0.75845	0.188263	0.0939138	0.000509983	0.729392	0.22415	0.354825	0.0001	0.672068	0.0001	0.834196	0.101609	0.99104	0.42053	0.150922	0.609742	0.0619332	0.000100001	0.0001	0.534175	0.012039	0.000206505	0.0001	0.0001	0.00856529	0.783224	0.0001	0.000113958	0.0001	0.166252	0.0001
8	0.0001	0.0428974	0.228926	0.679975	0.0001	0.0001	0.0001	0.0001	0.0001	0.191662	0.0001	0.103296	0.0001	0.105448	0.0857564	0.0001	0.0001	0.0818593	0.0001	0.0170404	0.415187	0.0321627	0.0001	0.0001	0.423241	0.072062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132576	0.0001	0.0001	0.0001	0.126077	0.088791	0.0399041	0.050402	0.0001	0.0856805	0.0001	0.0968561	0.0505631	0.0916089	0.0789325	0.431758	0.0001	0.972751
9	0.00194769	0.196146	0.11371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.064123	0.585053	0.154752	0.756848	0.00240963	0.245328	0.239439	0.162645	0.39105	0.107428	0.000464798	0.381826	0.344566	0.529496	0.0001	0.106166	0.168225	0.0001	0.308005	0.0001	0.0319995	0.386208	0.0001	0.00478194	0.0001	0.0001	0.0476557	0.588626	0.224004	0.0001	0.239968	0.942161	0.400391	0.0001	0.000220253	0.109794	0.428077	0.786348	0.401863	0.833103	0.0171324
