strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.00222863	0.0001	0.0420158	0.00859697	0.0552269	0.0001	0.0628926	0.860142	0.0001	0.525639	0.0265989	0.0001	0.0505347	0.0500121	0.0001	0.0540478	0.0001	0.501585	0.0795671	0.162866	0.000100002	0.0557811	0.0233002	0.0174942	0.387046	0.0001	0.999938	0.0932547	0.000100002	0.047916	0.377937	0.0001	0.0901621	0.0001	0.0001	0.164958	0.0782855	0.20194	0.0001	0.0001	0.0617967	0.0001	0.0001	0.0589047	0.00250267	0.215917	0.0001
1	0.0001	0.0116679	0.0001	0.0001	0.0474188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00859854	0.0001	0.0218718	0.0001	0.559971	0.0307573	0.0001	0.0959193	0.212679	0.0001	0.0001	0.235348	0.0401021	0.00367501	0.0001	0.537938	0.0001	0.0001	0.0548948	0.0001	0.0556162	0.136917	0.0001	0.0001	0.0001	0.0001	0.0001	0.999026	0.0001	0.00416402	0.438955	0.0001	0.0420145	0.0001	0.0001	0.0001	0.940019	0.0183964	0.0001	0.999026
2	0.0001	0.174745	0.0001	0.0288977	0.76177	0.521122	0.969145	0.137076	0.0001	0.937105	0.127769	0.0001	0.326366	0.375436	0.0001	0.458004	0.504719	0.831544	0.0248218	0.0001	0.238961	0.294276	0.235206	0.476737	0.775957	0.300558	0.2264	0.0001	0.945105	0.0001	0.831255	0.0001	0.844304	0.0001	0.0001	0.0001	0.0001	0.0001	0.244507	0.0607336	0.0001	0.0001	0.650566	0.868187	0.0001	0.0001	0.0001	0.0341871	0.0001	0.0001
3	0.000100001	0.000100144	0.00114719	0.000203182	0.000100444	0.000102103	0.00722451	0.000103148	0.000100048	0.000101952	0.000100304	0.00106969	0.00010065	0.000100853	0.00110885	0.000100942	0.000190987	0.000100494	0.00189473	0.00118895	0.000100507	0.000100716	0.000100509	0.00370441	0.000101681	0.00841789	0.00010071	0.000669634	0.000100531	0.0001	0.000101529	0.00221505	0.000106756	0.00181686	0.00152323	0.0016595	0.00224708	0.00097326	0.000355846	0.00134076	0.0022328	0.00115376	0.000100397	0.000101635	0.00115836	0.00224655	0.001076	0.00295466	0.00115893	0.00097326
4	0.0001	0.71128	0.412926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178755	0.0321099	0.0001	0.551934	0.0001	0.27088	0.0001	0.0001	0.0001	0.0001	0.426037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692943	0.0001	0.200912	0.031902	0.0001	0.0299019	0.307419	0.0001	0.0001	0.508932	0.0001	0.941959	0.0001	0.0001
5	0.000100001	0.0001	0.0001	0.000100001	0.000100005	0.315892	0.0004487	0.178645	0.0001	0.0001	0.0001	0.99893	0.0001	0.0001	0.0001	0.000100005	0.000410871	0.0001	0.236822	0.0749332	0.216847	0.0001	0.000100001	0.057933	0.16826	0.0613472	0.000100498	0.0001	0.0001	0.0001	0.0001	0.0919027	0.0001	0.122221	0.453183	0.000100004	0.193906	0.0001	0.225531	0.136619	0.000100001	0.0001	0.0001	0.0001	0.787924	0.0001	0.0001	0.0001	0.782923	0.0001
6	0.999934	0.0001	0.0001	0.968599	0.190811	0.000100046	0.0143556	0.000100011	0.0001	0.000100077	0.00112982	0.0001	0.0026709	0.000100032	0.0001	0.453004	0.000100026	0.0001	0.178272	0.371943	0.000100021	0.00312221	0.0662704	0.45795	0.000100067	0.0676707	0.330067	0.0001	0.0001	0.0001	0.00659136	0.0001	0.000100056	0.0360508	0.279219	0.366072	0.0001	0.0001	0.0401313	0.000854408	0.211932	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
7	0.000100001	0.102306	0.585927	0.000100001	0.000100004	0.0566239	0.000229304	0.000601974	0.999921	0.0001	0.0001	0.000100001	0.0001	0.597964	0.43892	0.000100003	0.000206567	0.0404266	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000767441	0.000100138	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.00201238	0.000100001	0.266074	0.000100003	0.0001	0.0001	0.00216803	0.684425	0.000100001	0.968944	0.0001	0.0001	0.000100001	0.423919	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0643441	0.0001	0.456737	0.0001	0.0001	0.00236024	0.0001	0.123452	0.0001	0.0001	0.00769864	0.0001	0.0001	0.000552765	0.0001	0.0001	0.0466806	0.00462969	0.0001	0.0001	0.0001	0.0001	0.612284	0.0001	0.0001	0.0132812	0.768965	0.0531756	0.461974	0.0001	0.117192	0.0001	0.0001	0.10854	0.0016752	0.14494	0.0001	0.0001	0.0001	0.210918	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.17171	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.265792	0.000100001	0.290909	0.0001	0.0426069	0.0701248	0.490925	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0525853	0.0001	0.0001	0.424914	0.110904	0.0001	0.0129005	0.0001	0.0001	0.0001	0.000100001	0.0700141	0.0001	0.0649021	0.0001	0.0001	0.0001	0.0001
