strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000125312	0.0001	0.659058	0.466024	0.0001	0.0001	0.0001	0.0001	0.0001	0.793069	0.0001	0.0809901	0.0001	0.580229	0.0001	0.0001	0.137256	0.0001	0.0001	0.0001	0.349046	0.0001	0.0001	0.0950641	0.360082	0.702099	0.67508	0.0001	0.222176	0.0001	0.0001	0.0001	0.0381611	0.0001	0.000107408	0.0001	0.183078	0.0001	0.140108	0.0001	0.0487653	0.0001	0.0001	0.999926	0.126118	0.176025	0.0001	0.332833	0.237384	0.0804979
1	0.0844526	0.354335	0.000110409	0.192149	0.0001	0.0001	0.480952	0.0001	0.000118378	0.000183633	0.743131	0.0302547	0.0001	0.000147947	0.0483763	0.310146	0.285246	0.540172	0.000102894	0.000180253	0.00026394	0.000240985	0.000168097	0.00049314	0.000102377	0.000100284	0.000146418	0.000104737	0.0233136	0.000102394	0.308146	0.000320561	0.812398	0.0001	0.111162	0.132154	0.00029715	0.104134	0.000215155	0.557118	0.0388256	0.000102546	0.570166	0.0001	0.000433918	0.000101823	0.0260467	0.11502	0.0207443	0.0614891
2	0.111298	0.0001	0.0001	0.34104	0.999922	0.0001	0.517931	0.0001	0.0001	0.0001	0.0001	0.0405188	0.000100009	0.0001	0.0001	0.274854	0.369375	0.0001	0.000156196	0.186121	0.000128376	0.00012007	0.709064	0.373108	0.0001	0.0001	0.0580243	0.000100006	0.000100329	0.000100046	0.000100001	0.000179735	0.000162445	0.999922	0.290089	0.0950534	0.0001	0.0001	0.000116876	0.0001	0.0945326	0.0001	0.0001	0.0001	0.000406362	0.0001	0.0001	0.0001	0.000100001	0.519323
3	0.317181	0.246259	0.249091	0.0001	0.0001	0.000100044	0.0001	0.0001	0.373079	0.000100018	0.0001	0.000100025	0.0001	0.277365	0.000100031	0.000100009	0.0253156	0.459081	0.0001	0.307118	0.0001	0.202082	0.0001	0.0001	0.0001	0.0001	0.266086	0.000100016	0.247166	0.0001	0.0001	0.0001	0.000224045	0.0001	0.000100007	0.0001	0.0481367	0.0001	0.000232768	0.302036	0.0001	0.612254	0.000100044	0.0001	0.134143	0.542085	0.0001	0.0610433	0.258127	0.0001
4	0.141465	0.00018882	0.000105361	0.0001	0.0001	0.374191	0.0001	0.0001	0.000113992	0.000102677	0.0001	0.0001	0.344098	0.126165	0.0001	0.147686	0.0001627	0.00010969	0.0001	0.000189639	0.0001	0.31016	0.00016605	0.000177247	0.000100863	0.0001	0.000161374	0.687216	0.196216	0.190181	0.000106513	0.193335	0.0433077	0.0001	0.000154699	0.336175	0.000309842	0.0001	0.13924	0.0001	0.547626	0.0001	0.000100704	0.0001	0.0444377	0.000175715	0.0001	0.26742	0.0001	0.0001
5	0.000652354	0.000524025	0.000333033	0.000586448	0.0001	0.000287725	0.00111623	0.0001	0.00035221	0.000324328	0.000514345	0.138563	0.000600298	0.000438014	0.263965	0.0104789	0.00059735	0.000337147	0.000319581	0.000531885	0.000268096	0.000959638	0.242309	0.000492916	0.000321338	0.000303089	0.00030085	0.000320814	0.000549054	0.000315191	0.000337541	0.661771	0.000789331	0.0001	0.000984034	0.000935602	0.000546695	0.581356	0.0013317	0.000551741	0.200465	0.000203155	0.000317699	0.0001	0.166705	0.000313185	0.116662	0.1967	0.0763189	0.292598
6	0.0001	0.000100009	0.000100002	0.0001	0.0001	0.000100011	0.0001	0.000100468	0.000100256	0.000100004	0.12406	0.239531	0.655064	0.000119505	0.287417	0.00179237	0.0444315	0.000100001	0.909144	0.000100001	0.000100214	0.000100229	0.0480392	0.0001	0.000100177	0.000130626	0.0001	0.146046	0.000100614	0.809196	0.691073	0.0001	0.000162179	0.0001	0.000100001	0.291165	0.000160952	0.000100108	0.000116688	0.000100001	0.0465296	0.00010001	0.00010001	0.0001	0.000100091	0.000100016	0.844318	0.0001	0.0475799	0.0001
7	0.000126012	0.380216	0.0910213	0.0001	0.0001	0.552068	0.0001	0.0001	0.113032	0.206032	0.0001	0.275005	0.0001	0.0152492	0.371256	0.0847853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.166043	0.0001	0.0001	0.0001	0.0001	0.000344832	0.0001	0.0751125	0.0001	0.0001	0.0001	0.000186547	0.0001	0.0001	0.387165	0.429061	0.0001	0.000110352	0.258033	0.0001	0.0001	0.0001	0.0001
8	0.344354	0.0180577	0.0001	0.0001	0.0001	0.0730477	0.0001	0.0001	0.0001	0.0001	0.132021	0.195137	0.0001	0.0001	0.0289859	0.00150398	0.00013294	0.0001	0.0900341	0.505178	0.272028	0.0001	0.0001	0.530269	0.249055	0.297057	0.0001	0.0001	0.0001	0.0001	0.0001	0.144088	0.000137595	0.0001	0.522121	0.0001	0.629146	0.0624404	0.521207	0.14003	0.0232555	0.0001	0.0001	0.0001	0.353269	0.0001	0.0129734	0.0269829	0.359846	0.0460924
9	0.000253292	0.000188818	0.000179868	0.000100001	0.0001	0.000156227	0.0001	0.999944	0.513155	0.000102676	0.000207316	0.0001	0.0001	0.000139626	0.0001	0.168754	0.137403	0.000100003	0.00010142	0.000518616	0.378098	0.486276	0.0001	0.000175587	0.390205	0.000100001	0.000100003	0.000101924	0.310224	0.0001	0.000184152	0.000179749	0.104312	0.0001	0.000153399	0.144258	0.138194	0.25207	0.197244	0.000117394	0.0001	0.0001	0.000158363	0.0001	0.174293	0.0230933	0.0001	0.0001	0.0001	0.0001
