strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.303375	0.0001	0.0001	0.179236	0.0473406	0.23703	0.00327183	0.000100007	0.0001	0.0001	0.0001	0.999023	0.0001	0.0001	0.0001	0.0682034	0.0001	0.0001	0.236941	0.148785	0.0695693	0.0001	0.0001	0.13934	0.182922	0.0726515	0.0696639	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.543725	0.0424753	0.193924	0.0001	0.135934	0.0910562	0.0001	0.0001	0.0001	0.0001	0.671699	0.0001	0.0001	0.0001	0.693314	0.0001
1	0.0001	0.179917	0.0001	0.0149008	0.795977	0.000100005	0.449123	0.000728983	0.0001	0.0001	0.0711347	0.0001	0.294581	0.0001	0.0001	0.462944	0.167815	0.859005	0.0249301	0.0001	0.0001	0.296173	0.22907	0.333236	0.0001	0.0083895	0.0361581	0.0001	0.999943	0.0001	0.824082	0.0001	0.13128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0570311	0.0001	0.0001	0.674965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000100001	0.0001	0.0001	0.0001	0.541948	0.532715	0.140367	0.0001	0.999956	0.110788	0.0001	0.0682227	0.395946	0.0001	0.0001	0.349143	0.0001	0.0001	0.0001	0.296358	0.0001	0.0156971	0.0874042	0.815994	0.283132	0.181642	0.0410982	0.0001	0.0994457	0.0326355	0.0001	0.73905	0.0273427	0.0001	0.0001	0.000100001	0.0001	0.259886	0.0111561	0.000100835	0.0001	0.0001	0.915004	0.0001	0.0001	0.00495719	0.0349045	0.0171551	0.0001
3	0.0001	0.713931	0.412917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178906	0.0479021	0.0001	0.551922	0.0001	0.27191	0.0001	0.0001	0.0001	0.0001	0.427917	0.0001	0.0001	0.0001	0.0001	0.214602	0.0001	0.0001	0.0001	0.0001	0.692928	0.0001	0.200908	0.0319012	0.0001	0.0299012	0.322913	0.0001	0.0001	0.50892	0.0001	0.941941	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00954508	0.0001	0.00496431	0.0001	0.559941	0.0001	0.000214711	0.0409185	0.210926	0.0001	0.0001	0.215059	0.0239005	0.0001	0.0001	0.558542	0.0001	0.0001	0.0001	0.0001	0.00233011	0.136908	0.0001	0.0001	0.0001	0.0001	0.0001	0.998956	0.0001	0.000467891	0.438934	0.0001	0.0001	0.0001	0.0001	0.0001	0.939969	0.0209016	0.0001	0.998977
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819268	0.0001	0.343701	0.0001	0.0001	0.0650805	0.000100024	0.110945	0.0001	0.0001	0.0001	0.00256516	0.0001	0.000100005	0.0001	0.0970113	0.040749	0.0114444	0.0001	0.000100005	0.000100002	0.0001	0.292814	0.0001	0.0989254	0.0126742	0.481843	0.0356017	0.347711	0.000100004	0.0206043	0.000100007	0.0001	0.11404	0.0132097	0.061962	0.0001	0.0001	0.0001	0.169428	0.0001	0.00391888	0.0001	0.0526688	0.0001
6	0.0134058	0.0022387	0.00111074	0.150029	0.0477745	0.0841342	0.00589868	0.277018	0.000100595	0.0001	0.19884	0.000976691	0.171122	0.0010883	0.0011017	0.134831	0.0127032	0.00226741	0.107009	0.0744499	0.19255	0.0455211	0.0698342	0.134597	0.00108233	0.0269762	0.0930661	0.375231	0.000100096	0.197149	0.0340602	0.085012	0.0359276	0.355544	0.0357888	0.25818	0.00222991	0.00104373	0.151663	0.0669564	0.245363	0.00104797	0.00212128	0.0010779	0.140574	0.00221549	0.0122142	0.00225266	0.089233	0.00102263
7	0.225162	0.103913	0.585972	0.153277	0.0381388	0.0549307	0.00212931	0.016291	0.999927	0.0001	0.0001	0.0001	0.0001	0.602965	0.438957	0.0494341	0.0001	0.0499064	0.0200535	0.0494946	0.0001	0.0001	0.0001	0.0562477	0.0001	0.010937	0.0461288	0.0262926	0.0001	0.0001	0.0001	0.053326	0.0001	0.0001	0.305698	0.0240023	0.0001	0.0001	0.0001	0.674781	0.00973506	0.96905	0.0001	0.0001	0.00655258	0.423947	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265962	0.0001	0.290969	0.0001	0.0449102	0.0709168	0.492014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549172	0.0001	0.0001	0.424969	0.110918	0.0001	0.0129029	0.0001	0.0001	0.0001	0.0001	0.0839175	0.0001	0.0649177	0.0001	0.0001	0.0001	0.0001
9	0.458058	0.0001	0.0001	0.502557	0.070769	0.0001	0.00686216	0.0499537	0.0001	0.0001	0.544612	0.000100002	0.350165	0.0001	0.0001	0.284587	0.0226917	0.0001	0.109172	0.175349	0.299602	0.0596703	0.158039	0.249175	0.0001	0.0393721	0.145424	0.264564	0.0001	0.60448	0.094218	0.02834	0.00322346	0.269402	0.114789	0.229769	0.0001	0.0001	0.124666	0.0534397	0.244005	0.0001	0.0001	0.0001	0.011746	0.0001	0.038941	0.0001	0.147628	0.0001
