strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.280927	0.166916	0.256925	0.0001	0.0001	0.0001	0.0001	0.0001	0.300077	0.000100001	0.0001	0.0001	0.0001	0.257925	0.0001	0.0001	0.0001	0.273927	0.0001	0.71497	0.0001	0.863843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348696	0.00204964	0.0001	0.568956	0.0001	0.999959	0.0469045	0.0001	0.0001	0.999959	0.0001	0.516276	0.0001	0.0001
1	0.00153562	0.00214932	0.00229516	0.0001	0.0017329	0.00108888	0.000616184	0.250981	0.0425524	0.00108931	0.000102378	0.00109901	0.00107602	0.00130156	0.0011203	0.0001	0.0161973	0.00209274	0.0568258	0.0010823	0.112891	0.0112068	0.0524876	0.00249976	0.0787928	0.00243608	0.00106009	0.00111413	0.0159388	0.00215828	0.0001	0.000100001	0.0111772	0.00115841	0.00103808	0.00108822	0.0389621	0.00191924	0.000122444	0.0010723	0.00219914	0.0001	0.00115868	0.000122444	0.00116812	0.0001	0.00107429	0.000624598	0.0010709	0.000963747
2	0.0001	0.129914	0.0769079	0.0001	0.0319035	0.0001	0.0001	0.302241	0.591121	0.944004	0.0001	0.0739386	0.0001	0.0329031	0.0659443	0.0001	0.0171676	0.72398	0.0655318	0.0001	0.133501	0.0104274	0.0597361	0.0001	0.0923882	0.0001	0.0001	0.0001	0.0174597	0.0001	0.0001	0.0001	0.0377087	0.0001	0.0819088	0.0001	0.0380058	0.39676	0.0001	0.0001	0.0001	0.0001	0.434948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21538	0.0316342	0.0001	0.99996	0.0001	0.966021	0.0001	0.145917	0.0001	0.252439	0.0001	0.0856788	0.0001	0.0951064	0.00747062	0.201819	0.0001	0.065808	0.0001	0.0001	0.171921	0.0124139	0.188923	0.0001	0.0001	0.23514	0.0001	0.0001	0.711989	0.0272793	0.453373	0.000100001	0.0001	0.102913	0.0001	0.0001	0.000100001	0.0001	0.0001	0.899012	0.0001	0.912014	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931751	0.014547	0.000100001	0.0001	0.12993	0.0001	0.0001	0.787017	0.0001	0.00520661	0.0001	0.453219	0.0001	0.0412852	0.00742375	0.4436	0.180936	0.0285945	0.564125	0.0001	0.0001	0.00533236	0.0001	0.0001	0.0001	0.00258703	0.0001	0.000100003	0.0001	0.0127067	0.145574	0.0001	0.0001	0.319943	0.0001	0.0001	0.0001	0.477965	0.0001	0.0999125	0.483099	0.0001	0.999035
5	0.346175	0.0001	0.0001	0.0001	0.0001	0.375962	0.0001	0.000100633	0.000100077	0.0001	0.0001	0.795032	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.129938	0.283947	0.540978	0.000100009	0.000100124	0.280166	0.217928	0.0172049	0.0001	0.0001	0.000100021	0.621003	0.0001	0.0001	0.454922	0.00593204	0.917052	0.0001	0.122939	0.0001	0.0001	0.429971	0.0001	0.0001	0.0001	0.0001	0.295949	0.0001	0.0001	0.0001	0.0869144	0.0001
6	0.0001	0.0001	0.444954	0.0001	0.0001	0.0001	0.0001	0.138222	0.020068	0.0549057	0.0001	0.0001	0.0001	0.331941	0.0001	0.0001	0.182001	0.0001	0.0299334	0.0001	0.0762383	0.00472232	0.0274318	0.154934	0.516488	0.281116	0.0119014	0.0001	0.00795268	0.0001	0.0001	0.0001	0.130177	0.0001	0.0001	0.0001	0.189528	0.000324265	0.99991	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.087072	0.70102	0.0001	0.0001	0.0951176	0.0001	0.486193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999999	0.526989	0.0001	0.0569175	0.0001	0.0001	0.0001	0.000100002	0.00605401	0.0001	0.0001	0.0001	0.0001	0.352959	0.0001	0.999999	0.0001	0.0171095	0.0001	0.0001	0.0001	0.0979264	0.0001	0.0001	0.0001	0.0001	0.0001	0.516988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.182382	0.0001	0.0001	0.999958	0.871245	0.000100001	0.51319	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121956	0.0001	0.0001	0.0001	0.214925	0.37541	0.0001	0.135118	0.987038	0.0001	0.0001	0.000100001	0.0001	0.0001	0.111178	0.243951	0.000100001	0.0001	0.123957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.101908	0.0001	0.218917	0.0001	0.0001	0.622948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329025	0.375929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949062	0.0001	0.0001	0.0001	0.0001	0.0001	0.826964	0.587944	0.187914	0.0001	0.999949	0.0001	0.748958	0.0001	0.286922	0.0001	0.0001	0.0001	0.0001	0.574944	0.0001	0.0001	0.0001	0.224917	0.0001	0.0001	0.0001	0.0001	0.0001
