strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999947	0.000100143	0.0001	0.0001	0.000100001	0.0959557	0.000100001	0.000100105	0.000100509	0.127281	0.0001	0.164258	0.000100158	0.00207553	0.150354	0.453985	0.125913	0.000100004	0.000100008	0.000100001	0.000100083	0.34366	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390036	0.0001	0.577994	0.000100001	0.0001	0.000100001	0.217299	0.0001	0.000100001	0.0001	0.0001	0.183919	0.000136358	0.0001	0.983002	0.0001	0.000100011	0.00204202	0.11998	0.000100034	0.000100009	0.0179379
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0719004	0.0001	0.000100021	0.577722	0.999996	0.0001	0.000100006	0.0001	0.0001	0.0001	0.242935	0.282019	0.0290461	0.999045	0.0001	0.0001	0.999996	0.205842	0.999996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.820121	0.117683	0.0001	0.0001	0.0001	0.479045	0.709002	0.000739975	0.0001	0.0001	0.0001	0.0829116	0.0001	0.0001	0.00551726	0.614627	0.00091798
2	0.0001	0.000100033	0.506355	0.0001	0.0001	0.000100221	0.00100227	0.00165777	0.366799	0.317779	0.00171698	0.0001	0.00141114	0.102455	0.0591744	0.00153204	0.00116022	0.25482	0.00106057	0.00676454	0.000955152	0.353102	0.00174377	0.0001	0.000907421	0.0001	0.0001	0.000767227	0.00117539	0.000769184	0.00113105	0.00112129	0.00075607	0.00106434	0.0618719	0.000100089	0.0208543	0.00010094	0.0001	0.056087	0.0011759	0.460078	0.00627635	0.00103636	0.0301836	0.101248	0.00112765	0.137889	0.0504842	0.000926331
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.173034	0.0001	0.0632309	0.000100026	0.0001	0.60791	0.621216	0.133957	0.000100001	0.000100034	0.000999112	0.000100039	0.0001	0.0001	0.313339	0.0001	0.0001	0.0001	0.0001	0.0001	0.198077	0.652965	0.307084	0.161929	0.977977	0.0930621	0.13191	0.0119138	0.000100125	0.0001	0.0001	0.0001	0.0001	0.112016	0.0969147	0.000936126	0.0001	0.680509	0.0102953	0.000100005	0.437389	0.000100009	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100015	0.0001	0.0170919	0.000100001	0.071309	0.0001	0.000100017	0.118908	0.000100029	0.0001	0.0001	0.0001	0.369131	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.000100041	0.000100002	0.0209011	0.0001	0.0001	0.0001	0.000100103	0.0001	0.999921	0.0001	0.0001	0.243314	0.0001	0.0001	0.0001	0.179721	0.00460897	0.018918	0.231523	0.000100012	0.576171
5	0.0001	0.0001	0.436107	0.0001	0.0001	0.000100002	0.0001	0.0001	0.303279	0.612077	0.0001	0.0001	0.0001	0.194409	0.0930209	0.0001	0.0001	0.256424	0.0001	0.00385825	0.0001	0.231768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.115926	0.0001	0.0139299	0.0001	0.0001	0.037601	0.0001	0.355131	0.0097842	0.0001	0.0179103	0.125561	0.0001	0.0861004	0.033944	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459092	0.0001	0.0069	0.000100001	0.000100004	0.0001	0.0819079	0.00266613	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100004	0.0020884	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.520954	0.000100003	0.0800485	0.0001	0.0001	0.629985	0.000100001	0.345109	0.0001	0.0583923	0.131385	0.144088
7	0.999977	0.000100705	0.0001	0.999977	0.999977	0.0001	0.903017	0.0001	0.0001	0.0001	0.000261503	0.000100003	0.000100126	0.0001	0.000100012	0.337156	0.000100336	0.000100174	0.367977	0.959001	0.000100003	0.0001	0.0542595	0.000100003	0.0001	0.000100003	0.999977	0.000100007	0.000100003	0.000100007	0.000100415	0.0001	0.0001	0.0469049	0.475307	0.000100005	0.0001	0.0001	0.0001	0.00010026	0.176152	0.0001	0.000100692	0.0001	0.0001	0.000100004	0.766017	0.0001	0.000100008	0.259959
8	0.0001	0.000100863	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.0001	0.293018	0.0001	0.209262	0.0001	0.515678	0.0400112	0.527953	0.000100104	0.348943	0.000100002	0.0001	0.0110356	0.00329799	0.0001	0.0001	0.0001	0.0001	0.801155	0.000100002	0.692146	0.258946	0.0001	0.0001	0.0001	0.000100168	0.999931	0.0001	0.0001	0.0001	0.000100145	0.386417	0.00951764	0.000100845	0.0001	0.00126449	0.194728	0.0939448	0.00612499	0.156913	0.000100015
9	0.0001	0.0001	0.0575369	0.0001	0.0001	0.000100004	0.0001	0.294316	0.329922	0.0001	0.0001	0.0001	0.000100002	0.0001	0.122118	0.470948	0.0169015	0.0001	0.0001	0.00132948	0.0001	0.0907558	0.227907	0.0001	0.791162	0.0001	0.0001	0.0001	0.341958	0.0001	0.000100003	0.000100005	0.906182	0.0001	0.0001	0.0001	0.965216	0.0001	0.0001	0.0133912	0.0001	0.0783582	0.0001	0.36895	0.00750005	0.216408	0.000100001	0.0370636	0.0126466	0.0001
