strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.145923	0.0001	0.0001	0.113071	0.0149023	0.000100403	0.807181	0.0001	0.0001	0.0001	0.0001	0.0200575	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.32595	0.0325609	0.0001	0.0001	0.0001	0.172081	0.0001	0.0001	0.0488869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155924	0.0162196	0.00218025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0274545	0.0170052	0.167932	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.999947	0.282934	0.130018	0.0001	0.685992	0.0179019	0.189926	0.00680758	0.207017	0.0140774	0.000100006	0.0224309	0.484968	0.000100009	0.000100028	0.00010001	0.000122232	0.0680009	0.0125961	0.725188	0.180935	0.0001	0.0001	0.00010001	0.00499412	0.035924	0.0210137	0.0001	0.000100012	0.0437734	0.999947	0.0522315	0.0001	0.0001	0.0290812	0.13625	0.543976	0.00528172	0.553082	0.0001
2	0.0001	0.027454	0.354158	0.160014	0.0001	0.176917	0.0999998	0.301937	0.0001	0.999925	0.0001	0.101007	0.0001	0.908011	0.0001	0.0001	0.0001	0.00683981	0.000100003	0.426112	0.779996	0.021791	0.0001	0.552062	0.205925	0.683984	0.948252	0.0001	0.0122344	0.000100001	0.0001	0.0001	0.356944	0.000100003	0.155115	0.0980868	0.021013	0.0001	0.273934	0.0429035	0.0001	0.0522301	0.0001	0.385948	0.0935379	0.393279	0.0001	0.28149	0.000100003	0.593071
3	0.0001	0.481966	0.0001	0.324968	0.98404	0.00010002	0.0909129	0.0001	0.0001	0.0001	0.0001	0.164238	0.0001	0.0001	0.0001	0.981039	0.188927	0.0896286	0.129179	0.000751181	0.000100012	0.000100004	0.0001	0.000100017	0.00010005	0.000100019	0.0001	0.0001	0.311943	0.0281703	0.598985	0.0001	0.519974	0.000100017	0.459581	0.25196	0.000100002	0.0001	0.000100023	0.53558	0.0001	0.000100104	0.49297	0.0001	0.00163735	0.0001	0.226932	0.366952	0.000100023	0.0001
4	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.472972	0.741013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619994	0.0001	0.105916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.529974	0.0001	0.0001	0.0001	0.115918	0.0001	0.0001	0.212932	0.809011	0.122919	0.232935	0.000100102	0.0001	0.000100158	0.000100033	0.612993	0.0518924	0.185919	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.231956	0.0001	0.273936	0.0001	0.0001	0.0001	0.0001	0.0001	0.237078	0.0001	0.0001	0.000100343	0.0001	0.0001	0.588905	0.230238	0.424483	0.218928	0.0001	0.0001	0.273936	0.793003	0.314941	0.0001	0.000100625	0.0001	0.231222	0.0001	0.0001	0.0001	0.241931	0.211172	0.0979369	0.0001	0.0001	0.302939	0.025183	0.0001	0.0001	0.0001	0.0001	0.125795	0.0001	0.0001	0.0001	0.446125	0.0001
6	0.00109699	0.194488	0.121518	0.00197067	0.00105783	0.00235047	0.00183079	0.00116979	0.00111702	0.000101501	0.000100041	0.0026935	0.000749418	0.00109936	0.00222997	0.00105858	0.00115248	0.0522115	0.00169897	0.101641	0.00107487	0.158816	0.001099	0.00183342	0.0010712	0.00107426	0.00273626	0.00193784	0.0901672	0.00228583	0.00113586	0.00111562	0.00126394	0.0021878	0.0398924	0.00378314	0.148387	0.00223791	0.00227367	0.305468	0.000100041	0.36624	0.00118785	0.00105919	0.212245	0.123188	0.00217702	0.041527	0.000792774	0.000753962
7	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100554	0.000100005	0.0001	0.0001	0.0001	0.0001	0.132098	0.0001	0.000100076	0.0689044	0.0001	0.0001	0.0935375	0.000100003	0.0001	0.0001	0.0001	0.513933	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.324921	0.0001	0.000100001	0.0001	0.0262509	0.0001	0.805951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467422	0.0001	0.226914	0.105016	0.0001	0.406116
8	0.0001	0.268637	0.507319	0.0001	0.0001	0.269869	0.0001	0.0001	0.25787	0.0001	0.0001	0.0598929	0.0001	0.0908893	0.242872	0.0001	0.0001	0.16207	0.0001	0.000465758	0.0001	0.000686152	0.0001	0.0001	0.0001	0.0001	0.000100281	0.381856	0.000423224	0.0001	0.0001	0.0001	0.0001	0.0001	0.113026	0.0001	0.000664564	0.0688918	0.0001	0.0470926	0.0001	0.529298	0.505842	0.0001	0.000849688	0.161364	0.0001	0.000230862	0.0001	0.0001
9	0.85298	0.0001	0.0001	0.0001	0.0001	0.276926	0.0001	0.223921	0.0001	0.0001	0.000100001	0.000100022	0.869232	0.0001	0.000100615	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.796365	0.0001	0.0001	0.0001	0.0001	0.0001	0.548204	0.0427538	0.0131331	0.218944	0.673963	0.00590055	0.599956	0.0001	0.270946	0.0001	0.0001	0.187918	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0176288	0.0001	0.0001	0.199598	0.0001	0.0001
