strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0133563	0.0001	0.29181	0.0001	0.0546395	0.00044076	0.0001	0.0001	0.842533	0.0112945	0.0385066	0.0017984	0.530163	0.0001	0.00241035	0.00614422	0.0001	0.0253955	0.419317	0.263214	0.0001	0.0646476	0.518388	0.999881	0.790942	0.415689	0.0170344	0.00258165	0.00701213	0.00112808	0.0001	0.628073	0.0001	0.0001	0.0001	0.10357	0.0001	0.412944	0.10733	0.0001	0.0001	0.0001	0.744264	0.10733	0.0001	0.0001	0.241008	0.233558	0.0925797
1	0.0001	0.0001	0.0001	0.200063	0.0001	0.0001	0.00040487	0.0001	0.0001	0.0001	0.0767261	0.0001	0.304527	0.0001	0.0001	0.58333	0.219168	0.0001	0.136658	0.0001	0.469367	0.0001	0.158555	0.0001	0.0001	0.0001	0.156198	0.151742	0.0001	0.134669	0.698873	0.0001	0.0001	0.0001	0.0001	0.152874	0.0001	0.0001	0.0001	0.0001	0.0013084	0.0001	0.0043723	0.0001	0.0001	0.0001	0.0482751	0.0001	0.211628	0.0001
2	0.0001	0.304229	0.0135759	0.0575516	0.0895893	0.167836	0.00372761	0.000101918	0.159625	0.0271544	0.0216408	0.110127	0.0482798	0.0638273	0.0330102	0.0569405	0.162397	0.205293	0.0001	0.0001	0.00150222	0.00117929	0.0941046	0.0220118	0.000120364	0.0001	0.00422461	0.0001	0.0593501	0.0120837	0.0299774	0.000585388	0.000590681	0.0001	0.134605	0.000698864	0.0580052	0.0001	0.00750784	0.0237566	0.0001	0.0382838	0.0001	0.000447782	0.0237566	0.0001	0.000665192	0.000682811	0.016833	0.0001
3	0.0001	0.0222503	0.0001	0.00761988	0.00419669	0.00481817	0.0194818	0.0001	0.0001	0.0001	0.00775534	0.143649	0.207783	0.0001	0.799086	0.00720852	0.00928324	0.154175	0.0169022	0.025063	0.000710456	0.0931504	0.209914	0.0341143	0.0001	0.102643	0.00559817	0.0183512	0.00435285	0.00479281	0.00176344	0.0750573	0.0001	0.0001	0.0001	0.0001	0.0242792	0.999993	0.0190509	0.0682778	0.342617	0.0001	0.00204259	0.0001	0.0682778	0.0001	0.935163	0.539119	0.0273843	0.899916
4	0.0001	0.0001	0.894966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0448988	0.0001	0.165033	0.0001	0.128909	0.0639012	0.0001	0.0001	0.0001	0.231916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310918	0.0001	0.0001	0.0001	0.0001	0.687952	0.12386	0.0001	0.0001	0.999934	0.0001	0.218916	0.0979035	0.0001
5	0.68749	0.48219	0.0001	0.29518	0.30711	0.0144438	0.974058	0.0001	0.0001	0.0001	0.0420061	0.0772383	0.06889	0.0001	0.0001	0.281461	0.233753	0.156462	0.451437	0.183573	0.00197077	0.000488919	0.183639	0.115342	0.0001	0.0958833	0.0850875	0.323325	0.0933097	0.0237091	0.0420041	0.000213086	0.000227244	0.177046	0.0001	0.000242211	0.130739	0.0001	0.0477249	0.170604	0.161749	0.0001	0.55737	0.000100286	0.170604	0.0001	0.000227049	0.000205921	0.0711948	0.00750378
6	0.0001	0.0001	0.0001	0.0140725	0.0001	0.0001	0.000643107	0.0001	0.0001	0.0001	0.00658575	0.0001	0.0074498	0.0001	0.0001	0.040873	0.00535626	0.0001	0.242083	0.0001	0.186438	0.0001	0.0111886	0.0001	0.0001	0.0001	0.0639867	0.183167	0.0001	0.013242	0.0184888	0.0001	0.0001	0.0001	0.0001	0.0540217	0.0001	0.0001	0.0001	0.0001	0.0590642	0.0001	0.172597	0.0001	0.0001	0.0001	0.0156134	0.0001	0.0861303	0.0001
7	0.0001	0.00821062	0.0914585	0.00181628	0.154743	0.643784	0.000135687	0.0001	0.832451	0.130312	0.0468305	0.567399	0.00103992	0.260423	0.167903	0.00136272	0.00374246	0.394478	0.127615	0.165135	0.0041117	0.0001	0.0605313	0.227087	0.0001	0.0105317	0.0278129	0.271388	0.00152084	0.029261	0.000616893	0.0001	0.0001	0.0001	0.865395	0.0001	0.142329	0.0001	0.130147	0.46964	0.0001	0.273764	0.0957909	0.0001	0.46964	0.0001	0.0001	0.0001	0.190605	0.0001
8	0.31251	0.0773983	0.0001	0.0128799	0.00657151	0.114478	0.00113563	0.0001	0.0001	0.0001	0.451593	0.0384645	0.34766	0.145587	0.0001	0.0126494	0.0360178	0.0240499	0.0001	0.0243065	0.000935781	0.663246	0.020389	0.045053	0.0001	0.0001	0.0055793	0.0350816	0.821088	0.768564	0.199583	0.924144	0.253093	0.822954	0.0001	0.792127	0.03923	0.0001	0.137516	0.0877837	0.435355	0.0001	0.0001	0.0001	0.0877837	0.0001	0.0001	0.0001	0.0355244	0.0001
9	0.0001	0.0923656	0.0001	0.119098	0.437789	0.0001	0.0001	0.999905	0.00792328	0.0001	0.335655	0.0246158	0.0126619	0.0001	0.0001	0.0138562	0.324233	0.0206439	0.0001	0.0175722	0.0717797	0.11299	0.133222	0.0380034	0.0001	0.0001	0.00396729	0.0001	0.0177968	0.00674414	0.00765255	0.0001	0.117969	0.0001	0.0001	0.0001	0.19093	0.0001	0.24511	0.0726094	0.0001	0.0001	0.044062	0.25513	0.0726094	0.0001	0.0001	0.0001	0.0293157	0.0001
