strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.905314	0.000100001	0.0001	0.524125	0.0001	0.999962	0.000100001	0.0001	0.000100002	0.161013	0.0001	0.524101	0.0001	0.0001	0.237022	0.999962	0.712411	0.411086	0.000100006	0.000100007	0.000100002	0.0001	0.0432226	0.000100052	0.000100021	0.00010002	0.0001	0.026115	0.0001	0.194017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100037	0.000100002	0.0001	0.0001	0.181057	0.000100008	0.000100008	0.000100003	0.0001	0.000100006	0.0001	0.000100039
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301021	0.902391	0.000100628	0.0001	0.0001	0.000101104	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100582	0.000100001	0.17816	0.000100001	0.0001	0.000120957	0.000100005	0.000100002	0.000100002	0.0001	0.135108	0.0001	0.0001	0.0001	0.449082	0.0001	0.0001	0.134116	0.0350301	0.000340257	0.000100003	0.0001	0.00010016	0.0001	0.000100568	0.501089	0.376152	0.0001	0.0001	0.0001	0.0001	0.000100003
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.309116	0.0001	0.000100004	0.0001	0.0001	0.357227	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000106648	0.0001	0.177084	0.000100002	0.000100003	0.000100002	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0621414	0.0001	0.0001	0.000100003	0.0001	0.0001	0.122035	0.000100002	0.000100002	0.13909	0.0001	0.0001	0.0001	0.128189	0.0001	0.999983	0.144033	0.000100002	0.209042
3	0.000458689	0.000314149	0.000459109	0.0001	0.000408667	0.0454637	0.0001	0.432857	0.000293565	0.000793225	0.000459126	0.626543	0.000798508	0.0001	0.000319648	0.000459091	0.0001	0.000652552	0.0398035	0.102473	0.119017	0.000293854	0.000709047	0.182081	0.000100024	0.227489	0.000457594	0.000100001	0.000749823	0.251492	0.0004591	0.0280702	0.000456289	0.000454859	0.52653	0.000798917	0.000460108	0.000672221	0.23549	0.3015	0.000796557	0.000455791	0.000799705	0.000457466	0.213299	0.000460976	0.0001	0.000457747	0.372508	0.000455572
4	0.589136	0.0001	0.3191	0.0001	0.0001	0.000100003	0.0001	0.000137151	0.0001	0.00013819	0.0001	0.0001	0.000138165	0.0001	0.0001	0.0001	0.0001	0.185253	0.000138646	0.578135	0.475372	0.740234	0.000118889	0.000148689	0.000100096	0.000100041	0.000100037	0.0001	0.538361	0.0001	0.0001	0.000100005	0.000100014	0.000100025	0.0001	0.000137293	0.964188	0.0291117	0.000100074	0.698152	0.000137361	0.0240563	0.464202	0.000100026	0.0712741	0.812168	0.0001	0.783164	0.0001	0.000100075
5	0.0001	0.0941682	0.680079	0.0001	0.0120414	0.851102	0.0001	0.0001	0.0971486	0.41007	0.000100001	0.373037	0.000100001	0.999973	0.642142	0.000100001	0.0001	0.101194	0.0001	0.0001	0.016034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.47305	0.000100001	0.0001	0.684288	0.0001	0.0001	0.0001	0.0329893	0.271048	0.000100003	0.000100002	0.187011	0.0001	0.0001	0.0001	0.0001
6	0.000100012	0.0001	0.000100005	0.0001	0.0001	0.000100001	0.0001	0.0801089	0.0001	0.0291025	0.000100001	0.000100002	0.000100892	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100629	0.0860401	0.122255	0.000100211	0.0001	0.577355	0.999978	0.419088	0.399085	0.0001	0.000100009	0.000100003	0.000100001	0.000100001	0.000100001	0.000100005	0.000100002	0.000100292	0.000100029	0.000100001	0.764136	0.000100008	0.000100273	0.000100005	0.000100279	0.184055	0.172228	0.00010001	0.0001	0.0720375	0.0001	0.79014
7	0.000125557	0.0001	0.000126563	0.0001	0.0001	0.000125989	0.0001	0.332308	0.000100001	0.000263498	0.838236	0.000126284	0.271301	0.0001	0.000105392	0.361173	0.0001	0.000185307	0.144282	0.000125607	0.0883583	0.0001	0.187435	0.000343957	0.000100227	0.00012456	0.000123185	0.99998	0.00024344	0.705218	0.805232	0.000185493	0.000124608	0.000124763	0.000126266	0.678354	0.00012627	0.163234	0.000125729	0.000125929	0.673353	0.000124936	0.0822761	0.000125151	0.00027262	0.000127193	0.0001	0.000126268	0.627207	0.000125985
8	0.171023	0.0001	0.0001	0.999993	0.463148	0.0001	0.0001	0.0001	0.0001	0.250081	0.000100003	0.0001	0.000100001	0.0001	0.0001	0.401055	0.0001	0.0001	0.404103	0.233032	0.0001	0.0001	0.634209	0.196191	0.000100002	0.353049	0.600085	0.000100001	0.0001	0.000100004	0.000100003	0.808139	0.0001	0.00899838	0.0001	0.000100003	0.0001	0.000100001	0.000100001	0.0001	0.000100003	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002
9	0.239192	0.000107021	0.000159214	0.0001	0.000142166	0.103176	0.0001	0.124326	0.0001	0.00030769	0.000160474	0.000161337	0.203338	0.0001	0.000140551	0.000160375	0.0001	0.000215637	0.00030752	0.000156131	0.000586341	0.259323	0.000270314	0.000386691	0.000100144	0.000158071	0.000157962	0.0001	0.299291	0.0431666	0.00016043	0.101242	0.550241	0.990306	0.00016132	0.186336	0.000153911	0.000246022	0.000156242	0.0001556	0.186336	0.9423	0.000304769	0.314206	0.0385157	0.000156093	0.0001	0.00015488	0.000160354	0.000156339
