strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000326387	0.000297107	0.0001	0.0001	0.000299188	0.0704377	0.000410626	0.614986	0.657621	0.000298965	0.000300988	0.000298806	0.000238505	0.000296029	0.38459	0.163566	0.000299082	0.00054226	0.0987075	0.000450448	0.407497	0.281355	0.10756	0.000301023	0.0117212	0.000298307	0.000299192	0.000493862	0.37937	0.00043744	0.0001	0.00010978	0.629725	0.000329131	0.00030035	0.367371	0.0215502	0.325338	0.000299458	0.000547615	0.000770265	0.000486591	0.0001	0.495355	0.000575605	0.268821	0.000410778	0.000771636	0.000302482	0.000301096
1	0.00430188	0.468346	0.0001	0.0001	0.393342	0.000903925	0.00483898	0.000408722	0.000517505	0.000297685	0.458349	0.000295486	0.000268748	0.000292893	0.000517823	0.0925274	0.381338	0.0305184	0.257678	0.000432898	0.000432409	0.000297378	0.0115175	0.000296935	0.000673125	0.00029504	0.000297326	0.000496742	0.243324	0.0128434	0.999985	0.000187608	0.000153875	0.000298494	0.000296957	0.000297208	0.217544	0.000297065	0.000296129	0.147536	0.000673592	0.000496108	0.0001	0.000294664	0.000521952	0.000735427	0.659917	0.31871	0.000298978	0.000297716
2	0.511005	0.0001	0.0001	0.0001	0.0001	0.0251033	0.0001	0.139031	0.0001	0.0001	0.000100001	0.000100001	0.74414	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.677026	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00505618	0.376988	0.269976	0.0001	0.0561622	0.370041	0.261973	0.000100001	0.269972	0.000100001	0.0001	0.000100001	0.000100001	0.368941	0.343104	0.0001	0.0001	0.232972	0.000100001	0.0001	0.169917	0.000100002	0.0001
3	0.0001	0.531083	0.999993	0.0001	0.311055	0.109223	0.0001	0.0001	0.226114	0.464075	0.0001	0.472076	0.0001	0.658099	0.342129	0.0001	0.0001	0.349129	0.00012771	0.0001	0.0001	0.0001	0.0001	0.0001	0.391185	0.0001	0.0001	0.369126	0.0001	0.178069	0.0001	0.0001	0.0001	0.0001	0.268049	0.0001	0.0001	0.0570218	0.0001	0.0001	0.000135074	0.0620855	0.999993	0.0001	0.0001	0.0981671	0.0001	0.000134974	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0983465	0.0001	0.0001	0.115123	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107734	0.000108013	0.0001	0.61919	0.000133193	0.166081	0.0001	0.0410373	0.00010842	0.0001	0.000160674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127125	0.0001	0.0001	0.23214	0.000158098	0.524143	0.0001	0.0001	0.0181099	0.300222	0.0001	0.208186	0.00903515	0.0001
5	0.310196	0.000162845	0.0001	0.0001	0.00016418	0.192786	0.000233226	0.000241904	0.000315019	0.000164051	0.433211	0.527217	0.000100004	0.000162169	0.000314945	0.000315459	0.000164315	0.000313419	0.0257018	0.39559	0.0995603	0.00016361	0.000316335	0.284194	0.443466	0.16418	0.000164192	0.000241935	0.000163223	0.18325	0.0001	0.000100005	0.0001	0.0911731	0.731239	0.000162776	0.512368	0.000164998	0.422207	0.619379	0.00041577	0.000244237	0.0001	0.00016337	0.677383	0.000463622	0.000233001	0.207437	0.927262	0.000165401
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.325346	0.230125	0.245132	0.000145378	0.214084	0.0001	0.0001	0.0001	0.341097	0.000146041	0.000146075	0.0001	0.000144398	0.000198724	0.188134	0.491169	0.0001	0.00014666	0.0001	0.116397	0.835156	0.646134	0.000141995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12116	0.0001	0.577126	0.00014629	0.0293785	0.000142231	0.0001	0.504117	0.000142528	0.331271	0.000100085	0.0473807	0.0001	0.130076
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0725687	0.0001	0.0001	0.000100001	0.0001	0.108013	0.0001	0.255193	0.0001	0.165065	0.309082	0.618075	0.000100005	0.14021	0.0971604	0.00114849	0.0001	0.131061	0.0001	0.0001	0.0001	0.0001	0.624288	0.0001	0.0350336	0.0001	0.0001	0.0001	0.0001	0.0001	0.362054	0.000100001	0.0001	0.0001	0.000100002	0.318133	0.0692172	0.0001	0.0001	0.0001	0.000100002	0.284055	0.000100002	0.0630083	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121779	0.0001	0.0001	0.0001	0.0700128	0.0001	0.0001	0.0001	0.0001	0.107075	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0760719	0.0001	0.036226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943442	0.0001	0.0001	0.0001	0.0001	0.0001	0.61707	0.0001	0.0001	0.00626962	0.0001	0.0001	0.0001	0.0700968	0.000121323	0.0160335	0.0472734	0.0001	0.283035
9	0.174021	0.000100001	0.0001	0.999984	0.295034	0.105163	0.764224	0.0001	0.0001	0.251029	0.000100001	0.0001	0.0001	0.0001	0.0001	0.434105	0.000100001	0.0001	0.477143	0.152051	0.0001	0.0001	0.673133	0.715083	0.0001	0.0001	0.353041	0.0001	0.0001	0.320173	0.000100003	0.0001	0.0001	0.646075	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.275126	0.0001	0.0001	0.0001	0.0001	0.000109157	0.0391395	0.000100001	0.0001	0.586068
