strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0536445	0.0001	0.00306587	0.0001	0.00118773	0.0001	0.0736273	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618257	0.0001	0.00118329	0.0253172	0.000368525	0.0108073	0.0001	0.0118969	0.0001	0.0001	0.00026816	0.000671182	0.0001	0.000671182	0.000901443	0.000743229	0.0001	0.00075623	0.0001	0.000412076	0.0120425	0.11239	0.00195656	0.0001	0.0001	0.0116423	0.0001	0.0036478	0.000803392	0.0129751	0.000757412	0.0001	0.00151935	0.0001	0.0001	0.0001	0.0559301	0.0144928
1	0.0001	0.0001	0.00680462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159453	0.248103	0.0001	0.0001	0.170411	0.0001	0.0738001	0.0001	0.449424	0.610125	0.0001	0.571661	0.0001	0.0134431	0.0001	0.0001	0.0001	0.0001	0.298921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373664	0.0001	0.0215242	0.470949	0.0768207	0.0001	0.0001	0.115908	0.0001	0.999923	0.432985	0.0872708	0.0949063
2	0.0371305	0.0001	0.00107262	0.000103693	0.00144786	0.000100001	0.0037377	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127978	0.0001	0.000586752	0.00134999	0.000724806	0.00955681	0.0001	0.0201606	0.0001	0.0001	0.000504865	0.000347253	0.0001	0.000347253	0.0131897	0.000380913	0.0001	0.000386248	0.0001	0.000823063	0.000982567	0.00568369	0.00186629	0.0001	0.0001	0.0166529	0.0001	0.00661836	0.000408881	0.0222705	0.00038634	0.0001	0.000742735	0.0001	0.000100002	0.0001	0.0201862	0.0100149
3	0.0001	0.0001	0.0707243	0.00841481	0.0001	0.0001	0.0001	0.139433	0.0001	0.34879	0.11304	0.0001	0.0001	0.194149	0.0001	0.0001	0.0001	0.164867	0.100866	0.767288	0.0001	0.458228	0.0001	0.0001	0.245907	0.0001	0.150895	0.0001	0.0001	0.0001	0.0001	0.0001	0.242788	0.0001	0.0001	0.0001	0.921535	0.645659	0.0001	0.224276	0.0001	0.786198	0.0001	0.738826	0.0001	0.70514	0.0001	0.231891	0.795767	0.0001
4	0.000100001	0.0001	0.0001	0.00121867	0.0001	0.000100004	0.126428	0.000100001	0.0001	0.0251433	0.239905	0.0001	0.773198	0.000100001	0.137104	0.27951	0.57099	0.0001	0.252125	0.0001	0.0001	0.0370916	0.389133	0.0001	0.0264391	0.0001	0.380514	0.676991	0.0001	0.403954	0.0001	0.0001	0.0289426	0.0001	0.0001	0.999948	0.0238892	0.069571	0.0001	0.0001	0.358964	0.0001	0.0001	0.0251978	0.000100003	0.0215986	0.0001	0.0202097	0.0001	0.0001
5	0.00739263	0.999918	0.0001	0.074435	0.115054	0.0001	0.0704244	0.000103934	0.0001	0.041027	0.0954333	0.0001	0.0790304	0.0001	0.0001	0.53115	0.427954	0.205768	0.516133	0.0001	0.0001	0.0479569	0.0001	0.0001	0.0347215	0.0001	0.172941	0.0001	0.999918	0.0001	0.999918	0.0001	0.225822	0.00967135	0.0411897	0.0001	0.0545756	0.00910726	0.0001	0.0001	0.0001	0.0001	0.0589064	0.111966	0.0001	0.0324939	0.0001	0.105705	0.0001	0.340653
6	0.0001	0.0001	0.918273	0.0001	0.87398	0.0001	0.0001	0.0001	0.99995	0.232567	0.0001	0.0001	0.0001	0.117239	0.613059	0.0001	0.0001	0.261559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139012	0.0001	0.0001	0.207303	0.0001	0.0001	0.0001	0.0995257	0.939986	0.0001	0.0001	0.236706	0.0001	0.0001	0.0001	0.0001
7	0.022624	0.0001	0.0001	0.00178967	0.000274844	0.0001	0.0192364	0.0001	0.0001	0.0001	0.175862	0.999932	0.0001	0.0001	0.0001	0.00625109	0.0001	0.176569	0.0102899	0.126915	0.999932	0.0001	0.0001	0.999018	0.00296271	0.999018	0.00274738	0.0001	0.0001	0.0001	0.0001	0.662978	0.000426241	0.0495537	0.929691	0.0001	0.0001	0.0001	0.0001	0.743988	0.0001	0.0001	0.0001	0.0001	0.144917	0.0001	0.0001	0.0001	0.0409047	0.3009
8	0.31792	0.0001	0.000101582	0.0001	0.0001	0.999933	0.0001	0.196159	0.0001	0.0001	0.301882	0.0001	0.14591	0.288011	0.0001	0.0001	0.0001	0.000514375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.321922	0.0001	0.59494	0.0001	0.0369024	0.0578936	0.0899046	0.0001	0.0001	0.0001	0.00157775	0.0001	0.0001	0.168911	0.00227024	0.0001	0.0001	0.736949	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.561377	0.0001	0.0001	0.914119	0.00809511	0.0001	0.706613	0.664398	0.0001	0.352472	0.0738776	0.0001	0.0001	0.384655	0.0001	0.156494	0.0001	0.0001	0.120586	0.0001	0.0001	0.00729881	0.0001	0.0001	0.118309	0.0001	0.265445	0.0001	0.0001	0.0001	0.0001	0.0001	0.431217	0.732886	0.0114358	0.0001	0.0001	0.00117057	1	0.0001	0.0001	0.0001	0.0001	0.12401	0.0001	0.00406182	0.0001	0.209209	0.0001	0.23911
