strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.112514	0.0001	0.0001	0.114914	0.0001	0.0001	0.0001	0.000100001	0.0001	0.027405	0.0617103	0.102918	0.618977	0.0232366	0.18209	0.000100168	0.0409036	0.0217365	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.090413	0.126914	0.0001	0.0001	0.231934	0.0529089	0.537765	0.0001	0.0001	0.0172465	0.299937	0.000100003	0.207925	0.0194025	0.0001
1	0.000140937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.065852	0.0001	0.0001	0.0001	0.0001	0.0899166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100167	0.0645264	0.0001	0.0347734	0.0001	0.0001	0.0001	0.000100202	0.000100001	0.0001	0.943269	0.000100089	0.000100123	0.0001	0.0001	0.0001	0.581626	0.0001	0.000100019	0.000100248	0.0001	0.0001	0.0001	0.0667288	0.0001	0.00349458	0.0447869	0.0001	0.262125
2	0.309564	0.0001	0.0001	0.0001	0.0001	0.218592	0.0001	0.0001	0.0001	0.0001	0.472302	0.526376	0.140671	0.0001	0.00541841	0.170725	0.227829	0.0001	0.0768346	0.429881	0.0988023	0.0001	0.0481289	0.283634	0.442213	0.163734	0.0001	0.344919	0.0001	0.195611	0.0001	0.0001	0.0001	0.0907922	0.730336	0.133344	0.511136	0.0001	0.421829	0.618284	0.175676	0.0380225	0.0001	0.0001	0.675089	0.0001	0.104618	0.206724	0.949224	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.324916	0.229912	0.244912	0.0001	0.213208	0.0001	0.0001	0.0001	0.340917	0.00331646	0.0001	0.0001	0.0001	0.0001	0.187909	0.490925	0.0001	0.00276748	0.0001	0.116352	0.834943	0.645933	0.0001	0.0001	0.0001	0.0001	0.000100578	0.0001	0.0001	0.000100007	0.0001	0.120906	0.00464161	0.576937	0.000100047	0.0288963	0.0001	0.0001	0.503926	0.000100284	0.330917	0.00239797	0.0469023	0.0001	0.127205
4	0.0001	0.530932	0.999906	0.0001	0.310917	0.108905	0.0001	0.0001	0.225912	0.462833	0.0001	0.471929	0.0001	0.657935	0.34192	0.0001	0.0001	0.348921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390924	0.0001	0.0001	0.368922	0.0001	0.177911	0.0001	0.0001	0.0001	0.0001	0.26792	0.0001	0.0001	0.0545634	0.0001	0.0001	0.0001	0.0619034	0.999906	0.0001	0.000100023	0.0979059	0.0001	0.0001	0.0001	0.0001
5	0.000261291	0.0001	0.0001	0.0001	0.0001	0.0647278	0.0001	0.614479	0.656964	0.0001	0.0001	0.000100052	0.000100001	0.000574067	0.363524	0.144824	0.0001	0.0001	0.0897388	0.0001	0.40694	0.280988	0.0741546	0.00010003	0.00904258	0.0001	0.0001	0.0001	0.378991	0.000100005	0.000100008	0.000100003	0.629477	0.000100345	0.000100101	0.366901	0.0209022	0.279002	0.0001	0.000100088	0.0001	0.0001	0.0001	0.494949	0.000100001	0.267942	0.0001	0.0001	0.0001	0.0001
6	0.510359	0.0001	0.0001	0.0001	0.0001	0.0343605	0.0001	0.138985	0.00010001	0.00873148	0.0112425	0.0001	0.795071	0.0001	0.0408279	0.036176	0.0685837	0.000100053	0.0163385	0.0113079	0.0001	0.676988	0.0327576	0.0001	0.00371784	0.0001	0.0001	0.0741875	0.376952	0.273543	0.0001	0.0561285	0.370029	0.261787	0.0001	0.321657	0.000100012	0.0801676	0.0001	0.0001	0.406197	0.350702	0.0001	0.0001	0.240932	0.000100034	0.0360196	0.175321	0.00549007	0.0362093
7	0.0018674	0.00111411	0.0001	0.0001	0.00115822	0.0310793	0.00162447	0.00162423	0.00220926	0.0001	0.0584997	0.00169477	0.0642558	0.000573166	0.127671	0.0606715	0.219703	0.00219572	0.0599353	0.0369063	0.00323261	0.00112027	0.07204	0.00143956	0.00297713	0.00132232	0.00115465	0.211961	0.00112864	0.0211193	0.0001	0.00060133	0.000493504	0.0014631	0.00174363	0.0876823	0.0032091	0.0001	0.001233	0.00285997	0.061409	0.0116061	0.0001	0.0011253	0.000101153	0.00329756	0.154959	0.000394023	0.0258827	0.0001
8	0.00390034	0.467953	0.0001	0.0001	0.393006	0.000100252	0.00437725	0.0001	0.0001	0.0001	0.457955	0.0001	0.000101078	0.0001	0.000100211	0.0919664	0.380966	0.0299052	0.256988	0.000100166	0.0001	0.0001	0.0109532	0.0001	0.0001	0.0001	0.0001	0.000108685	0.242927	0.0119031	0.999998	0.0001	0.0001	0.0001	0.0001	0.00010183	0.216932	0.0001	0.0001	0.146921	0.000102399	0.00010034	0.0001	0.0001	0.0001	0.0001	0.659494	0.317946	0.000100001	0.0001
9	0.173906	0.0001	0.0001	0.999909	0.294919	0.104904	0.764086	0.0001	0.0001	0.249376	0.0001	0.0001	0.000100001	0.0001	0.0001	0.433926	0.000100003	0.0001	0.476928	0.151906	0.0001	0.0001	0.672935	0.714925	0.0001	0.0001	0.352912	0.000100006	0.0001	0.319914	0.0001	0.0001	0.0001	0.645925	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.274909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390172	0.0001	0.0001	0.574461
