strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.103663	0.0001	0.000100004	0.241118	0.0230477	0.0001	0.0915018	0.0001	0.0001	0.0001	0.0870266	0.0001	0.31802	0.0001	0.0001	0.649932	0.245014	0.000100008	0.438411	0.0153851	0.656097	0.000100001	0.186302	0.00156563	0.0001	0.0123486	0.228099	0.366763	0.0001	0.150037	0.721113	0.0001	0.0001	0.0266041	0.0001	0.207003	0.000100002	0.0001	0.0001	0.0001	0.0880865	0.000100003	0.234311	0.0001	0.0001	0.000100004	0.0639852	0.000100001	0.304128	0.00103675
1	0.0170737	0.000100683	0.895462	0.00345106	0.00382098	0.000253264	0.0151096	0.0001	0.00012104	0.000126951	0.000248672	0.000252702	0.000139988	0.000252901	0.000125355	0.00323427	0.000153139	0.0454878	0.0087264	0.173862	0.000238399	0.129264	0.0655432	0.000395993	0.0001	0.00223213	0.233435	0.00632062	0.000131804	0.000255396	0.000261282	0.000119661	0.00011533	0.00448575	0.000124988	0.000131375	0.311256	0.0001	0.000206164	0.0001	0.00391018	0.688435	0.149518	0.000100558	0.0001	0.999977	0.000131216	0.219152	0.0984804	0.000309353
2	0.0001	0.0001	0.0001	0.103314	0.431921	0.0001	0.0001	0.999915	0.0648958	0.0001	0.323899	0.0001	0.0001	0.0001	0.0001	0.0001	0.28093	0.0001	0.0001	0.0001	0.0710499	0.112883	0.110568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117899	0.0001	0.0001	0.0001	0.153856	0.0001	0.224854	0.0001	0.0001	0.0001	0.0654542	0.255076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0124972	0.0001	0.0001	0.263776	0.00301556	0.048451	0.0110325	0.0001	0.0001	0.74331	0.0001	0.0001	0.0001	0.462279	0.0001	0.00222026	0.0001	0.0001	0.00629814	0.347919	0.0785386	0.0001	0.0537515	0.426893	0.622024	0.71713	0.373055	0.00428554	0.0001	0.0001	0.0001	0.0001	0.418137	0.00316561	0.0001	0.0001	0.0624347	0.0001	0.361689	0.0001	0.00273627	0.0001	0.00844609	0.127663	0.0001	0.0001	0.0001	0.211614	0.156398	0.0839632
4	0.45145	0.0001	0.0001	0.00791601	0.00897147	0.108194	0.0356852	0.0001	0.000100001	0.0001	0.439232	0.000179515	0.337117	0.1572	0.0001	0.0074194	0.000100854	0.000143006	0.0204694	0.00622093	0.000162128	0.663261	0.00258375	0.000688147	0.0001	0.00494535	0.00292105	0.0440171	0.80618	0.76128	0.193208	0.924186	0.253095	0.858537	0.000100001	0.79217	0.000144769	0.0001	0.113151	0.0001	0.464114	0.0001	0.0242107	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128103	0.000482271
5	0.0067693	0.0001	0.104088	0.00132041	0.172489	0.591113	0.00598368	0.0001	0.934102	0.146008	0.0001	0.352084	0.0001	0.291077	0.190013	0.00123369	0.0001	0.383179	0.00343048	0.0010753	0.000100003	0.000100001	0.043559	0.000100502	0.0001	0.000832855	0.000501419	0.165488	0.0001	0.0001	0.000100006	0.0001	0.0001	0.00173426	0.959107	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00150404	0.311114	0.119153	0.0001	0.0001	0.000100013	0.0001	0.000100003	0.000126948	0.0001
6	0.0369418	0.0001	0.0001	0.00853202	0.00864356	0.237212	0.0326356	0.0001	0.0001	0.0001	0.0992172	0.532252	0.000100005	0.000176621	0.0001	0.00679669	0.00011251	0.100157	0.334771	0.362977	0.00910037	0.000199868	0.0448999	0.483708	0.0001	0.0407635	0.0619188	0.284863	0.0001	0.0621875	0.000181086	0.0001	0.000100128	0.00954499	0.040072	0.0001	0.30045	0.0001	0.277439	0.99998	0.00829135	0.0001	0.0232574	0.0001	0.99998	0.0001	0.0001	0.0001	0.406188	0.000454557
7	0.00138206	0.0001	0.0001	0.0285447	0.000490303	0.0135687	0.00123063	0.0001	0.0001	0.109782	0.0001	0.0001	0.0001	0.0878094	0.0001	0.000315403	0.0001	0.0001	0.000740552	0.036345	0.18372	0.0001	0.00648373	0.0393644	0.37797	0.0747505	0.0370624	0.000531996	0.0001	0.0001	0.0001	0.0001	0.209941	0.000415099	0.0001	0.0001	0.00669272	0.0001	0.0214826	0.0001	0.000369264	0.0001	0.000979224	0.616612	0.0001	0.0001	0.0001	0.0293917	0.0336218	0.00916765
8	0.187424	0.0001	0.0001	0.0364206	0.0417272	0.000179923	0.165459	0.0001	0.0001	0.0001	0.000174479	0.114193	0.205097	0.000179514	0.809165	0.0341731	0.000100668	0.14816	0.0944832	0.0279751	0.000161247	0.093185	0.213109	0.00293833	0.0001	0.124461	0.0126725	0.0642725	0.0001	0.000180216	0.000181693	0.0750737	0.0001	0.048183	0.0001	0.0001	0.000144279	0.999924	0.000136391	0.0001	0.389853	0.0001	0.112477	0.0001	0.0001	0.0001	0.935182	0.539134	0.000127606	0.902092
9	0.182888	0.999963	0.000355881	0.30566	0.305929	0.00101584	0.641449	0.0001	0.000661851	0.000567716	0.0501273	0.00101345	0.13955	0.0010139	0.000562024	0.294725	0.473615	0.32278	0.0927486	0.028288	0.000902918	0.00112389	0.273221	0.0443589	0.0001	0.0225784	0.0503631	0.0635296	0.193539	0.0260107	0.0850029	0.00055482	0.000659454	0.0473941	0.000562238	0.000561369	0.164995	0.000101859	0.00101853	0.0001	0.041194	0.000356417	0.262264	0.000451611	0.0001	0.0001	0.000565382	0.000568342	0.000807281	0.00243903
