strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0439859	0.0001	0.0675561	0.0780693	0.0001	0.387593	0.0001	0.0001	0.187136	0.0001	0.0001	0.0277295	0.431965	0.0001	0.0815987	0.0673127	0.0454186	0.0727995	0.0001	0.0001	0.0001	0.00921442	0.332659	0.695075	0.221536	0.856487	0.0001	0.0107074	0.0001	0.0364665	0.0377493	0.10118	0.0527426	0.0672878	0.0001	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.0001	0.21392	0.0001	0.0001	0.0001	0.0001	0.0001	0.156827
1	0.162074	0.00247808	0.0001	0.315487	0.0601043	0.000361284	0.000100062	0.000273525	0.0101201	0.0003081	0.0001	0.000347352	0.0001	0.000509807	0.000981084	0.000100021	0.0001	0.0001	0.000100252	0.253826	0.000100257	0.0103326	0.0313098	0.173938	0.000345938	0.018941	0.0493948	0.000877453	0.0001	0.0001	0.0001	0.105451	0.0001	0.0739296	0.0899292	0.000731107	0.0148755	0.00145307	0.0001	0.00010003	0.000532968	0.0108655	0.0001	0.000517307	0.000100257	0.0122249	0.000533118	0.0028468	0.000529484	0.163538
2	0.0740642	0.059188	0.0001	0.0001	0.000100164	0.000392338	0.000100156	0.000299941	0.142888	0.000339469	0.0001	0.000380231	0.000100024	0.000555225	0.00125317	0.000100162	0.000100038	0.000100063	0.000100966	0.000100183	0.000100242	0.146014	0.000100001	0.000100003	0.00038447	0.0001	0.0001	0.00108458	0.000100017	0.0001	0.00010003	0.000100016	0.00010003	0.000100153	0.000100191	0.00090616	0.210779	0.0183074	0.000100003	0.0651554	0.00059877	0.153631	0.0001	0.000568091	0.000100242	0.172887	0.000598918	0.039202	0.000592214	0.000100012
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113912	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0298511	0.0001	0.00389549	0.0001	0.0001	0.0001	0.0001	0.0001	0.134896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419059	0.0001	0.0001	0.106917	0.0001	0.0001	0.0001	0.0001	0.0001	0.103916	0.818026	0.0001	0.215888
4	0.125705	0.0001	0.0001	0.188087	0.0001	0.146174	0.0001	0.0001	0.101836	0.0001	0.0001	0.600218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315818	0.9999	0.084217	0.00816351	0.100504	0.304194	0.0155835	0.0287105	0.0001	0.0001	0.0001	0.0001	0.339807	0.0001	0.173347	0.100828	0.0001	0.12556	0.00881366	0.0001	0.200048	0.0001	0.0865185	0.0001	0.0001	0.9999	0.0939416	0.0001	0.0226652	0.311938	0.0332007
5	0.018971	0.0001	0.0001	0.194441	0.0274493	0.0001	0.0001	0.0132547	0.20204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411381	0.0001	0.0001	0.0866932	0.0001	0.0001	0.228949	0.0956724	0.0001	0.00885354	0.0296657	0.0001	0.0313701	0.0001	0.0001	0.0542447	0.259677	0.0195411	0.0192601	0.544318	0.0001	0.70496	0.0001	0.0001	0.0001	0.0001	0.0001	0.784994	0.0001	0.140021	0.0001	0.0001	0.0001	0.0836204
6	0.528747	0.852609	0.0001	0.234428	0.594759	0.0001	0.379314	0.0001	0.381224	0.0001	0.0001	0.0001	0.33239	0.0001	0.0001	0.872688	0.310179	0.494478	0.679305	0.343661	0.0001	0.418638	0.0505182	0.267375	0.0001	0.0105601	0.0357394	0.0001	0.125958	0.0001	0.472879	0.231698	0.239586	0.389822	0.482688	0.0001	0.648879	0.0439708	0.0001	0.24528	0.0001	0.417608	0.0001	0.0001	0.0001	0.467528	0.0001	0.117339	0.0001	0.346925
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.233093	0.0001	0.0001	0.0001	0.999928	0.0001	0.125623	0.0001	0.595934	0.0457135	0.211128	0.0001	0.245958	0.0001	0.0001	0.0001	0.546928	0.0001	0.0001	0.107904	0.0001	0.592934	0.0001	0.999928	0.490654	0.0001	0.0001	0.0529006	0.0001	0.34492	0.0001	0.0001	0.0001	0.0001	0.891951	0.0001	0.0001	0.0001	0.0001	0.0001	0.894951	0.0001	0.686939	0.0001
8	0.000100001	0.0355889	0.999931	0.0001	0.239614	0.0001	0.000100008	0.0001	0.0480702	0.812216	0.0001	0.399054	0.000100007	0.566969	0.397931	0.000100018	0.000100007	0.460103	0.000100014	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.612717	0.0001	0.260058	0.000100003	0.0001	0.000100011	0.000100001	0.000100005	0.000100006	0.234507	0.0001	0.000100002	0.180655	0.0001	0.489506	0.0001	0.136233	0.999931	0.0001	0.0001	0.113488	0.0001	0.0001	0.0001	0.000100001
9	0.0905287	0.0062458	0.0001	0.0001	0.000100001	0.853072	0.0001	0.986171	0.000100001	0.0001	0.0001	0.0001	0.514258	0.0001	0.0001	0.0001	0.000100112	0.000100034	0.00193629	0.0001	0.0001	0.34089	0.0001	0.0001	0.0001	0.0001	0.0001	0.145046	0.831965	0.0001	0.0001	0.0961527	0.399557	0.237712	0.00549548	0.109125	0.0001	0.0001	0.0001	0.0001	0.0001	0.195235	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001
