strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941151	0.669074	0.0186163	0.0258935	0.850961	0.0001	0.0001	0.0970949	0.417849	0.0001	0.372927	0.0001	0.999911	0.642027	0.0119874	0.0001	0.0947796	0.0138336	0.0001	0.00390058	0.0001	0.0166651	0.00687755	0.0001	0.0107463	0.0167154	0.0001	0.0001	0.0001	0.0001	0.0267442	0.0001	0.000224705	0.472934	0.0001	0.0001	0.683251	0.0001	0.0001	0.0001	0.0321073	0.255043	0.0001	0.0001	0.159197	0.0001	0.0001	0.0001	0.0001
1	0.28488	0.0001	0.0369112	0.0001	0.0001	0.102913	0.0001	0.12394	0.0001	0.0001	0.0001	0.0001	0.202926	0.0001	0.0001	0.0001	0.0001	0.0213695	0.0001	0.0365254	0.0545522	0.344832	0.0001	0.000100014	0.000100031	0.000100002	0.0001	0.0001	0.360933	0.0429054	0.0001	0.0001	0.54997	0.98877	0.0001	0.185924	0.111042	0.0032723	0.000100028	0.0807263	0.185924	0.944848	0.0533095	0.313967	0.0463351	0.094051	0.0001	0.0905674	0.0001	0.000100026
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.044904	0.0001	0.43194	0.0001	0.0001	0.0001	0.625958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155711	0.101909	0.117157	0.0001	0.0001	0.177213	0.0001	0.217256	0.0001	0.0001	0.0001	0.250923	0.0001	0.0225984	0.0001	0.0001	0.525949	0.0001	0.0001	0.0001	0.234922	0.300927	0.0001	0.0001	0.0001	0.0001	0.212418	0.0001	0.0001	0.0001	0.371935	0.0001
3	0.0228611	0.0001	0.0178503	0.0001	0.0001	0.0001	0.0001	0.0799151	0.0001	0.00663351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102709	0.0001	0.104212	0.148671	0.0426582	0.0001	0.560636	0.999922	0.387962	0.342581	0.0001	0.0307816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0552783	0.00155776	0.763961	0.0401354	0.0001	0.00126117	0.0258442	0.18392	0.176124	0.0455506	0.0001	0.117033	0.0001	0.789963
4	0.0001	0.0001	0.0001	0.0686835	0.0354021	0.0001	0.0001	0.331936	0.0001	0.0265906	0.837992	0.0001	0.27093	0.0001	0.0001	0.391809	0.0001	0.0001	0.183468	0.000100001	0.0547392	0.0001	0.239788	0.0217795	0.00010002	0.0382709	0.0597791	0.999911	0.0001	0.704977	0.804988	0.0926398	0.0001	0.000978464	0.0001	0.677974	0.0001	0.160912	0.000100015	0.0001	0.672974	0.0001	0.0496328	0.000100004	0.000100003	0.0001	0.0001	0.0001	0.626969	0.000100016
5	0.637616	0.0001	0.255366	0.883866	0.416299	0.0001	0.0001	0.000100002	0.0001	0.232717	0.0001	0.0001	0.0001	0.0001	0.0001	0.360557	0.0001	0.148197	0.370508	0.68922	0.384853	0.591687	0.568736	0.183879	0.000100019	0.329275	0.555261	0.0001	0.432388	0.0001	0.0001	0.762465	0.0001	0.00837677	0.0001	0.0001	0.774173	0.0232705	0.000100019	0.558019	0.0001	0.0190613	0.374477	0.000100004	0.0570119	0.650233	0.0001	0.625984	0.0001	0.000100017
6	0.0546424	0.000674959	0.0163339	0.0001	0.0001	0.00122233	0.000112905	0.00236532	0.000611877	0.0001	0.00109691	0.00111477	0.00220663	0.0001	0.000877608	0.0001	0.000112905	0.0105686	0.0001	0.0681339	0.06912	0.0198148	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000107662	0.0365989	0.00119381	0.0010981	0.0001	0.00108508	0.00125478	0.00111697	0.00218851	0.0584916	0.0055574	0.00111706	0.019228	0.00219173	0.00250389	0.0543653	0.00116323	0.00708865	0.0394081	0.000100001	0.0215343	0.00109641	0.0011208
7	0.0001	0.0001	0.0001	0.0288343	0.0135449	0.0001	0.0001	0.0299029	0.902293	0.0113103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118	0.0001	0.0001	0.0159739	0.0001	0.162191	0.0001	0.0216269	0.00912314	0.0001	0.0164899	0.0256635	0.0001	0.112712	0.0001	0.0001	0.0398561	0.448944	0.000395152	0.0001	0.133913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.500949	0.37301	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.90521	0.00328506	0.0001	0.508861	0.0001	0.999894	0.0001	0.0001	0.0001	0.160911	0.0001	0.523938	0.0001	0.0001	0.223847	0.999894	0.714247	0.400645	0.000100001	0.00330794	0.0010081	0.0001	0.0404913	0.000100006	0.000100002	0.000100002	0.0001	0.0265863	0.0001	0.193913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101475	0.00016619	0.000100004	0.00096374	0.0001	0.000202553	0.185519	0.000100001	0.000100001	0.00843074	0.0001	0.00111801	0.0001	0.000100005
9	0.0001	0.0001	0.00117946	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.3049	0.0001	0.000100001	0.0001	0.0001	0.357095	0.0001	0.0001	0.000567982	0.0001	0.0001	0.00150862	0.0001	0.153184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0556968	0.0001	0.0001	0.000100001	0.0001	0.0001	0.122013	0.0001	0.0001	0.13891	0.0001	0.00180959	0.0001	0.128012	0.00312941	0.999915	0.143716	0.0001	0.208916
