strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.256935	0.0001	0.0113645	0.0001	0.0239027	0.0001	0.0001	0.450994	0.0338329	0.487116	0.0001	0.287139	0.240953	0.516964	0.0001	0.299883	0.0001	0.0101658	0.0001	0.414022	0.0001	0.0001	0.0152768	0.0001	0.152429	0.0001	0.147937	0.786997	0.0112861	0.0001	0.0001	0.00197691	0.702929	0.0182254	0.0265035	0.0177823	0.0001	0.999893	0.0001	0.0001	0.0172174	0.00858983	0.00525727	0.864712	0.0172531	0.630441	0.00999773
1	0.000100001	0.143423	0.22622	0.0001	0.0001	0.363323	0.0001	0.418153	0.533684	0.0001	0.403358	0.388254	0.0304753	0.0001	0.0897642	0.129365	0.0001	0.103305	0.0873213	0.60951	0.989834	0.284384	0.0586539	0.400173	0.948682	0.570095	0.261628	0.521069	0.000100001	0.0677109	0.0001	0.290862	0.000100001	0.0001	0.105303	0.0001	0.226116	0.0695971	0.314584	0.58977	0.0001	0.503871	0.0140577	0.0159159	0.472492	0.186449	0.0410852	0.396154	0.369559	0.225636
2	0.000524836	0.0001	0.0001	0.000592658	0.000666269	0.0156579	0.00033061	0.166079	0.0001	0.0001	0.0001	0.0001	0.0380421	0.00055188	0.265549	0.339165	0.000528886	0.0001	0.000100311	0.0001	0.0001	0.0001	0.0503957	0.0958159	0.000187844	0.0001	0.0978701	0.0001	0.000524724	0.0001	0.00103598	0.0507055	0.000474716	0.0001	0.0001	0.118401	0.108076	0.305073	0.055843	0.0001	0.000100006	0.0001	0.0001	0.188414	0.142483	0.124644	0.0407395	0.239179	0.0001	0.0337621
3	0.0001	0.173708	0.148169	0.0001	0.0621405	0.278918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0738131	0.208951	0.989964	0.353911	0.00245764	0.0001	0.0001	0.00121558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.673636	0.0001	0.0001	0.505259	0.0001	0.0001	0.0001	0.0716453	0.948451	0.0001	0.0001	0.484437	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.237489	0.519967	0.0001	0.23293	0.0001	0.273932	0.0001	0.99996	0.0001	0.00555505	0.0001	0.00890114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419031	0.0505441	0.00709693	0.422954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255932	0.0001	0.375948	0.0001	0.0001	0.0001	0.0001	0.057905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539059
5	0.0001	0.0574668	0.0904807	0.0001	0.0001	0.0001	0.0001	0.0001	0.352537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0883632	0.0001	0.153786	0.0001	0.304534	0.0001	0.0001	0.0001	0.0001	0.00694503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168397	0.0001	0.0001	0.305051	0.0001	0.35991	0.0140475	0.0248393	0.0461535	0.142003	0.0001	0.0001	0.0001	0.0001
6	0.177922	0.589132	0.0001	0.0179467	0.00904159	0.0001	0.492172	0.0001	0.0001	0.0001	0.0001	0.197508	0.019679	0.0001	0.0001	0.0332635	0.0001	0.0001	0.504816	0.190492	0.0001	0.0001	0.441102	0.104223	0.0001	0.407531	0.0869093	0.0783492	0.0001	0.0001	0.0001	0.44996	0.0001	0.999938	0.0479222	0.0001	0.0001	0.0426075	0.0001	0.0001	0.0001	0.0001	0.0001	0.182314	0.0444549	0.0001	0.0270313	0.0973671	0.0001	0.0407984
7	0.0001	0.0221819	0.0001	0.20393	0.927434	0.0001	0.507157	0.0001	0.0001	0.0001	0.145649	0.301037	0.0968641	0.0001	0.0001	0.188787	0.481932	0.778133	0.106669	0.0001	0.0001	0.0001	0.035468	0.357773	0.0001	0.0001	0.0001	0.0001	0.319919	0.576189	0.10591	0.0177125	0.0001	0.0001	0.171163	0.0001	0.242041	0.0506995	0.0001	0.00915285	0.0001	0.0001	0.0197152	0.0001	0.139217	0.0001	0.0259287	0.203947	0.0001	0.631437
8	0.821009	0.0140884	0.297641	0.0001	0.0001	0.0530788	0.0001	0.0001	0.113779	0.0001	0.0001	0.0001	0.118497	0.0001	0.0001	0.0576418	0.0001	0.0301991	0.0001	0.0462119	0.0001	0.411082	0.0001	0.0001	0.0001	0.0001	0.0959826	0.00718775	0.67899	0.208163	0.104914	0.170844	0.999032	0.0001	0.0001	0.120913	0.0001	0.0001	0.172961	0.096026	0.0001	0.064573	0.00372809	0.473499	0.146571	0.0526707	0.0001	0.0460834	0.0001	0.0001
9	0.000543531	0.0001	0.0001	0.000624971	0.000706258	0.0447902	0.000340048	0.118017	0.0001	0.0001	0.0001	0.0001	0.00045568	0.00057833	0.00372486	0.00845464	0.000552393	0.0001	0.000109068	0.00010002	0.0001	0.0001	0.000436084	0.000198756	0.000708789	0.0001	0.0277664	0.0001	0.000547988	0.0001	0.00112873	0.00870334	0.000492234	0.0001	0.0001	0.0578188	0.13284	0.000346212	0.0629603	0.0001	0.000100006	0.0001	0.0001	0.0399713	0.000122275	0.00461966	0.000577957	0.000106419	0.0001	0.00453517
