strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0010524	0.183599	0.0453239	0.000424226	0.33385	0.1591	0.000464946	0.0010577	0.115861	0.154524	0.00103223	0.0988862	0.0406327	0.0908336	0.0872526	0.000834667	0.000381125	0.000100842	0.000622799	0.00116884	0.000638517	0.000840961	0.000586694	0.0275216	0.000998963	0.475119	0.000649464	0.129663	0.000507445	0.001286	0.000840325	0.00217742	0.000461486	0.000100037	0.227045	0.000896167	0.000975816	0.177564	0.000645258	0.0210367	0.000667455	0.209813	0.109551	0.000922903	0.00101318	0.159034	0.000445546	0.0001	0.000626458	0.000368719
1	0.0190605	0.528308	0.00840047	0.187025	0.157919	0.0001	0.470067	0.0001	0.0275458	0.0205408	0.137915	0.0131051	0.123785	0.0122527	0.0107404	0.0900448	0.833209	0.999975	0.000101748	0.000100005	0.0001	0.111217	0.000108341	0.0001	0.0001	0.0001	0.000100001	0.0208886	0.258049	0.356342	0.241124	0.0001	0.0001	0.000100006	0.104354	0.000104512	0.0001	0.02385	0.0001	0.332811	0.000124776	0.0341568	0.0260047	0.000139234	0.0001	0.0213542	0.531241	0.0001	0.000108793	0.0001
2	0.0001	0.0175751	0.00291665	0.0001	0.0001	0.0001	0.0001	0.0001	0.150382	0.306406	0.000105479	0.00916018	0.0452404	0.00737941	0.17856	0.000110444	0.000103137	0.0001	0.000100665	0.0001	0.0001	0.0551236	0.0641476	0.0001	0.0001	0.0001	0.0001	0.0117185	0.0001	0.000102965	0.000141644	0.471961	0.0001	0.0001	0.0323513	0.000106434	0.0001	0.0661905	0.0001	0.00164439	0.26713	0.0162886	0.013454	0.0001	0.160094	0.0126977	0.214213	0.999978	0.00011647	0.999108
3	0.000100122	0.0316962	0.00739429	0.0001	0.275938	0.0001	0.0001	0.374951	0.458564	0.0229385	0.000115437	0.0146334	0.24559	0.0162072	0.0267365	0.112058	0.000101638	0.0001	0.000101945	0.0001	0.0001	0.276095	0.0001	0.0001	0.797199	0.0001	0.0001	0.0193556	0.624137	0.000102156	0.118067	0.0001	0.217017	0.0001	0.0323343	0.186083	0.104069	0.526286	0.0001	0.175702	0.000101327	0.0311656	0.0222317	0.393149	0.0001	0.253505	0.000102272	0.0001	0.000108572	0.0001
4	0.000100001	0.0001	0.533358	0.201974	0.0001	0.0001	0.0001	0.0001	0.0127932	0.234492	0.0001	0.00463076	0.0001	0.107552	0.20173	0.000100001	0.0001	0.000100009	0.0001	0.000100005	0.449972	0.000100002	0.0001	0.86701	0.0849654	0.0001	0.122106	0.00928502	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00133464	0.000100001	0.000100024	0.00997866	0.0219311	0.0103091	0.0001	0.000100017	0.00505716	0.0361893	0.0001	0.0064561	0.0001	0.0001	0.0001	0.0001
5	0.80699	0.0001	0.0001	0.0001	0.226392	0.646972	0.0001	0.0001	0.0001	0.0001	0.0001	0.75398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91599	0.400945	0.548961	0.0001	0.0001	0.0109925	0.115913	0.524873	0.0001	0.0001	0.0001	0.0338903	0.0001	0.45095	0.0001	0.0001	0.193912	0.0001	0.0389043	0.0001	0.977009	0.306929	0.0001	0.0001	0.0395427	0.0001	0.532959	0.0001	0.000356989	0.0001	0.569885	0.0001
6	0.0244237	0.0917477	0.374523	0.000424392	0.000100001	0.000100001	0.000182612	0.0001	0.157865	0.161061	0.0001	0.0470188	0.020266	0.113601	0.0925476	0.000367655	0.000140955	0.000100392	0.000204585	0.142923	0.000258594	0.0573795	0.000243693	0.000253096	0.000421473	0.0001	0.776771	0.12966	0.000203849	0.000542871	0.000370501	0.0001	0.000180872	0.0001	0.112747	0.000398395	0.855522	0.0837406	0.000251019	0.0312609	0.000283993	0.563927	0.696014	0.353875	0.000402484	0.419292	0.000351347	0.0001	0.000209288	0.000368837
7	0.116124	0.0611303	0.00892656	0.000100015	0.0001	0.193928	0.000100072	0.623991	0.0288889	0.0321312	0.0001	0.0246164	0.327089	0.405231	0.140444	0.000367672	0.00010001	0.000100183	0.0001	0.0001	0.0001	0.499208	0.0001	0.0001	0.00010866	0.0001	0.0001	0.211015	0.117038	0.0711616	0.00308242	0.0749106	0.7822	0.0001	0.0450373	0.304131	0.000225104	0.0334351	0.0001	0.010761	0.668143	0.0523758	0.0371712	0.0812792	0.305195	0.030434	0.0001	0.0001	0.0001	0.0001
8	0.000100233	0.0248129	0.00797378	0.00010001	0.000100006	0.000100002	0.000100012	0.0001	0.0224091	0.0164676	0.861032	0.0105106	0.183921	0.21658	0.238928	0.329152	0.166202	0.0001	0.083071	0.0001	0.000100169	0.000100115	0.545815	0.000100199	0.000100396	0.0001	0.000100286	0.417359	0.000100032	0.12233	0.636339	0.000100001	0.000100234	0.0001	0.0325404	0.166107	0.000100385	0.019837	0.000100174	0.104215	0.0635569	0.0224071	0.0151627	0.000100409	0.000100436	0.0177648	0.16207	0.000100004	0.429152	0.000134727
9	0.0321644	0.0611304	0.0111828	0.610129	0.00590082	0.0001	0.529259	0.0001	0.0256903	0.0514387	0.0001	0.0234585	0.0134768	0.0303631	0.0230609	0.467164	0.000100021	0.000100259	0.0001	0.454964	0.000100002	0.000135339	0.389123	0.0941141	0.000232425	0.0001	0.100329	0.0510556	0.000100132	0.414376	0.000135555	0.0001	0.0001	0.999985	0.218344	0.342262	0.000143869	0.0591182	0.0001	0.00533046	0.0001	0.0698664	0.0359066	0.134378	0.000151281	0.0794622	0.0911927	0.0001	0.0001	0.0001
