strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.316938	0.246089	0.248954	0.0001	0.0001	0.0001	0.0001	0.0001	0.372956	0.0001	0.0001	0.0001	0.0001	0.27726	0.0001	0.0001	0.0250624	0.458951	0.0001	0.306934	0.0001	0.201928	0.0001	0.0001	0.0001	0.0001	0.265941	0.0001	0.246944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.047919	0.0001	0.0001	0.301934	0.0001	0.61213	0.0001	0.0001	0.13393	0.54199	0.0001	0.0700717	0.261942	0.0001
1	0.0779192	0.00194686	0.00113311	0.00118161	0.000101779	0.201081	0.00108011	0.000100001	0.00117029	0.00107807	0.0430556	0.0896621	0.448347	0.0691199	0.106189	0.0981303	0.0180978	0.00107829	0.307887	0.00218952	0.00119303	0.200224	0.018107	0.00218782	0.00119316	0.00108102	0.00116098	0.434676	0.127577	0.39901	0.234327	0.104835	0.0307737	0.000101779	0.00224453	0.319245	0.00226431	0.00118051	0.0920987	0.00114042	0.328072	0.000788344	0.001074	0.0001	0.0315439	0.00123637	0.290352	0.154906	0.0199326	0.00217824
2	0.0616401	0.0001	0.0001	0.0001	0.0001	0.16346	0.0001	0.0001	0.0001	0.0001	0.06814	0.13524	0.517348	0.0550085	0.169395	0.067805	0.024479	0.0001	0.500114	0.0001	0.0001	0.139792	0.0265226	0.0001	0.0001	0.0001	0.0001	0.383259	0.0883551	0.531804	0.380151	0.084311	0.0193219	0.0001	0.0001	0.312812	0.0001	0.0001	0.0626384	0.0001	0.277055	0.0001	0.0001	0.0001	0.0197752	0.0001	0.471499	0.124539	0.0285205	0.0001
3	0.0841136	0.353968	0.0001	0.191925	0.0001	0.000100006	0.480963	0.0001	0.0001	0.0001	0.743018	0.000100029	0.0001	0.0001	0.0001	0.307138	0.284936	0.53997	0.000100007	0.000100027	0.000100013	0.0001	0.0001	0.000100028	0.000100012	0.000100011	0.0001	0.0001	0.0229076	0.0001	0.307924	0.000103755	0.812007	0.0001	0.110944	0.131918	0.000100035	0.0001	0.000100035	0.556996	0.0001	0.0001	0.569974	0.0001	0.000100022	0.0001	0.0001	0.0791116	0.000100019	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999934	0.512947	0.0001	0.0138591	0.0270845	0.0343047	0.0001	0.0345443	0.152464	0.14204	0.0001	0.102105	0.0001	0.377934	0.451	0.0052674	0.0001	0.389935	0.0001	0.0001	0.0001	0.287841	0.0691862	0.077598	0.0001	0.0990755	0.0001	0.0001	0.138458	0.137912	0.302925	0.18126	0.0001	0.0001	0.0001	0.0001	0.0001	0.168972	0.0229013	0.0962588	0.0001	0.00576785	0.0001
5	0.115128	0.0001	0.0001	0.340936	0.999946	0.010568	0.517957	0.0001	0.0001	0.0001	0.0001	0.0408322	0.0001	0.00351533	0.0001	0.278327	0.368334	0.0001	0.0001	0.18592	0.0001	0.0070529	0.708172	0.372942	0.0001	0.0001	0.0579034	0.0161249	0.00443294	0.0001	0.0001	0.00542161	0.000916718	0.999946	0.289932	0.0975663	0.0001	0.0001	0.00312369	0.0001	0.118009	0.0001	0.0001	0.0001	0.000940501	0.0001	0.0001	0.00803695	0.0001	0.53796
6	0.0001	0.38008	0.0909219	0.0001	0.0001	0.551972	0.0001	0.0001	0.112926	0.205925	0.0001	0.27893	0.0001	0.0150145	0.384942	0.0849124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.165928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074909	0.0001	0.0001	0.0129015	0.0001	0.0001	0.0001	0.387082	0.428951	0.0001	0.0001	0.257942	0.0001	0.0001	0.0001	0.0001
7	0.344056	0.0179159	0.0001	0.0001	0.0001	0.0729137	0.0001	0.0001	0.0001	0.0001	0.131927	0.177035	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0898944	0.504956	0.27193	0.000100013	0.0001	0.529959	0.248927	0.296933	0.0001	0.000100029	0.000100002	0.0001	0.0001	0.144037	0.000100001	0.0001	0.52197	0.000100015	0.628969	0.0001	0.52096	0.13993	0.000100017	0.0001	0.0001	0.0001	0.35295	0.0001	0.0001	0.000100002	0.345948	0.0001
8	0.000205448	0.000100002	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100015	0.166214	0.0001	0.0001	0.304931	0.0112019	0.0001	0.0001	0.000100011	0.000100042	0.00010002	0.0001	0.241931	0.000100043	0.000100018	0.000100016	0.0001	0.000102207	0.0001	0.0001	0.0001	0.661291	0.0001	0.0001	0.000100043	0.0001	0.000100055	0.682993	0.000100053	0.00010001	0.221948	0.0001	0.0001	0.0001	0.165961	0.0001	0.141889	0.223233	0.0979483	0.36695
9	0.000100008	0.0001	0.65899	0.465957	0.0001	0.000100001	0.0001	0.0001	0.0001	0.792997	0.000100003	0.084907	0.000100001	0.580082	0.0001	0.0001	0.13705	0.0001	0.000100003	0.000100011	0.348943	0.0001	0.0001	0.0949116	0.359944	0.701986	0.674994	0.0001	0.221941	0.000100001	0.000100001	0.000100003	0.0379052	0.0001	0.000100011	0.0001	0.182935	0.0001	0.139919	0.000100003	0.0549135	0.0001	0.0001	0.999991	0.125928	0.17593	0.000100001	0.340079	0.23994	0.0929113
