strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.170907	0.0001	0.0001	0.999943	0.462941	0.0001	0.0001	0.0001	0.00166639	0.249892	0.0001	0.0001	0.0001	0.0001	0.0001	0.400928	0.0001	0.0001	0.40314	0.230874	0.0001	0.0001	0.634026	0.192319	0.0001	0.348386	0.599946	0.0001	0.00014485	0.0001	0.0001	0.807409	0.000786671	0.00889254	0.0001	0.00013895	0.000100163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000890619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109609	0.0001	0.102218	0.000975515	0.309175	0.0001	0.15186	0.00013182	0.0001	0.357234	0.0001	0.0001	0.0001	0.00949604	0.024067	0.0289789	0.0001	0.177122	0.0435832	0.0001	0.053527	0.0001	0.0001	0.000293563	0.0593217	0.0001	0.0686384	0.000533887	0.0001	0.127609	0.00027611	0.0001001	0.122099	0.0555433	0.0711363	0.139135	0.0001	0.00014707	0.000590352	0.179033	0.0001	0.999903	0.144048	0.0879061	0.209055
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177251	0.0001	0.0977675	0.00103981	0.029045	0.0001	0.0247888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179221	0.0901476	0.127068	0.0001	0.0001	0.585304	0.999978	0.428269	0.39905	0.0001	0.000201712	0.0102675	0.0001	0.00113343	0.000519791	0.0001	0.0208273	0.000200575	0.000100129	0.0001	0.77372	0.0123132	0.0001	0.0001	0.0001	0.184607	0.181248	0.0001	0.0001	0.0720054	0.0152189	0.790106
3	0.58909	0.0001	0.31905	0.0001	0.0001	0.00214636	0.0001	0.0213218	0.00127204	0.0001	0.0001	0.0297579	0.000100728	0.0001	0.0001	0.0001	0.0001	0.185178	0.00216921	0.583059	0.481145	0.740203	0.0001	0.00968587	0.0001	0.01107	0.0001	0.0001	0.538535	0.0123375	0.0001	0.00137973	0.000645869	0.0001	0.0250054	0.000261289	0.964189	0.0290604	0.0115529	0.712885	0.0001	0.0240141	0.464151	0.000719678	0.0820967	0.812118	0.0001	0.783119	0.0182774	0.0001
4	0.0001	0.905177	0.0001	0.0001	0.523969	0.0001	0.99994	0.0001	0.0001	0.0001	0.160908	0.0001	0.523923	0.0001	0.0001	0.236916	0.99994	0.712245	0.409595	0.0001	0.0001	0.0001	0.0001	0.0368503	0.0001	0.0001	0.0001	0.0001	0.025781	0.0001	0.193912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.180909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.239119	0.0001	0.0001	0.0001	0.0001	0.106658	0.0001	0.159622	0.00218463	0.000182015	0.0001	0.0496664	0.203209	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319591	0.00836938	0.0102015	0.259276	0.000174309	0.0141589	0.0001	0.0185178	0.0001	0.0001	0.299471	0.0636365	0.0001	0.10338	0.551218	0.990223	0.0417451	0.186527	0.000166963	0.000161001	0.0193227	0.0247209	0.186223	0.942215	0.00017566	0.315308	0.0565507	0.000100288	0.0001	0.000100906	0.030531	0.000100683
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00481509	0.0001	0.0688591	0.884332	0.000102587	0.0001	0.066597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364459	0.00947307	0.187164	0.0001	0.0001	0.0167272	0.0001	0.0210897	0.0001	0.0001	0.132382	0.0228519	0.0001	0.00255387	0.440094	0.0001	0.0559636	0.131426	0.034326	0.000336843	0.0213932	0.0274095	0.0001	0.0001	0.0001	0.491059	0.388572	0.0001	0.0001	0.0001	0.0338774	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.00367954	0.0001	0.368331	0.0018554	0.00017371	0.838171	0.0506279	0.271196	0.0001	0.0001	0.361121	0.0001	0.0001	0.147529	0.00892945	0.0981812	0.0001	0.187373	0.0156294	0.0001	0.0197809	0.0001	0.999986	0.000428054	0.726109	0.805166	0.0025085	0.000968838	0.0001	0.0425471	0.678544	0.000133015	0.16315	0.0196722	0.0251809	0.67326	0.0001	0.0821618	0.00107293	0.0186795	0.0001	0.0001	0.0001	0.658198	0.0001
8	0.0001	0.0940737	0.679952	0.0001	0.0119154	0.84867	0.0001	0.0001	0.101928	0.409899	0.0001	0.340962	0.0001	0.999922	0.642035	0.0001	0.0001	0.101059	0.0001	0.0001	0.0107702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630108	0.0001	0.0001	0.0001	0.00228876	0.0001	0.446076	0.000579366	0.000107809	0.684138	0.0001	0.0001	0.0001	0.032895	0.270911	0.00256679	0.000100001	0.186908	0.0001	0.0001	0.0001	0.0001
9	0.000781388	0.000738394	0.000801493	0.0001	0.00116918	0.0212975	0.0001	0.18188	0.00474575	0.00146253	0.000765276	0.285741	0.00133946	0.000100004	0.000636029	0.000885775	0.0001	0.00143407	0.0194377	0.0450806	0.0564917	0.000441291	0.00116892	0.0857423	0.0001	0.0993597	0.000802734	0.0001	0.00213306	0.105476	0.00076663	0.0129965	0.00294465	0.000768645	0.240226	0.00204804	0.00099269	0.00102437	0.0987958	0.126354	0.00121586	0.000764448	0.00141151	0.00318586	0.0938207	0.000777161	0.000104699	0.000680676	0.155992	0.00067482
