strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.225004	0.00104764	0.0853501	0.0407623	0.0001	0.250639	0.000302347	0.322637	0.25362	0.133627	0.176462	0.000307927	0.000303744	0.000315529	0.000304609	0.00480703	0.0565991	0.097917	0.999998	0.0001	0.0944285	0.815007	0.0147032	0.0001	0.0001	0.00029248	0.00029657	0.0329027	0.0001	0.0001	0.0001	0.147926	0.0288518	0.358943	0.126798	0.000524099	0.86643	0.0001	0.000314795	0.110527	0.735417	0.0135088	0.29736	0.555028	0.0001	0.955151
1	0.0001	0.0001	0.99989	0.0001	0.0803968	0.0001	0.0206971	0.0344173	0.445535	0.547201	0.0001	0.0296491	0.0001	0.157094	0.417478	0.0001	0.0001	0.0001	0.0001	0.00429415	0.56592	0.0001	0.0001	0.0001	0.0549102	0.0121126	0.0126207	0.330946	0.0131824	0.0001	0.0001	0.000473932	0.0001	0.0001	0.245938	0.00155258	0.0318591	0.0015145	0.089073	0.0001	0.0001	0.439961	0.466034	0.125338	0.0001	0.10964	0.0001	0.0270589	0.0001	0.0123131
2	0.197915	0.0001	0.0001	0.0001	0.0001	0.986973	0.0001	0.0684151	0.0001	0.0001	0.0001	0.0001	0.252908	0.358	0.0159012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158995	0.151931	0.0989073	0.585957	0.119153	0.999923	0.514934	0.0001	0.0475281	0.0001	0.0001	0.226243	0.0001	0.0001	0.121909	0.0001	0.0001	0.0509028	0.0001	0.0001	0.104866	0.0001	0.0001
3	0.0001	0.999974	0.0001	0.0001	0.177076	0.0001	0.236931	0.00596255	0.0001	0.011486	0.978087	0.0001	0.0400386	0.0197141	0.000119425	0.70605	0.617054	0.962095	0.0001	0.000600825	0.00698411	0.0001	0.0001	0.0001	0.0112558	0.00226965	0.2434	0.0001	0.243947	0.0001	0.410021	0.0490299	0.0001	0.0001	0.0001	0.0249717	0.212062	0.000297944	0.0187023	0.0729882	0.0001	0.0001	0.0379646	0.0156978	0.0001	0.00184371	0.0779692	0.00417087	0.0001	0.00205406
4	0.00211907	0.0001	0.0001	0.0001	0.00200999	0.0001	0.128083	0.0326707	0.00346613	0.016163	0.0213041	0.280601	0.452616	0.00287361	0.0884436	0.293334	0.382338	0.000315459	0.810378	0.00841175	0.071304	0.00166595	0.0001	0.00124629	0.01276	0.0001	0.111759	0.653144	0.0001	0.175308	0.00329669	0.000100807	0.0001	0.00104532	0.0021525	0.0177291	0.0342162	0.00189038	0.00844853	0.000524006	0.13329	0.104909	0.000314738	0.00694481	0.000287225	0.00531174	0.624364	0.00368333	0.0449764	0.0001
5	0.00199545	0.0001	0.0001	0.0001	0.15034	0.0001	0.0001	0.264429	0.280438	0.00142431	0.0001	0.0001	0.0001	0.0001	0.00053253	0.0001	0.0001	0.0369572	0.0001	0.266636	0.0282355	0.397048	0.0001	0.0001	0.000608382	0.0001	0.325229	0.0001	0.252024	0.0001	0.0001	0.000315563	0.0001	0.0001	0.0001	0.0001	0.00300922	0.00111925	0.0174057	0.536223	0.0001	0.330949	0.495043	0.0001	0.0001	0.688247	0.0001	0.233339	0.0968484	0.0001
6	0.675689	0.0001	0.0001	0.999917	0.191988	0.0001	0.5069	0.0350732	0.0001	0.0764176	0.0001	0.0213193	0.0001	0.130747	0.0001	0.0001	0.0001	0.0001	0.0001	0.6385	0.0472703	0.0001	0.0001	0.415548	0.0666255	0.0488391	0.0949615	0.0001	0.0170485	0.0001	0.0001	0.0168349	0.0001	0.185273	0.617835	0.236575	0.409683	0.0001	0.118273	0.0001	0.0001	0.0001	0.0001	0.103533	0.0001	0.0081933	0.0001	0.0292337	0.00692857	0.0160467
7	0.120052	0.0001	0.0001	0.0001	0.0001	0.0119019	0.0001	0.307693	0.0001	0.0151144	0.0001	0.32595	0.0001	0.0221856	0.000100469	0.0001	0.0001	0.0001	0.189008	0.0617949	0.0483165	0.0001	0.0001	0.581962	0.363107	0.104077	0.183366	0.0001	0.0001	0.725092	0.0001	0.551987	0.0001	0.296947	0.131918	0.51098	0.15091	0.0001	0.250832	0.389209	0.0001	0.0001	0.0001	0.0220231	0.212998	0.00239456	0.0001	0.00552191	0.830058	0.00241401
8	0.00223038	0.0001	0.0001	0.000100009	0.0020085	0.000103396	0.0001	0.00726899	0.0001	0.0161763	0.000302286	0.000396861	0.000705672	0.00787302	0.00153625	0.000307864	0.000303673	0.000315459	0.000304556	0.00840924	0.00930606	0.0001	0.0001	0.00124378	0.0127704	0.0001	0.00375052	0.0001	0.040254	0.000400062	0.000428566	0.00510375	0.0001	0.00180082	0.00214883	0.000100044	0.0342206	0.00188876	0.0132578	0.000524044	0.000277705	0.00227111	0.000314747	0.00695875	0.000392091	0.00531321	0.000307295	0.00483845	0.0205949	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.17115	0.0001	0.0220394	0.203308	0.27056	0.0653789	0.0001	0.0195349	0.0001	0.167891	0.299427	0.0001	0.0001	0.0001	0.0001	0.00654599	0.166064	0.0673975	0.0001	0.0001	0.383534	0.0176955	0.0102103	0.0001	0.281613	0.0001	0.0001	0.224131	0.0001	0.0001	0.0001	0.0127368	0.0951881	0.634302	0.130966	0.0001	0.0001	0.0001	0.0001	0.608978	0.0001	0.165548	0.0001	0.0322597	0.000593206	0.0120205
