strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.115658	0.178388	0.00588945	0.0985762	0.278909	0.0001	0.0001	0.025722	0.0001	0.00697734	0.0715755	0.217152	0.989971	0.353924	0.00366448	0.019346	0.0309076	0.0001	0.0001	0.0001	0.0001	0.0001	0.00570907	0.0001	0.0001	0.0001	0.23491	0.0129187	0.0232989	0.00419503	0.0001	0.0001	0.0001	0.677725	0.0001	0.00973198	0.517934	0.0001	0.000491569	0.0001	0.225411	0.952874	0.0001	0.0001	0.519333	0.0001	0.0001	0.0001	0.0231566
1	0.000100092	0.0771266	0.196029	0.00133671	0.0140769	0.0234198	0.000100088	0.000349571	0.88238	0.0001	0.00266259	0.000100042	0.00108243	0.000100747	0.000684077	0.000259585	0.00743948	0.227637	0.000100032	0.450498	0.0001	0.57658	0.000100044	0.0999615	0.0001	0.00010001	0.470762	0.000100021	0.00535362	0.00942314	0.00165419	0.000100025	0.000100387	0.000100031	0.00010047	0.000333576	0.0928474	0.00175771	0.000114748	0.847658	0.0001	0.756131	0.0259179	0.0174912	0.461011	0.285202	0.000100485	0.380125	0.0001	0.0090096
2	0.00011764	0.000100183	0.00214906	0.0195601	0.0283152	0.0580012	0.000158592	0.252142	0.0565394	0.0001	0.0093032	0.000102214	0.00601013	0.000738758	0.0832243	0.135527	0.0206143	0.0188498	0.000156188	0.00010001	0.00264967	0.0382335	0.000138686	0.0381194	0.00211497	0.000147094	0.000103701	0.000101484	0.00961232	0.0280019	0.00689506	0.000150445	0.00059958	0.000102873	0.0345926	0.147698	0.24677	0.185004	0.11102	0.00167764	0.000100154	0.000756305	0.00202539	0.00455097	0.000808149	0.148153	0.000525669	0.000482693	0.00107562	0.0257255
3	0.0876358	0.341513	0.00165033	0.195176	0.846962	0.000144973	0.709987	0.0001	0.00700559	0.0001	0.156786	0.354694	0.0694367	0.0001	0.0001	0.199397	0.438188	0.710237	0.350971	0.101328	0.0001	0.00443176	0.199534	0.297916	0.0001	0.192412	0.0483088	0.0431763	0.290437	0.526194	0.0962842	0.203987	0.0001	0.492855	0.184167	0.0001	0.219732	0.0001	0.0001	0.019303	0.0001	0.00617106	0.0187354	0.0971275	0.00349088	0.0026019	0.0001	0.00287318	0.0001	0.556064
4	0.0001	0.0001	0.237696	0.519911	0.0001	0.232904	0.0001	0.273903	0.0001	0.999909	0.0001	0.00987128	0.0001	0.0089002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418959	0.0508817	0.00872156	0.422326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255897	0.0001	0.375907	0.0001	0.0001	0.0001	0.0001	0.0578121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539004
5	0.0701726	0.315175	0.000610117	0.000128374	0.000107486	0.0109426	0.233321	0.0479488	0.0114311	0.0001	0.000192136	0.111905	0.000108373	0.000393656	0.0162842	0.000393754	0.000118657	0.000100363	0.213385	0.0828741	0.000501808	0.00775761	0.157841	0.000102353	0.000482212	0.160916	0.0387678	0.0468657	0.000100643	0.000149878	0.000108539	0.169498	0.000364866	0.387133	0.000192552	0.0283036	0.000102939	0.0360932	0.021103	0.000104801	0.000100163	0.000395207	0.00010011	0.312573	0.000395316	0.0294926	0.000322906	0.000308037	0.000408805	0.000163208
6	0.00764442	0.0241572	0.0001	0.253472	0.0001	0.00395819	0.0106578	0.0184432	0.00401448	0.0001	0.442454	0.0263279	0.481378	0.0001	0.274059	0.241942	0.506996	0.0001	0.319981	0.00774118	0.000244343	0.00266439	0.420564	0.0001	0.000198758	0.0173593	0.00344232	0.144801	0.0001	0.135058	0.784811	0.0183236	0.0001	0.0433817	0.0001	0.702928	0.0100187	0.0136918	0.00799863	0.0001	0.99992	0.0001	0.0001	0.0228912	0.0001	0.0110724	0.859062	0.0001	0.626071	0.0001
7	0.820949	0.0122566	0.276895	0.0001	0.0001	0.0767453	0.0001	0.0173198	0.0045161	0.0001	0.0001	0.0001	0.1207	0.0001	0.0001	0.0679047	0.0001	0.00117268	0.0001	0.00542031	0.0001	0.364818	0.0001	0.000306689	0.0001	0.0001	0.00399481	0.0501539	0.677919	0.208942	0.104583	0.193453	0.99904	0.0001	0.0001	0.120914	0.000294681	0.0001	0.19747	0.00418721	0.0001	0.00389099	0.000222314	0.472886	0.0777893	0.00161397	0.0001	0.00200533	0.0001	0.0001
8	0.0135806	0.0513862	0.000336529	0.00462935	0.0120648	0.000104553	0.0459756	0.0001	0.00162068	0.0001	0.00259563	0.0938043	0.104234	0.0001	0.271917	0.351111	0.00738205	0.009552	0.0416786	0.0175823	0.000174295	0.00111036	0.222022	0.288606	0.000117416	0.113613	0.00852402	0.00602091	0.00376101	0.00888025	0.00156945	0.201712	0.0001	0.0766275	0.0064909	0.0001	0.00145532	0.245597	0.0001	0.00152137	0.0001	0.00138591	0.000143871	0.0147494	0.326145	0.000550619	0.140094	0.611318	0.000105739	0.162629
9	0.0001	0.0627306	0.106461	0.000100297	0.000100518	0.315148	0.0001	0.389983	0.00724725	0.0001	0.379135	0.331819	0.000100158	0.0001	0.0001	0.000100022	0.000116452	0.00184149	0.0739275	0.334565	0.996632	0.0047729	0.0001	0.227582	0.946408	0.506931	0.0039782	0.474074	0.0001003	0.0601544	0.000100375	0.212976	0.0001	0.0001	0.0969301	0.0001	0.16335	0.0001	0.28647	0.125264	0.0001	0.00625149	0.00030273	0.000119237	0.130468	0.00244918	0.0001	0.00318929	0.372444	0.169456
