strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00112313	0.0001	0.0001	0.0001	0.00900124	0.999919	0.42204	0.0257011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144683	0.0001	0.0001	0.00185125	0.0001	0.0421736	0.358347	0.0001	0.0001	0.249583	0.000897509	0.00055798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281967	0.00101994	0.0001	0.0001	0.0001	0.0001	0.0001	0.195741	0.0001	0.0001	0.0950235	0.0001	0.273111	0.27675	0.0001	0.0001	0.0001
1	0.0001	0.80754	0.0330538	0.0001	0.0001	0.169468	0.0001	0.0001	0.577562	0.145501	0.00264477	0.0335776	0.000100192	0.221544	0.0977274	0.0001	0.000484239	0.648171	0.00845136	0.0219101	0.0249117	0.0001	0.0001	0.0001	0.0148239	0.00848942	0.0140187	0.0001	0.0001	0.000441421	0.000465011	0.0299699	0.0001	0.0174166	0.108273	0.000488906	0.00374365	0.0001	0.000511987	0.0217097	0.0001	0.573524	0.999937	0.000933571	0.0125184	0.225853	0.168125	0.0001	0.000824409	0.0001
2	0.237071	0.0001	0.202431	0.129534	0.237843	0.741073	0.0650099	0.0001	0.0001	0.0577451	0.0352469	0.189208	0.0001	0.0001	0.0001	0.139323	0.0001	0.0001	0.289923	0.444974	0.586434	0.0001	0.0001	0.229399	0.313391	0.166808	0.310939	0.0001	0.0001	0.0001	0.0001	0.170597	0.0001	0.467756	0.759509	0.0001	0.08538	0.0001	0.000786352	0.149842	0.0368278	0.0001	0.0001	0.0001	0.063509	0.0001	0.0001	0.0001	0.290252	0.0541457
3	0.000100001	0.0001	0.00153071	0.0001	0.0001	0.00010002	0.0810855	0.0001	0.0001	0.0001	0.11499	0.0001	0.999915	0.0001	0.151099	0.155797	0.603998	0.0001	0.0489507	0.0172625	0.114795	0.0001	0.551416	0.0001	0.0165534	0.00130262	0.169575	0.999915	0.0001	0.51207	0.438987	0.0335158	0.0001	0.000100001	0.000100003	0.318996	0.00364628	0.0001	0.0001	0.00575602	0.0736878	0.0001	0.0001	0.0001	0.0130438	0.0001	0.146537	0.0001	0.519202	0.0001
4	0.0001	0.00010343	0.0512917	0.0001	0.0001	0.000180753	0.0001	0.0001	0.000113571	0.0001	0.000815112	0.0001	0.0001	0.000111926	0.0001	0.0001	0.0001	0.0299041	0.00417654	0.170261	0.0672471	0.34134	0.0001	0.0001	0.00487565	0.00276373	0.00760762	0.0001	0.0001	0.000170802	0.000182597	0.0099253	0.0001	0.00574014	0.000100024	0.000100008	0.060754	0.0001	0.000104091	0.416894	0.0001	0.42616	0.0001	0.000244615	0.0041068	0.500435	0.0643147	0.407846	0.189234	0.0001
5	0.0001	0.191906	0.0001	0.0001	0.0896286	0.0001	0.0914693	0.0001	0.0001	0.0001	0.840935	0.0001	0.0001	0.0001	0.0001	0.119991	0.39491	0.321911	0.405819	0.0001	0.00181342	0.00122878	0.0001	0.0001	0.00261303	0.0001	0.0468169	0.0001	0.445472	0.0001	0.559918	0.0001	0.0001	0.0001	0.0506513	0.0001	0.0001	0.0001	0.0001	0.387916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718873	0.0001	0.0001	0.0001
6	0.566982	0.0001	0.0001	0.505972	0.672529	0.0001	0.258156	0.0001	0.0001	0.646614	0.0001	0.70196	0.0001	0.0001	0.684496	0.570421	0.000112322	0.0001	0.23879	0.0545737	0.0001	0.123433	0.440679	0.770601	0.0001	0.0648186	0.107903	0.0001	0.0001	0.0001	0.000108726	0.585816	0.0001	0.291798	0.0805476	0.0001	0.0001	0.908644	0.0001	0.0001	0.491383	0.0001	0.0001	0.000132732	0.407117	0.000131833	0.252636	0.014306	0.000101966	0.748419
7	0.195947	0.000103398	0.548184	0.0001	0.0001	0.0891863	0.0001	0.0001	0.000113533	0.0001	0.004068	0.014066	0.0001	0.000111658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246029	0.0431252	0.163303	0.0001	0.0001	0.0277622	0.0028358	0.00695976	0.0001	0.0001	0.48711	0.0001	0.0859403	0.999921	0.21019	0.000100001	0.680237	0.00739272	0.0001	0.315333	0.0135644	0.131247	0.000101279	0.0001	0.398269	0.454238	0.000214747	0.0001	0.281807	0.000139112	0.0001
8	0.0001	0.000103405	0.159196	0.364493	0.0001	0.000100008	0.495278	0.0001	0.0001	0.124438	0.000586222	0.0001	0.0001	0.778097	0.0001	0.0001	0.0001	0.0001	0.00203822	0.266416	0.115159	0.0001	0.0001	0.0001	0.36938	0.752084	0.335622	0.0001	0.0001	0.0001	0.0001	0.00992309	0.0001	0.00427974	0.000100009	0.0001	0.837902	0.0001	0.683086	0.00210238	0.0711134	0.00010129	0.0001	0.505183	0.0030543	0.000136095	0.0001	0.294832	0.000131157	0.197435
9	0.0001	0.000207481	0.00318881	0.0001	0.000100024	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000713731	0.061188	0.0001	0.0001	0.0666769	0.0001	0.000198672	0.0001	0.0001	0.0001	0.00434052	0.0123484	0.00790537	0.0001	0.00101847	0.0001	0.0001	0.0001	0.554515	0.000170613	0.000199378	0.0743125	0.0001	0.0001	0.0001	0.0001	0.00118137	0.0913559	0.000104047	0.00221551	0.0001	0.0001	0.0001	0.000141179	0.042413	0.000118958	0.0197495	0.00120868	0.000118224	0.0001
