strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0239019	0.000100041	0.35198	0.0001	0.000100002	0.000100002	0.000100002	0.000100086	0.0419035	0.000100034	0.000100001	0.000100002	0.000100028	0.0679508	0.000100602	0.000100001	0.0001	0.0001	0.0001	0.142906	0.000100003	0.0569046	0.0001	0.000100002	0.0001	0.0001	0.776431	0.000100013	0.0001	0.000100002	0.0001	0.0001	0.000100123	0.0001	0.000100001	0.000100001	0.854969	0.000100019	0.0001	0.0204194	0.000100107	0.458938	0.623951	0.353339	0.000100018	0.342928	0.0001	0.0001	0.0001	0.0001
1	0.0189023	0.492962	0.0001	0.186921	0.15792	0.0001	0.469957	0.000100023	0.0001	0.0001	0.137938	0.0001	0.114214	0.00010019	0.000100203	0.0899232	0.833159	0.999962	0.000100078	0.0001	0.0001	0.111078	0.000100516	0.0001	0.0001	0.0001	0.0001	0.000100377	0.257932	0.356097	0.240916	0.0001	0.000100035	0.0001	0.0719086	0.000100093	0.0001	0.0001	0.0001	0.329953	0.000100069	0.0001	0.00190024	0.0001	0.0001	0.0001	0.53115	0.0001	0.000100409	0.0001
2	0.0001	0.000100178	0.0001	0.000101889	0.00010023	0.000100001	0.000101558	0.000100006	0.0001	0.000100006	0.861004	0.000100005	0.176305	0.206924	0.222324	0.32897	0.166099	0.0001	0.0829086	0.000101481	0.0001	0.0001	0.545325	0.000100205	0.0001	0.0001	0.000100294	0.403946	0.0001	0.1221	0.636178	0.000100001	0.000100015	0.000103209	0.000102068	0.165937	0.0001	0.00010001	0.0001	0.101944	0.0632711	0.0001	0.0001	0.0001	0.0001	0.0001	0.161874	0.000100017	0.428945	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14492	0.291941	0.000101686	0.0001	0.0429339	0.000100426	0.173099	0.000100622	0.000100314	0.0001	0.000100163	0.0001	0.0001	0.0550243	0.0640894	0.0001	0.0001	0.0001	0.0001	0.00010083	0.0001	0.00010024	0.000101193	0.471966	0.000100004	0.0001	0.0001	0.000100257	0.0001	0.051907	0.0001	0.00010013	0.267121	0.0001	0.0001	0.0001	0.159922	0.0001	0.214078	0.999988	0.000100851	0.999039
4	0.806985	0.000100024	0.0001	0.0001	0.000100015	0.646968	0.0001	0.000100122	0.000100009	0.00010002	0.0001	0.75398	0.000100048	0.000100065	0.0001	0.0001	0.0001	0.0001	0.915997	0.400937	0.548958	0.00010009	0.0001	0.0379029	0.115912	0.999986	0.0001	0.000100013	0.000100002	0.0338999	0.0001	0.450948	0.000100159	0.0001	0.193919	0.0001	0.038904	0.000100017	0.977003	0.306932	0.000100125	0.000100028	0.000100009	0.0001	0.532956	0.000100015	0.0001	0.0001	0.569959	0.0001
5	0.000100002	0.0001	0.532975	0.201937	0.000100073	0.0001	0.000100918	0.0001	0.000100007	0.240932	0.0001	0.0001	0.0001	0.107925	0.206935	0.000100825	0.0001	0.0001	0.0001	0.000101578	0.44996	0.000100002	0.000100624	0.867025	0.0849111	0.0001	0.12208	0.000100047	0.0001	0.000100733	0.0001	0.0001	0.0001	0.000101738	0.000100498	0.000100445	0.000100157	0.0001	0.0219029	0.0109661	0.0001	0.000100089	0.000100121	0.0361838	0.0001	0.000100066	0.000100133	0.0001	0.0001	0.0001
6	0.0318821	0.000102768	0.000100594	0.609906	0.00593069	0.000100501	0.528888	0.000100544	0.000101938	0.000104724	0.000100007	0.000101441	0.000100004	0.000100055	0.000100006	0.466891	0.000100004	0.000100001	0.000100001	0.454898	0.000100008	0.000100143	0.38889	0.0939091	0.000100011	0.0001	0.100131	0.0108933	0.0001	0.413877	0.000100002	0.0001001	0.000100202	0.999849	0.162016	0.341812	0.00010002	0.000104361	0.000100014	0.000100084	0.000100002	0.000105275	0.000103607	0.134082	0.000100384	0.000104074	0.0908982	0.0001	0.000100003	0.000100012
7	0.00244054	0.507035	0.115044	0.00118164	0.560217	0.159165	0.00110678	0.00126634	0.370223	0.467122	0.00105281	0.246019	0.107657	0.230349	0.270892	0.00225112	0.000740797	0.000100065	0.00109391	0.00121724	0.00108205	0.00224963	0.00165839	0.00115439	0.00218409	0.0001	0.00134887	0.398288	0.00121606	0.00309194	0.00194261	0.00219999	0.00131306	0.000100296	0.572142	0.00239476	0.00221422	0.44813	0.00109354	0.0578526	0.00182592	0.541057	0.374145	0.00237669	0.00227518	0.427141	0.00199067	0.000100005	0.00109248	0.000961037
8	0.115888	0.0001	0.000100044	0.000152679	0.000100066	0.193865	0.000145659	0.623789	0.0001	0.000100029	0.0001	0.0001	0.318843	0.386849	0.121897	0.000140192	0.0001	0.0001	0.0001	0.000138901	0.000100021	0.498811	0.000133454	0.000108044	0.0001	0.0001	0.000108516	0.186869	0.116879	0.0709331	0.00289935	0.0748866	0.781761	0.000186465	0.000111407	0.303919	0.0001	0.0001	0.0001	0.0001	0.667781	0.0001	0.0001	0.081073	0.304846	0.0001	0.000107773	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.275932	0.0001	0.0001	0.374944	0.442952	0.0001	0.000103524	0.0001	0.240048	0.00010104	0.00485129	0.111923	0.000100675	0.0001	0.000100368	0.0001	0.0001	0.275932	0.000102664	0.0001	0.796993	0.0001	0.0001	0.000101996	0.623973	0.000100591	0.118063	0.0001	0.216925	0.0001	0.0001	0.185936	0.103912	0.499958	0.0001	0.171931	0.000100354	0.0001	0.0001	0.392946	0.000100013	0.229927	0.000100782	0.0001	0.000101912	0.0001
