strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0162934	0.0360029	0.000122888	0.123533	0.0227298	0.14616	0.0127922	0.000100001	0.0251624	0.0033902	0.0001	0.600223	0.0001	0.0081338	0.000105529	0.00647461	0.000561665	0.00011066	0.0484981	0.234741	0.999903	0.000100001	0.00691477	0.0898551	0.317373	0.0172513	0.0383974	0.000102524	0.0001	0.0001	0.0001	0.351849	0.0012265	0.240856	0.186019	0.0001	0.000100001	0.000104025	0.0188753	0.190041	0.0001	0.000103266	0.000122888	0.00344756	0.999903	0.000102743	0.0001	0.0001	0.311927	0.0424638
1	0.000100001	0.0439004	0.99981	0.000100008	0.237467	0.000100008	0.00485064	0.000100011	0.0590213	0.817144	0.0001	0.399025	0.0001	0.578396	0.397901	0.000100005	0.000876076	0.488904	0.000100001	0.000100014	0.000100001	0.000100014	0.000100001	0.000100045	0.0183016	0.61529	0.00375904	0.260037	0.000100021	0.0001	0.0001	0.000100003	0.00192624	0.000100003	0.225549	0.000100002	0.000100003	0.181903	0.0264565	0.490904	0.0001	0.14704	0.99981	0.00524873	0.000100001	0.126901	0.0001	0.000100015	0.000100003	0.000100027
2	0.0264081	0.00132557	0.000136954	0.186866	0.0724585	0.000770025	0.0354572	0.000571865	0.00305203	0.0060851	0.000100337	0.000728526	0.00221419	0.013109	0.00218308	0.0214208	0.00502558	0.00113727	0.0163423	0.0903249	0.000108026	0.00110529	0.024848	0.167151	0.0200907	0.0351886	0.115212	0.00191292	0.00166412	0.000100337	0.00107139	0.0806296	0.00787756	0.0458872	0.0576798	0.00161006	0.000128176	0.0022933	0.0277552	0.00134748	0.00105678	0.00192501	0.000136954	0.0172049	0.000108026	0.00119333	0.00105669	0.00108521	0.00106716	0.133057
3	0.0309911	0.00010048	0.000110855	0.286512	0.0741927	0.0001	0.327312	0.0001	0.000100655	0.168016	0.0001	0.000104313	0.0001	0.387798	0.000101761	0.0252461	0.0361337	0.00010553	0.0175786	0.135728	0.0001	0.0001	0.0268981	0.42302	0.624047	0.211584	0.813466	0.000100329	0.0001	0.0001	0.0001	0.0864118	0.072861	0.0482844	0.058765	0.000100001	0.0001	0.000102061	0.897785	0.000105527	0.0001	0.000101584	0.000110855	0.192608	0.0001	0.000101431	0.0001	0.0001	0.0001	0.240433
4	0.797675	0.276697	0.0001	0.219085	0.06608	0.000100006	0.00230873	0.0001	0.587928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244558	0.0001	0.0159535	0.0170392	0.452039	0.000100098	0.645976	0.026039	0.157267	0.0001	0.00883421	0.0279334	0.0001	0.0001	0.0001	0.0001	0.0829537	0.0001	0.0462598	0.0523363	0.0001	0.999872	0.0679053	0.0001	0.226666	0.0001	0.644974	0.0001	0.0001	0.000100098	0.720983	0.0001	0.180921	0.000101751	0.145371
5	0.104757	0.000100352	0.000110339	0.000100003	0.000101942	0.85307	0.0001	0.986165	0.000100632	0.000106832	0.0001	0.00010359	0.523928	0.00010466	0.000101842	0.0001	0.000340667	0.000104387	0.0001	0.000100002	0.0001	0.352919	0.000100021	0.000100001	0.0001	0.000104754	0.0001	0.145047	0.833158	0.0001	0.0001	0.0940212	0.402936	0.22476	0.000101921	0.109124	0.0001	0.000102081	0.0001	0.000104375	0.0001	0.206051	0.000110339	0.00198118	0.0001	0.00010135	0.0001	0.0001	0.0001	0.000100001
6	0.000100003	0.642072	0.0001	0.0001	0.489881	0.0001	0.376341	0.0001	0.000100009	0.00532678	0.0001	0.0001	0.336937	0.0125359	0.0001	0.841795	0.312325	0.493967	0.640081	0.000100001	0.0001	0.000100002	0.0147768	0.0544106	0.0201849	0.00010452	0.0012295	0.0001	0.126914	0.0001	0.485952	0.113528	0.244254	0.309925	0.390204	0.0001	0.000100006	0.00010002	0.0291229	0.0910138	0.0001	0.000100002	0.0001	0.00601536	0.0001	0.000100003	0.0001	0.000100001	0.0001	0.144412
7	0.000100011	0.0001	0.0001	0.000100136	0.000100024	0.0001	0.000100009	0.0001	0.113913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390037	0.000100005	0.0001	0.0001	0.000100003	0.000100059	0.0001	0.0001	0.124912	0.0298926	0.000100013	0.00390099	0.000100035	0.0001	0.0001	0.0001	0.0001	0.134909	0.0001	0.000100014	0.000100018	0.0001	0.0001	0.0419045	0.000100845	0.0001	0.10691	0.0001	0.0001	0.000100001	0.0001	0.0001	0.10391	0.817994	0.0001	0.215914
8	0.0238756	0.000100001	0.0001	0.184004	0.0371803	0.000100009	0.000100001	0.0132626	0.21092	0.0001	0.0001	0.0001	0.00010025	0.0001	0.0001	0.0136984	0.425804	0.0001	0.00952326	0.0871671	0.0001	0.0001	0.22863	0.0784036	0.000100003	0.0001	0.000100005	0.000100003	0.0382644	0.0001	0.0001	0.0556987	0.268919	0.0311222	0.0294365	0.544314	0.000100001	0.705979	0.000100003	0.0001	0.0001	0.0001	0.0001	0.773494	0.0001	0.150911	0.0001	0.0001	0.0001	0.0783495
9	0.0001	0.000101603	0.000137095	0.0001	0.000108622	0.0001	0.240938	0.0001	0.000102153	0.000130741	0.999999	0.000114711	0.136921	0.000122488	0.596006	0.0669089	0.218933	0.000118077	0.250937	0.0001	0.000100001	0.0001	0.546981	0.000100001	0.000102344	0.10794	0.000102024	0.593	0.0001	0.999999	0.512976	0.0001	0.000100236	0.0529056	0.000108187	0.344952	0.0001	0.000106661	0.000103448	0.000118119	0.892033	0.000105428	0.000137095	0.000100659	0.000100001	0.000104658	0.895034	0.0001	0.687003	0.0001
