strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.905296	0.000100001	0.0001	0.52406	0.0001	0.999949	0.0001	0.0001	0.0001	0.160994	0.0001	0.52412	0.0001	0.0001	0.23706	0.999949	0.712374	0.411087	0.000100002	0.000100001	0.000100001	0.0001	0.0430702	0.0001	0.0001	0.0001	0.0001	0.0220178	0.0001	0.194013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100002	0.0001	0.0001	0.181054	0.0001	0.0001	0.000100002	0.000100001	0.000100003	0.0001	0.0001
1	0.589108	0.0001	0.319161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129653	0.000115969	0.0001	0.000100171	0.0001	0.0001	0.0001	0.0001	0.185406	0.000238869	0.578102	0.473766	0.740278	0.0001	0.000252386	0.0001	0.0001	0.0001	0.0001	0.537961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963373	0.0291417	0.0001	0.698136	0.000115704	0.0240432	0.464183	0.0001	0.0712728	0.812149	0.0001	0.783106	0.0001	0.0001
2	0.0001	0.0001	0.000106953	0.0001	0.0001	0.000122567	0.0001	0.331987	0.000108682	0.000251394	0.838257	0.000121717	0.271352	0.0001	0.000146359	0.361163	0.0001	0.00012733	0.144333	0.000164347	0.0860651	0.0001	0.187504	0.000162694	0.0001	0.000166922	0.0001	0.999966	0.0001	0.705326	0.805214	0.000242527	0.0001	0.000122923	0.000145161	0.675659	0.0001	0.163221	0.0001	0.000121954	0.673312	0.000114158	0.082348	0.0001	0.000266944	0.000144464	0.0001	0.0001	0.62716	0.000237993
3	0.000595053	0.000260973	0.000355136	0.0001	0.000584246	0.0454609	0.0001	0.432069	0.000317077	0.000767204	0.00036112	0.626536	0.000711954	0.0001	0.000340761	0.000428239	0.0001	0.000497605	0.0396729	0.10243	0.1133	0.00028652	0.000614491	0.182398	0.0001	0.227446	0.000641258	0.0001	0.0001	0.251422	0.000419259	0.0280091	0.0001	0.000451812	0.526462	0.0001	0.000100001	0.000613546	0.235667	0.30148	0.000727342	0.000441346	0.000756245	0.0001	0.213298	0.000358274	0.0001	0.000665741	0.372687	0.000398872
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292333	0.902298	0.000185813	0.000136152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104019	0.0001	0.174373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130419	0.0001	0.0001	0.0001	0.43181	0.0001	0.0001	0.129496	0.0335752	0.000276077	0.0001	0.0001	0.000231809	0.000100001	0.000149348	0.481691	0.376152	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0942179	0.68007	0.0001	0.0119768	0.851103	0.0001	0.00278681	0.0971377	0.410092	0.0001	0.373029	0.0001	0.999944	0.642061	0.0001	0.0001	0.101183	0.0001	0.0001	0.0315768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123483	0.0001	0.0001	0.0001	0.0383678	0.0001	0.473033	0.0118448	0.00305144	0.684343	0.0001	0.0001	0.0001	0.0329789	0.27104	0.0403712	0.000100001	0.186998	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.000127552	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.309102	0.0001	0.000100002	0.0001	0.0001	0.357166	0.0001	0.0001	0.0001	0.000153858	0.0001	0.0001	0.0001	0.177099	0.000165212	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0621834	0.0001	0.0001	0.000100002	0.0001	0.0001	0.122095	0.0001	0.000100001	0.139071	0.0001	0.0001	0.0001	0.128184	0.0001	0.999986	0.144073	0.000100002	0.209053
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799478	0.000100003	0.0290933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860739	0.120918	0.000100001	0.0001	0.577226	0.999929	0.419073	0.399054	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.764096	0.000100001	0.000115688	0.0001	0.0001	0.175382	0.172216	0.000100001	0.0001	0.0720008	0.0001	0.790078
8	0.170984	0.0001	0.0001	0.999974	0.463056	0.0001	0.0001	0.0001	0.000100001	0.250064	0.0001	0.0001	0.0001	0.0001	0.0001	0.401043	0.0001	0.0001	0.404092	0.233011	0.0001	0.0001	0.634276	0.196189	0.0001	0.353042	0.600066	0.0001	0.0001	0.0001	0.0001	0.808135	0.0001	0.00900186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.239146	0.0001	0.000126097	0.0001	0.000241897	0.103165	0.0001	0.123977	0.000100079	0.000290581	0.000105252	0.000151765	0.203419	0.0001	0.00021753	0.000136222	0.0001	0.000298419	0.000245726	0.000134872	0.000100001	0.259291	0.000236219	0.000390866	0.0001	0.000144192	0.0001	0.0001	0.297254	0.0431329	0.000226194	0.101217	0.529823	0.990211	0.000210538	0.183	0.0001	0.000218076	0.0001	0.000158289	0.186279	0.9423	0.00029036	0.302556	0.0385108	0.000203162	0.0001	0.000100771	0.000144028	0.000141432
