strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0602019	0.00152474	0.00115521	0.00010015	0.00181438	0.662083	0.00224926	0.0792499	0.0022575	0.00223467	0.00115409	0.00234403	0.288329	0.0001	0.00115413	0.00115133	0.00234588	0.00112467	0.00010001	0.00225787	0.000100001	0.00815591	0.00224273	0.00151221	0.0012452	0.00234492	0.00125338	0.719186	0.568082	0.000100051	0.248357	0.291159	0.999999	0.496272	0.00115414	0.965098	0.00125596	0.00124969	0.493274	0.00121932	0.00114334	0.245363	0.00105431	0.00114377	0.109057	0.00234612	0.0373486	0.158949	0.00244991	0.00124325
1	0.119906	0.0001	0.0001	0.999914	0.196911	0.0001	0.636934	0.000100073	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0499027	0.0001	0.0001	0.38092	0.305916	0.00010001	0.429923	0.274915	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.00690037	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000100008	0.0001	0.000100069	0.0001	0.000100024	0.488926	0.000100027	0.000100004	0.472925
2	0.00586282	0.518041	0.169907	0.0001	0.0001	0.0001	0.0001	0.0001	0.601924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026913	0.0001	0.441914	0.0001	0.679928	0.0001	0.27793	0.0001	0.0001	0.573923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853937	0.0001	0.0001	0.352933	0.0001	0.109905	0.0001	0.0001	0.0001	0.0329015	0.0001	0.20114	0.24791	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775952	0.0001	0.426926	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49093	0.0909055	0.0001	0.032902	0.0001	0.0001	0.0001	0.0001	0.0001	0.516932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569035	0.0001	0.0001	0.32392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269016	0.473927	0.114907	0.0359021
4	0.537927	0.0001	0.0001	0.0001	0.0001	0.337917	0.0001	0.426921	0.0001	0.0001	0.0001	0.084904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999909	0.505925	0.999909	0.0001	0.0001	0.0809039	0.562931	0.225912	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279014	0.0539027	0.0001	0.0949047	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890942	0.0001	0.0001	0.0001	0.444922	0.0001
5	0.0441133	0.239401	0.0001	0.0001	0.185125	0.0001	0.26091	0.0001	0.0001	0.0001	0.586923	0.0001	0.240929	0.0001	0.0001	0.370915	0.107904	0.971962	0.0001	0.0001	0.0001	0.0001	0.0001	0.185928	0.0001	0.0001	0.0001	0.0001	0.431917	0.0001	0.0549022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899036	0.0130753	0.0001	0.0001
6	0.0719039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411922	0.458925	0.0339019	0.0001	0.0001	0.627934	0.506927	0.0001	0.0001	0.0001	0.0001	0.0001	0.125907	0.0001	0.0001	0.0001	0.0001	0.155908	0.0001	0.999909	0.0679036	0.0001	0.0001	0.468926	0.0001	0.0349018	0.0001	0.0001	0.0001	0.0001	0.674937	0.148908	0.0001	0.000100001	0.0001	0.0001	0.35692	0.0001	0.153908	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999061	0.411924	0.0001	0.213913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569035	0.085905	0.308918	0.149909	0.0001	0.0001	0.0001	0.600936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679041	0.0001	0.0001	0.0669039	0.0001	0.554933	0.0001	0.412926	0.0001	0.152909	0.0359021	0.489929
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819043	0.0459024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311916	0.0001	0.0001	0.349918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279015	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0499024	0.587931	0.102905	0.0001	0.0001	0.0001	0.0001	0.443923	0.0001	0.142908	0.0001	0.0001	0.0001	0.0001
9	0.160085	0.241032	0.828938	0.0001	0.61615	0.0001	0.0001	0.0001	0.349916	0.00790035	0.0001	0.0269012	0.335934	0.999921	0.826936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944943	0.0001	0.0001	0.353916	0.0001	0.0001	0.0001	0.428921	0.998945	0.0001	0.0001	0.408919	0.0001	0.0001	0.0001	0.0001
