strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0942305	0.680106	0.0001	0.0119971	0.851885	0.0001	0.0036175	0.0971434	0.410112	0.0001	0.381601	0.0001	0.999989	0.64209	0.0001	0.0001	0.101189	0.0001	0.00169469	0.0184805	0.0001	0.0001	0.00379636	0.0001	0.00282623	0.0001	0.0001	0.0001	0.000945895	0.0001	0.000146836	0.0001	0.0001	0.471728	0.0001	0.0001	0.684357	0.00301662	0.014169	0.0001	0.0329802	0.271047	0.0001	0.00437906	0.187004	0.0001	0.0001	0.00289142	0.0001
1	0.239305	0.000160295	0.000158063	0.0001	0.000448414	0.110919	0.0001	0.191218	0.000145554	0.00042421	0.000164773	0.104564	0.20358	0.0001	0.00026873	0.000206024	0.0001	0.000420406	0.00502743	0.0155514	0.0205408	0.259361	0.00032855	0.043829	0.0001	0.0333601	0.000171504	0.0001	0.299382	0.0806991	0.000323567	0.105506	0.550392	0.990358	0.0987279	0.186395	0.000295476	0.000303363	0.0391446	0.0469758	0.186417	0.942459	0.000413859	0.314238	0.074288	0.000253206	0.0001	0.000219804	0.0757766	0.000187497
2	0.0001	0.904996	0.0001	0.0001	0.523955	0.0001	0.284769	0.0001	0.0001	0.0001	0.160917	0.0001	0.523955	0.0001	0.0001	0.00118592	0.999932	0.711976	0.410943	0.00025887	0.0001	0.0001	0.0001	0.0428978	0.0001	0.0001	0.0001	0.0001	0.0259025	0.000430386	0.19392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.180919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000124349	0.000163992	0.000142215	0.0001	0.000176015	0.00735412	0.0001	0.39603	0.000169259	0.000376067	0.838323	0.100218	0.271484	0.0001	0.000190825	0.361231	0.0001	0.00019601	0.150261	0.0192355	0.107035	0.00010897	0.187607	0.0241485	0.0001	0.040042	0.000222899	0.999974	0.000346572	0.764793	0.805283	0.0052646	0.00016912	0.000180919	0.0929592	0.678441	0.000136765	0.163312	0.038382	0.0445809	0.673426	0.000165791	0.0824973	0.000235976	0.0337582	0.00019999	0.0001	0.00018652	0.696972	0.000320537
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379216	0.0001	0.0643002	0.902388	0.000227081	0.000151654	0.052783	0.000154721	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307052	0.00914348	0.189259	0.0001	0.0001	0.0136313	0.0001	0.0192633	0.0001	0.0001	0.135199	0.0251225	0.0001	0.00223488	0.449116	0.000101458	0.046933	0.134162	0.0350529	0.000368363	0.0228199	0.0199987	0.000273695	0.0001	0.000192149	0.501143	0.396022	0.0001	0.0001	0.0001	0.0305169	0.0001
5	0.000177345	0.0001	0.0001	0.0001	0.0001	0.00370111	0.0001	0.118739	0.0001	0.0291567	0.0001	0.0593691	0.000103518	0.0001	0.0001	0.000129613	0.0001	0.000107829	0.00213178	0.0968571	0.131741	0.000111221	0.000100001	0.60335	0.999985	0.43828	0.399166	0.0001	0.000192667	0.0177247	0.0001	0.00209276	0.0001	0.0001	0.0394335	0.000128255	0.000137336	0.000142101	0.788564	0.023079	0.000180864	0.0001	0.000146047	0.184148	0.189234	0.0001	0.0001	0.0720674	0.0237769	0.790166
6	0.0001	0.0001	0.000307189	0.0001	0.0001	0.0137728	0.0001	0.153368	0.0001	0.309331	0.0001448	0.189624	0.00024093	0.0001	0.357324	0.000124751	0.0001	0.000102596	0.0164008	0.0297779	0.0358225	0.0001	0.177307	0.0242913	0.0001	0.0784374	0.000153117	0.0001	0.000257514	0.0722051	0.000124186	0.0719538	0.000167742	0.000136693	0.147243	0.000358298	0.000100103	0.122304	0.0506176	0.107503	0.139282	0.000131441	0.000286484	0.000121472	0.192212	0.00020496	0.999903	0.144208	0.106671	0.20918
7	0.0001	0.000337743	0.0001	0.0001	0.00016418	0.00120582	0.715223	0.00777315	0.0001	0.0001	0.000100067	0.0166562	0.00019182	0.0001	0.0001	0.235906	0.0001	0.000435336	0.00210463	0.00301151	0.00299364	0.0001	0.000112003	0.00614255	0.0001	0.00381115	0.0001	0.0001	0.000244703	0.00609715	0.0001138	0.000615573	0.0001	0.0001	0.0156401	0.0001	0.0001	0.0001	0.0195383	0.00215771	0.000100003	0.0001	0.000171378	0.0001	0.00530711	0.0001	0.0001	0.0001	0.00849285	0.0001
8	0.171015	0.000100171	0.0001	0.999985	0.463103	0.00290863	0.0001	0.0262305	0.0001	0.250111	0.0001	0.0358189	0.000138969	0.0001	0.0001	0.40107	0.0001	0.0001	0.405699	0.237821	0.00737331	0.0001	0.634317	0.206575	0.0001	0.364766	0.600123	0.0001	0.0001	0.0107871	0.0001	0.809654	0.0001	0.00902795	0.0510321	0.000101925	0.0001	0.0001	0.013469	0.0157209	0.000135342	0.0001	0.0001	0.0001	0.0131218	0.0001	0.0001	0.0001	0.0263506	0.0001
9	0.589207	0.0001	0.319203	0.0001	0.0001	0.00446113	0.0001	0.0387243	0.0001	0.000202828	0.000168029	0.0593663	0.000142651	0.0001	0.0001	0.0001	0.0001	0.185485	0.00436148	0.586738	0.486754	0.740326	0.000134769	0.0313382	0.0001	0.0192135	0.000100285	0.0001	0.538412	0.0212887	0.0001	0.00253119	0.0001	0.000131714	0.0363031	0.000356202	0.964277	0.0292067	0.0244478	0.725815	0.000180853	0.0240713	0.464262	0.0001	0.0916779	0.81219	0.0001	0.783201	0.0285511	0.0001
