strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.300941	0.0001	0.0001	0.532025	0.0001	0.727252	0.0001	0.171811	0.245503	0.502462	0.419484	0.413522	0.0001	0.181196	0.0001	0.0001	0.0001	0.0001	0.238449	0.0001	0.225155	0.0001	0.793523	0.978499	0.442897	0.811954	0.0001	0.0001	0.0001	0.318347	0.0001	0.0001	0.0001	0.0584246	0.978308	0.188278	0.0001	0.976063	0.145594	0.0511633	0.407707	0.0001	0.0001	0.047711	0.978499	0.0364664	0.562162	0.11253	0.0001	0.47652
1	0.00896617	0.0001	0.571972	0.236925	0.0001	0.0179711	0.518965	0.349398	0.0267741	0.0990697	0.0126606	0.0001	0.0001	0.0657803	0.0001	0.0001	0.0001	0.0001	0.00719956	0.0001	0.722644	0.0001	0.0001	0.0215006	0.489737	0.188046	0.485964	0.0001	0.0001	0.00960306	0.0001	0.0001	0.0001	0.0017612	0.0216921	0.023159	0.0001	0.0001	0.178224	0.00148593	0.0270195	0.0001	0.0001	0.356624	0.0215006	0.00404028	0.0001	0.657676	0.0001	0.481273
2	0.0001	0.103912	0.0001	0.138331	0.0769203	0.0001	0.115941	0.0001	0.0001	0.000660492	0.29127	0.0001	0.112942	0.0001	0.0001	0.225226	0.412079	0.72015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.415081	0.0001	0.68311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622201	0.0001	0.65199	0.0001	0.0001	0.0001	0.242056	0.000107654	0.0001	0.000622761
3	0.223156	0.0001	0.0001	0.00823483	0.000917728	0.0001	0.363938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201073	0.0001	0.0001	0.5914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.204913	0.0001	0.0001	0.0001	0.0001	0.0001	0.186803	0.0001	0.0739011	0.0001	0.0001	0.602938	0.0001	0.0437782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.000103629	0.894956	0.377924	0.0001	0.920958	0.0001	0.0001	0.0001	0.548956	0.356386	0.000100647	0.585251	0.0001	0.207146	0.998963	0.0001	0.0001	0.0001	0.000100946	0.0001	0.0001	0.0001	0.0062225	0.0001	0.0001	0.0001	0.0001	0.669942	0.0001	0.000101097	0.0001	0.0001	0.0001	0.000100153	0.0001	0.0001	0.0001	0.00766811	0.0001	0.000100002	0.00190537	0.215914	0.298919	0.0001	0.0001	0.520886	0.00438549	0.000469747	0.0001	0.00223946
5	0.0001	0.000799482	0.000833065	0.0317853	0.000851685	0.0001	0.00081957	0.00105647	0.00107502	0.00875131	0.0001	0.000893592	0.000392461	0.0001	0.000357983	0.000420793	0.000138584	0.000284975	0.0001	0.0001	0.00133655	0.000345525	0.00527532	0.0001	0.0287755	0.0001	0.000400644	0.00167397	0.000289575	0.0001	0.000137369	0.0001	0.0001	0.0001	0.0001	0.000981286	0.0001	0.0127174	0.00152276	0.0001	0.00811336	0.0004392	0.000809113	0.00123692	0.0001	0.00120233	0.00379048	0.00228251	0.0001	0.00831799
6	0.0001	0.0001	0.0001	0.00638634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110068	0.276585	0.0001	0.107954	0.185875	0.0001	0.572474	0.58758	0.0001	0.162948	0.0001	0.0001	0.0001	0.185906	0.0001	0.0001	0.0001	0.0001	0.0759057	0.0001	0.636013	0.316556	0.0001	0.0001	0.0771368	0.0001	0.474213	0.0001	0.0001	0.0001	0.0001	0.375156	0.409958	0.0001	0.0001	0.0001	0.0001	0.180551	0.00271206	0.999936	0.0104409
7	0.0264634	0.0001	0.0489316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00730446	0.0001	0.0001	0.0001	0.256567	0.0001	0.0001	0.0001	0.27938	0.0001	0.999971	0.0001	0.999003	0.0001	0.0001	0.0001	0.0001	0.411968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999971	0.0001	0.0128493	0.94735	0.00605868	0.064931	0.0479475	0.0001	0.0001	0.408931	0.0001	0.219794	0.0001	0.00692718
8	0.0001	0.000371839	0.000379257	0.0462091	0.00039165	0.0001	0.000374706	0.113894	0.177777	0.0144028	0.0001	0.000394031	0.000788441	0.0001	0.000718609	0.000846058	0.000229695	0.000161154	0.0001	0.0001	0.0509332	0.000690914	0.00911695	0.0001	0.0386621	0.0001	0.00080013	0.000701714	0.000567168	0.0001	0.0002263	0.0001	0.0001	0.0001	0.0001	0.133645	0.0001	0.00359561	0.0570406	0.0001	0.0138792	0.000878254	0.000373736	0.0315487	0.0001	0.0285296	0.00709228	0.00447096	0.0001	0.013703
9	0.440463	0.0001	0.0001	0.000180346	0.0001	0.254777	0.0001	0.363922	0.0001	0.0001	0.0001	0.0001	0.777963	0.103437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.046903	0.584102	0.0360344	0.0001	0.999942	0.999942	0.675853	0.0001	0.105905	0.0001	0.0001	0.0018992	0.0001	0.115804	0.30792	0.0001	0.562936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
