strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00245575	0.0001	0.0001	0.00213624	0.000551954	0.0001	0.0971582	0.0001	0.0001	0.0209886	0.112925	0.0688119	0.999926	0.0001	0.202403	0.178596	0.603973	0.0001	0.0500485	0.00431834	0.0919526	0.0107541	0.603382	0.00343188	0.0001	0.000147344	0.164051	0.999926	0.0001	0.511962	0.438953	0.0478697	0.0001	0.0011902	0.0001	0.318938	0.0001	0.0621237	0.0001	0.0001	0.100132	0.0001	0.0001	0.0001	0.0308401	0.0001	0.168791	0.000722713	0.519095	0.0212625
1	0.0001	0.0001	0.0001	0.0001	0.00486131	0.0001	0.00158084	0.999912	0.421943	0.0182368	0.000100002	0.0001	0.000100012	0.0001	0.0001	0.00377188	0.000100013	0.0001	0.00160951	0.0001	0.0459307	0.353718	0.0001	0.0001	0.254926	0.0001	0.000661766	0.000100012	0.0001	0.000100007	0.000100009	0.0001	0.0001	0.0001	0.000487028	0.000100004	0.0001	0.0001	0.0001	0.0001	0.184861	0.0001	0.0001	0.0949096	0.0001	0.272928	0.264896	0.0001	0.000100006	0.0001
2	0.00010147	0.806996	0.0199024	0.000100852	0.00010186	0.16892	0.000100001	0.0001	0.576968	0.167916	0.0001	0.0888772	0.0001	0.220926	0.156879	0.000101013	0.0001	0.645977	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.108915	0.0001	0.0001	0.0001	0.0001	0.0129015	0.0001	0.572968	0.999992	0.0001	0.0001	0.224927	0.178909	0.0001	0.0001	0.0001
3	0.639945	0.0001	0.0001	0.53217	0.727584	0.000100001	0.242782	0.0001	0.0001	0.533675	0.0001	0.377576	0.0001	0.0001	0.370734	0.576214	0.0001	0.0001	0.240341	0.0665557	0.0001	0.0655708	0.229521	0.843328	0.0001	0.0739137	0.106756	0.0001	0.0001	0.0001	0.0001	0.357471	0.0001	0.321766	0.0805728	0.0001	0.0001	0.543101	0.0001	0.0001	0.380681	0.0001	0.0001	0.0001	0.230534	0.0001	0.143934	0.00697944	0.0001	0.603829
4	0.0001	0.0001	0.0469053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299034	0.0001	0.162919	0.0589066	0.346937	0.0001	0.000100001	0.0001	0.0001	0.00290109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569064	0.0001	0.0001	0.413947	0.0001	0.425948	0.0001	0.0001	0.0001	0.499956	0.0679035	0.407946	0.188921	0.0001
5	0.0001	0.191921	0.0001	0.0001	0.165667	0.0001	0.121824	0.0001	0.0001	0.0116998	0.840993	0.0821845	0.0001	0.0001	0.0955192	0.160221	0.394943	0.321936	0.416971	0.0001	0.0001	0.0182622	0.0590599	0.0001	0.0001	0.0001	0.0485948	0.0001	0.999928	0.0001	0.559962	0.07783	0.0001	0.0001	0.0539	0.0001	0.0001	0.139962	0.0001	0.387943	0.0160521	0.0001	0.0001	0.0001	0.0501765	0.0001	0.103923	0.0017269	0.0001	0.0194893
6	0.0221687	0.0001	0.243927	0.0172218	0.0230399	0.740975	0.00764593	0.0001	0.0001	0.0001	0.0449186	0.144927	0.000100003	0.0001	0.0001	0.0181398	0.000100002	0.0001	0.263831	0.499046	0.690968	0.000100001	0.0001	0.0483279	0.381932	0.169594	0.332351	0.000100003	0.0001	0.000100004	0.000100002	0.221368	0.000100004	0.438156	0.745782	0.000100004	0.103909	0.0001	0.000908519	0.181915	0.0001	0.0001	0.0001	0.000100001	0.0942594	0.0001	0.0001	0.000100001	0.290087	0.0001
7	0.0001	0.0001	0.155918	0.41395	0.0001	0.0001	0.501958	0.0001	0.0001	0.131914	0.0001	0.0001	0.0001	0.777989	0.0001	0.0001	0.0001	0.0001	0.0001	0.26093	0.108912	0.0001	0.0001	0.0509104	0.361941	0.749986	0.330938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836995	0.0001	0.682978	0.0001	0.0759072	0.0001	0.0001	0.504958	0.0001	0.0001	0.0001	0.294933	0.0001	0.222923
8	0.0478801	0.00108275	0.00335854	0.0345197	0.0782966	0.00117345	0.02705	0.0001	0.00108838	0.115569	0.00116204	0.190365	0.000103377	0.00108487	0.174465	0.0630543	0.00108286	0.0021841	0.0271979	0.0062312	0.00332889	0.0358407	0.108036	0.0539974	0.00120006	0.00635877	0.0137456	0.000103377	0.000112326	0.00108235	0.00108444	0.179674	0.0001	0.0246714	0.0103433	0.00108386	0.002189	0.254814	0.00114697	0.00329321	0.0924516	0.00108386	0.0001	0.00218724	0.116992	0.00218904	0.0697475	0.0057599	0.00189634	0.132495
9	0.287548	0.0001	0.529989	0.0001	0.0001	0.0889314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0472573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.486955	0.0001	0.115787	0.999939	0.214215	0.0001	0.679977	0.0001	0.0001	0.314966	0.0001	0.149915	0.0001	0.0001	0.397945	0.477198	0.0001	0.00189611	0.281932	0.0001	0.0001
