strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.917222	0.0001	0.873969	0.0001	0.0001	0.0001	0.999911	0.242982	0.0001	0.0001	0.0001	0.115303	0.613051	0.0001	0.0001	0.259478	0.00010091	0.0001	0.0001	0.000100032	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110537	0.0001	0.0139009	0.0001	0.0001	0.2068	0.0001	0.0001	0.0001	0.0880408	0.939974	0.0001	0.0001	0.240267	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0739162	0.00010873	0.0001	0.0001	0.0001	0.105333	0.0001	0.27967	0.0910537	0.0001	0.0001	0.194559	0.0001	0.0001	0.0001	0.169875	0.0815236	0.798444	0.0001	0.394239	0.0001	0.0001	0.202186	0.0001	0.150653	0.0001	0.0001	0.0001	0.0001	0.0001	0.195574	0.0001	0.0001	0.0001	0.824913	0.600011	0.0001	0.233398	0.0001	0.821289	0.0001	0.60206	0.0001	0.635521	0.0001	0.194067	0.825395	0.0001
2	0.0244579	0.0001	0.0001	0.00303818	0.000302486	0.0001	0.0216996	0.0001	0.0001	0.0001	0.176503	0.999924	0.0001	0.0001	0.0001	0.00677255	0.0001	0.175649	0.0096605	0.126914	0.999924	0.0001	0.0001	0.999009	0.00460681	0.999009	0.00265204	0.0001	0.0001	0.0001	0.0001	0.662972	0.0001	0.0519477	0.92972	0.0001	0.0001	0.0001	0.0001	0.743981	0.0001	0.0001	0.0001	0.0001	0.144916	0.0001	0.0001	0.00106303	0.0409044	0.30174
3	0.0001	0.0001	0.0001	0.0001765	0.0001	0.0001	0.127206	0.00575275	0.0001	0.039612	0.244964	0.0001	0.773177	0.0001	0.137103	0.279681	0.570973	0.0001	0.254905	0.0001	0.0001	0.0542327	0.389124	0.0001	0.0370145	0.0001	0.384055	0.676973	0.0001	0.403943	0.0001	0.0001	0.0344844	0.0001	0.0001	0.999927	0.0527057	0.0840138	0.0001	0.0001	0.358955	0.0001	0.0001	0.0657159	0.0001	0.0391425	0.0001	0.0295234	0.0050144	0.000101317
4	0.0001	0.0001	0.00422155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00932995	0.248108	0.0001	0.0001	0.164712	0.0001	0.0440498	0.0001	0.450683	0.610133	0.0001	0.575167	0.0001	0.00792245	0.0001	0.0001	0.0001	0.0001	0.298924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0212692	0.0001	0.0128257	0.470956	0.0481176	0.0001	0.0001	0.115909	0.0001	0.999935	0.434911	0.0558515	0.0948977
5	0.573212	0.0001	0.0001	0.927158	0.00826559	0.0001	0.720722	0.6848	0.0001	0.381662	0.0820263	0.0001	0.0001	0.393183	0.0001	0.159796	0.0001	0.0001	0.127057	0.0001	0.0001	0.0314628	0.0001	0.0001	0.135775	0.0001	0.271931	0.0001	0.0001	0.0001	0.0001	0.0001	0.447739	0.748337	0.0116774	0.0001	0.0332112	0.0126394	1	0.0001	0.0001	0.0001	0.0001	0.18444	0.0001	0.026673	0.0001	0.225768	0.0001	0.243808
6	0.0043057	0.999905	0.0001	0.06963	0.115007	0.0001	0.0665307	0.00378622	0.0001	0.0560742	0.10019	0.0001	0.0790305	0.0001	0.0001	0.530255	0.427949	0.210366	0.51945	0.0001	0.0001	0.0666082	0.0001	0.0001	0.0452502	0.0001	0.175442	0.0001	0.999905	0.0001	0.999905	0.0001	0.232582	0.00564136	0.0411267	0.0001	0.0891703	0.0278252	0.0001	0.0001	0.0001	0.0001	0.0589056	0.147784	0.0001	0.0568472	0.0001	0.114667	0.0001	0.339372
7	0.00859721	0.0001	0.00340979	0.0001	0.00143248	0.0001	0.00710445	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000606952	0.0001	0.00122269	0.00282084	0.000756081	0.0128523	0.00285558	0.0130291	0.0001	0.0001	0.000519314	0.000692485	0.0001	0.000692485	0.00443293	0.000373005	0.000100553	0.000376382	0.000100553	0.000401212	0.011908	0.0106167	0.000577342	0.0001	0.0001	0.0341895	0.0001	0.00415647	0.000830318	0.0169256	0.000786546	0.0001	0.000707645	0.0001	0.0001	0.0001	0.0602398	0.00245631
8	0.0715845	0.000100553	0.000912241	0.0001	0.00106692	0.0001	0.0568131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013166	0.0001	0.000555109	0.0207485	0.000362109	0.00609602	0.00455985	0.0176247	0.000100001	0.0001	0.000258584	0.000338714	0.0001	0.000338714	0.00299878	0.000775006	0.0001	0.000784478	0.0001	0.000840509	0.019075	0.0936292	0.00304745	0.0001	0.0001	0.0116297	0.0001	0.00569394	0.000389227	0.0205468	0.000373852	0.0001	0.00156294	0.0001	0.000100098	0.0001	0.0126565	0.0177495
9	0.317918	0.0001	0.000359903	0.0001	0.0001	0.99992	0.0001	0.200329	0.0001	0.000100001	0.305263	0.0001	0.145909	0.287626	0.0001	0.0001	0.0001	0.00103491	0.0001	0.0001	0.0001	0.00277419	0.0001	0.0001	0.0001	0.0001	0.0001	0.321919	0.0001	0.594936	0.0001	0.0369021	0.0576267	0.0899044	0.0001	0.0001	0.0001	0.00170366	0.0001	0.0001	0.16891	0.00514166	0.0001	0.000100001	0.736945	0.00155023	0.0001	0.0001	0.0001	0.0001
