strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00023977	0.00216424	0.530692	0.190036	0.0001	0.0001	0.0001	0.0001	0.0189173	0.224496	0.0001	0.0094983	0.00139926	0.110936	0.201544	0.0001	0.0001	0.0001	0.0001	0.000583257	0.432134	0.000407159	0.0001	0.866985	0.0849543	0.0001	0.106235	0.0179468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707121	0.0001	0.000100473	0.0076502	0.0212816	0.0110209	0.0001	0.0109512	0.0128537	0.0383224	0.0001	0.00798568	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0264451	0.0001	0.0001	0.0001	0.00432252	0.0001	0.0001	0.0219733	0.0139633	0.861155	0.0111708	0.184412	0.214778	0.233921	0.32913	0.166206	0.0001	0.0830766	0.0001	0.0001	0.0001	0.54583	0.0001	0.0001	0.0001	0.0001	0.417293	0.0001	0.122318	0.636335	0.000100871	0.0001	0.0001	0.0348598	0.166093	0.0001	0.0213675	0.0001	0.104003	0.0635717	0.0183622	0.00711021	0.0001	0.0001	0.0148057	0.162033	0.0001	0.429129	0.000145226
2	0.0314374	0.0654722	0.106581	0.639675	0.00589999	0.010159	0.529259	0.0001	0.028429	0.0438566	0.0001	0.0262884	0.014457	0.0607624	0.0669467	0.467209	0.0001	0.0001	0.0001	0.450338	0.081227	0.0001	0.389207	0.0940969	0.000260579	0.0001	0.10714	0.0544888	0.0001	0.414412	0.000152603	0.00019223	0.000103643	0.999902	0.222984	0.342298	0.0001	0.0640006	0.00415762	0.00749581	0.000108954	0.0575257	0.0175049	0.125484	0.00017181	0.0665646	0.091183	0.0001	0.0001	0.0001
3	0.114865	0.0647575	0.000100003	0.0001	0.0001	0.202137	0.0001	0.624122	0.0284329	0.0295765	0.0001	0.0262919	0.327401	0.40129	0.135251	0.000407523	0.0001	0.0001	0.0001	0.0001	0.000100001	0.496594	0.0001	0.000100005	0.000126301	0.0001	0.0001	0.209494	0.11705	0.0711906	0.00310245	0.0750866	0.782221	0.0001	0.0473417	0.304162	0.0001	0.0368295	0.0001	0.0095834	0.668164	0.0403886	0.0175108	0.0665034	0.305216	0.0249681	0.0001	0.0001	0.0001	0.0001
4	0.805036	0.098268	0.0001	0.0001	0.560235	0.688058	0.000214666	0.000435514	0.0569648	0.0658318	0.000409646	0.806794	0.0217379	0.0372019	0.0304987	0.000407214	0.000163	0.0001	0.916367	0.382509	0.486639	0.0001	0.00026998	0.0384524	0.116458	0.999986	0.0001	0.065291	0.000232014	0.0346056	0.000404496	0.451854	0.000204962	0.000100001	0.316069	0.000444608	0.000100003	0.0960491	0.974561	0.316638	0.000317083	0.0863541	0.0703396	0.0001	0.533522	0.0665637	0.000705934	0.0001	0.57032	0.00013803
5	0.00105217	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0185922	0.530837	0.000100001	0.17029	0.157922	0.00539357	0.470088	0.0001	0.0271124	0.0175103	0.138047	0.0140008	0.124488	0.010038	0.0074709	0.0900694	0.833245	0.999978	0.000100001	0.0001	0.000100001	0.109725	0.0001	0.000100001	0.000100658	0.000100001	0.0001	0.0210528	0.258068	0.356372	0.241186	0.000102878	0.0001	0.0001	0.106831	0.000105158	0.0001	0.0258276	0.000100001	0.332596	0.000148682	0.0281279	0.0133036	0.0001	0.000100001	0.0178821	0.531248	0.0001	0.000100001	0.0001
7	0.0001	0.033959	0.000100001	0.0001	0.275943	0.00602036	0.0001	0.375064	0.458329	0.0195511	0.0001	0.0156331	0.245986	0.0132715	0.0202014	0.112073	0.0001	0.0001	0.0001	0.0001	0.0001	0.274426	0.0001	0.000100001	0.797227	0.0001	0.0001	0.0194916	0.624158	0.0001	0.118121	0.0001	0.217028	0.0001	0.0348042	0.186099	0.0712918	0.528466	0.0001	0.175406	0.0001	0.0256582	0.0104557	0.378816	0.000108318	0.24969	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0188331	0.0001	0.0001	0.0001	0.00375787	0.0001	0.0001	0.150304	0.304288	0.0001	0.00978915	0.0453973	0.00603441	0.176919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540571	0.064118	0.0001	0.0001	0.0001	0.0001	0.0117958	0.0001	0.0001	0.0001	0.472049	0.0001	0.0001	0.0348204	0.0001	0.0001	0.0673742	0.0001	0.00150869	0.267133	0.0134069	0.00631702	0.0001	0.160109	0.0106291	0.214203	0.999982	0.0001	0.999121
9	0.0287777	0.159264	0.362727	0.0001	0.000100009	0.0801516	0.000387125	0.000309659	0.209537	0.280927	0.000290011	0.0805336	0.0347218	0.145688	0.127248	0.000701428	0.000303449	0.0001	0.000416397	0.16657	0.0001	0.0647903	0.000478258	0.000398057	0.00078978	0.000100001	0.786625	0.183147	0.000415155	0.00101747	0.000697632	0.000590582	0.000370334	0.000101255	0.195219	0.00076208	0.928708	0.152435	0.0001	0.0417476	0.000556683	0.719225	0.844605	0.390874	0.000763288	0.540911	0.000532015	0.0001	0.000422301	0.000568776
