strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0907014	0.0507646	0.00229082	0.136768	0.134759	0.0342951	0.141379	0.000100001	0.00114129	0.00107182	0.0001	0.0713578	0.0010977	0.00128957	0.00115224	0.0827367	0.0384028	0.0020825	0.0466065	0.0262002	0.0495739	0.00124163	0.032089	0.0964875	0.0210605	0.023579	0.136096	0.00107974	0.0256463	0.0570349	0.0827367	0.0001	0.0895125	0.0354258	0.0820702	0.00109195	0.0524639	0.00135711	0.000101116	0.0390872	0.00218208	0.000100002	0.0370089	0.000101116	0.0273373	0.000100002	0.00109726	0.000647183	0.00879706	0.00098739
1	0.0001	0.000100018	0.44495	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0549061	0.0001	0.000100013	0.0001	0.331937	0.0001	0.00010003	0.174119	0.0001	0.0001	0.000100004	0.0150788	0.000100001	0.0001	0.154933	0.474131	0.281107	0.0118969	0.0001	0.000100008	0.00010001	0.00010003	0.0001	0.126266	0.0001	0.000100015	0.0001	0.172092	0.0001	0.99993	0.000100006	0.0001	0.000100001	0.000100012	0.99993	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.0001
2	0.123922	0.652401	0.000100002	0.362712	0.405348	0.0001	0.642554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.917262	0.490437	0.0001	0.0886879	0.0001	0.0001	0.0001	0.077904	0.122462	0.000100001	0.0476923	0.357995	0.0001	0.328472	0.0001	0.917262	0.0001	0.0249167	0.0880106	0.0001	0.0001	0.128391	0.0001	0.000100003	0.0001	0.0001	0.0001	0.481129	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000100024	0.000100001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.999971	0.000100019	0.965998	0.000100001	0.145915	0.00010004	0.240189	0.0001	0.0389196	0.000100006	0.000100011	0.0001	0.159089	0.0001	0.000100003	0.000100001	0.0001	0.171917	0.00010001	0.18892	0.00010004	0.0001	0.229058	0.0001	0.000100023	0.711972	0.000100001	0.452928	0.000100003	0.00010001	0.10291	0.0001	0.000100017	0.000100003	0.000100005	0.0001	0.898991	0.0001	0.911992	0.0001
4	0.0001	0.000100007	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.999967	0.146932	0.000100003	0.0001	0.000100005	0.0001	0.000100001	0.0001	0.000100013	0.0568526	0.000100002	0.216959	0.000100001	0.442129	0.0349185	0.198298	0.0001	0.306109	0.0001	0.0001	0.0001	0.0579072	0.000100004	0.000100013	0.0001	0.0282117	0.0001	0.000100007	0.0001	0.127086	0.00202128	0.000100002	0.000100002	0.0001	0.0001	0.000100006	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.280923	0.166916	0.256922	0.0001	0.0001	0.000100014	0.0001	0.0001	0.304926	0.000100005	0.0001	0.000100033	0.0001	0.257922	0.0001	0.00010007	0.000100032	0.273924	0.0001	0.714963	0.000100021	0.864999	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.00010002	0.000100025	0.00010007	0.0001	0.0001	0.0001	0.000100039	0.0001	0.352909	0.00211644	0.0001	0.568951	0.0001	0.999941	0.0469051	0.0001	0.00010001	0.999941	0.0001	0.516268	0.000100001	0.0001
6	0.101912	0.000100043	0.218927	0.0001	0.0001	0.622978	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0329041	0.375947	0.0001	0.00010007	0.000100031	0.0001	0.0001	0.000100011	0.000100023	0.0949117	0.0001	0.0001	0.000100007	0.0001	0.0001	0.827002	0.587973	0.187925	0.00010007	0.999982	0.0001	0.748991	0.00010004	0.286936	0.0001	0.0001	0.0001	0.000100018	0.574971	0.0001	0.000100031	0.0001	0.224929	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.129918	0.0769098	0.0001	0.0318966	0.000100011	0.0001	0.0001	0.547	0.944021	0.0001	0.0739396	0.0001	0.0329042	0.0659314	0.000100054	0.000100024	0.723993	0.0001	0.000100008	0.000100015	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100015	0.000100019	0.000100054	0.0001	0.0291677	0.0001	0.0819128	0.0001	0.0001	0.396159	0.0001	0.000100013	0.0001	0.0001	0.434957	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.0001	0.000100001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.129927	0.0001	0.000100001	0.787001	0.000100002	0.0001	0.000100001	0.432959	0.0001	0.000100003	0.00392849	0.425064	0.180932	0.000100002	0.564103	0.000100001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.145367	0.000100003	0.0001	0.319936	0.0001	0.0001	0.000100003	0.477954	0.0001	0.0999111	0.483084	0.0001	0.999012
9	0.402541	0.0001	0.0001	0.500519	0.427996	0.342726	0.216067	0.0001	0.0001	0.0001	0.0001	0.724775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.175867	0.258836	0.493176	0.0001	0.10753	0.445185	0.198661	0.0834463	0.494011	0.0001	0.0001	0.56612	0.0001	0.0001	0.472867	0.127572	0.836016	0.0001	0.166995	0.0001	0.0001	0.391962	0.0001	0.0001	0.0001	0.0001	0.26978	0.0001	0.0001	0.0001	0.07921	0.0001
