strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00321969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00940406	0.248115	0.000100004	0.0001	0.162623	0.0001	0.0325983	0.0001	0.450367	0.61014	0.0001	0.577466	0.0001	0.00654017	0.000100004	0.0001	0.0001	0.0001	0.298928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146215	0.0001	0.00947728	0.470962	0.036939	0.0001	0.0001	0.115911	0.0001	0.999928	0.437624	0.0397289	0.0949088
1	0.000100004	0.0001	0.916853	0.0001	0.873963	0.00010006	0.0001	0.000100022	0.999914	0.252833	0.000100024	0.0001	0.0001	0.115974	0.613049	0.0001	0.0001	0.258861	0.000100002	0.0001	0.0001	0.00148554	0.0001	0.0001	0.00253592	0.0001	0.0001	0.000100005	0.0001	0.000100032	0.0001	0.000100003	0.000100004	0.000100001	0.0139008	0.0001	0.000100011	0.206217	0.0001	0.0001	0.000100003	0.0840239	0.939968	0.000100018	0.000100058	0.240621	0.0001	0.00143587	0.0001	0.0001
2	0.680942	0.000100001	0.000100001	0.266931	0.00991599	0.0001	0.631057	0.0001	0.0001	0.0131071	0.0001	0.0001	0.0001	0.0001	0.0001	0.189928	0.0001	0.000985443	0.131829	0.000100009	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0245654	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.447709	0.888965	0.0140534	0.0001	0.000100001	0.000100001	0.0001	0.000100003	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100002	0.19302
3	0.000100026	0.999907	0.0001	0.086926	0.114926	0.0001	0.0671939	0.0304204	0.0001	0.082793	0.106445	0.0001	0.0790279	0.0001	0.0001	0.528991	0.427958	0.21627	0.521906	0.0001	0.0001	0.0807132	0.0001	0.0001	0.0568248	0.0001	0.186427	0.0001	0.999907	0.0001	0.999907	0.0001	0.235675	0.000100049	0.0410322	0.0001	0.118291	0.0462847	0.0001	0.0001	0.0001	0.0001	0.0589072	0.177652	0.0001	0.077351	0.0001	0.128303	0.0001	0.340171
4	0.000100308	0.0001	0.0001	0.000100066	0.000100002	0.000100396	0.127077	0.0175545	0.0001	0.0566142	0.249679	0.0001	0.773193	0.00200388	0.13711	0.279939	0.570982	0.0001	0.25645	0.0001	0.0001	0.063823	0.389134	0.0001	0.0424586	0.0001	0.385896	0.676987	0.0001	0.403952	0.0001	0.000100015	0.0367037	0.000100261	0.000100003	0.999926	0.0753266	0.0967	0.0001	0.0001	0.358965	0.0001	0.0001	0.0973494	0.000100301	0.051466	0.0001	0.0347276	0.0279091	0.00010005
5	0.00113814	0.000106053	0.0137811	0.00114318	0.00119404	0.000100022	0.00169265	0.000100003	0.000100004	0.00538978	0.000100004	0.0001	0.00186971	0.0434365	0.00172628	0.00114202	0.00105915	0.0361382	0.00176604	0.131878	0.0001	0.0321885	0.000713922	0.000989059	0.0208135	0.000989059	0.0344831	0.00109396	0.000106053	0.00111229	0.000106053	0.00119639	0.000100001	0.00118792	0.00182572	0.000103461	0.0541776	0.101208	0.000122845	0.0393971	0.00116229	0.142992	0.00112427	0.0001	0.00222848	0.0581904	0.00010323	0.0245366	0.1604	0.00244661
6	0.317919	0.0001	0.000445378	0.000100001	0.0001	0.999927	0.000100001	0.218268	0.000100001	0.000100001	0.309774	0.0001	0.145908	0.290175	0.0001	0.0001	0.0001	0.0011873	0.0001	0.000100002	0.0001	0.00552961	0.0001	0.0001	0.0001	0.0001	0.0001	0.321919	0.0001	0.594935	0.000100001	0.0369022	0.0552321	0.0899053	0.0001	0.0001	0.0001	0.001848	0.0001	0.000100002	0.16891	0.00614475	0.0001	0.0001	0.736944	0.00199769	0.0001	0.0001	0.0001	0.000100001
7	0.000100089	0.0001	0.0001	0.000100037	0.000100001	0.0001	0.000105238	0.0001	0.0001	0.0001	0.178534	0.999978	0.0001	0.0010237	0.0001	0.000100018	0.0001	0.174275	0.00466068	0.126914	0.999978	0.0001	0.0001	0.99901	0.00557805	0.99901	0.00161827	0.0001	0.0001	0.0001	0.0001	0.662973	0.000100044	0.0199409	0.929187	0.0001	0.0001	0.0001	0.0001	0.743982	0.0001	0.0001	0.0001	0.0001	0.144916	0.0001	0.0001	0.00283753	0.0409043	0.29528
8	0.0001	0.0001	0.0001	0.644999	0.0001	0.0001	0.172873	0.649284	0.0001	0.357742	0.0809332	0.0001	0.0001	0.371438	0.0001	0.0001	0.0001	0.0001	0.013576	0.0001	0.0001	0.0412267	0.0001	0.0001	0.131818	0.0001	0.232487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0544001	0.0001	0.0001	0.0001	0.0579575	0.0224938	0.999904	0.0001	0.0001	0.0001	0.0001	0.227871	0.000100001	0.0377866	0.0001	0.214064	0.0001	0.0741741
9	0.0001	0.0001	0.0657006	0.0001	0.0001	0.0001	0.0001	0.0844734	0.000100002	0.23152	0.0746342	0.0001	0.0001	0.166545	0.0001	0.0001	0.0001	0.149661	0.0698122	0.70861	0.0001	0.324667	0.0001	0.0001	0.162506	0.0001	0.127983	0.0001	0.0001	0.0001	0.0001	0.0001	0.17028	0.0001	0.0001	0.0001	0.694247	0.510627	0.0001	0.207143	0.0001	0.7299	0.0001	0.497127	0.0001	0.532587	0.0001	0.15647	0.731057	0.0001
