strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.00556511	0.0001	0.00194121	0.999948	0.421945	0.0192064	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00462697	0.000100004	0.0001	0.00196624	0.0001	0.0459305	0.35402	0.0001	0.0001	0.254927	0.0001	0.000819699	0.000100003	0.0001	0.000100002	0.000100003	0.0001	0.0001	0.0001	0.00053829	0.000100001	0.0001	0.0001	0.0001	0.0001	0.185637	0.0001	0.0001	0.09491	0.0001	0.272929	0.265467	0.0001	0.000100001	0.0001
1	0.0283412	0.0001	0.243926	0.0220282	0.0294284	0.740972	0.00981148	0.0001	0.0001	0.0001	0.0449184	0.144001	0.000100001	0.0001	0.0001	0.0232777	0.000100001	0.0001	0.265976	0.499646	0.690966	0.000100001	0.0001	0.0559443	0.381931	0.170264	0.333304	0.000100001	0.0001	0.000100007	0.000100001	0.220491	0.000100011	0.44126	0.746484	0.000100009	0.103908	0.0001	0.000908601	0.181915	0.000100001	0.0001	0.0001	0.000100005	0.0936926	0.0001	0.0001	0.000100003	0.290085	0.0001
2	0.636157	0.0001	0.000100001	0.529127	0.723821	0.000100004	0.241568	0.0001	0.0001	0.537128	0.0001	0.389226	0.0001	0.0001	0.384382	0.573338	0.0001	0.0001	0.239133	0.0661699	0.000100003	0.0680248	0.237965	0.838507	0.000100001	0.0734836	0.106216	0.0001	0.0001	0.0001	0.0001	0.368502	0.0001	0.319856	0.0801339	0.0001	0.0001	0.563097	0.0001	0.000100001	0.384077	0.0001	0.0001	0.0001	0.23765	0.0001	0.148326	0.00723834	0.0001	0.608716
3	0.0483626	0.00108231	0.00335545	0.0334063	0.0788245	0.00117317	0.0273431	0.0001	0.00108696	0.11549	0.00115741	0.183969	0.000105845	0.00109904	0.166015	0.0637212	0.00107632	0.00218254	0.0274793	0.00609877	0.00333118	0.0341683	0.102601	0.052222	0.00120693	0.00622034	0.013881	0.000105845	0.000103664	0.00107358	0.00107845	0.173404	0.0001	0.0249162	0.0103924	0.00107459	0.00220388	0.241951	0.00115617	0.00328705	0.0915793	0.00107917	0.0001	0.00219201	0.112943	0.00218212	0.0670026	0.00559692	0.00189111	0.131954
4	0.000100465	0.0001	0.0469058	0.000100325	0.000100439	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100278	0.0001	0.0299038	0.000100034	0.16292	0.0589073	0.346921	0.0001	0.00010073	0.0001	0.0001	0.00289966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100106	0.0001	0.0001	0.0569071	0.0001	0.0001	0.413951	0.0001	0.425953	0.0001	0.0001	0.0001	0.499962	0.0678684	0.407948	0.188923	0.0001
5	0.000100264	0.0001	0.155915	0.413937	0.000100252	0.0001	0.501947	0.0001	0.0001	0.131883	0.0001	0.0001	0.0001	0.777974	0.0001	0.000100154	0.0001	0.0001	0.000100002	0.260925	0.10891	0.0001	0.0001	0.0509001	0.361935	0.749971	0.330931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.83698	0.0001	0.682965	0.0001	0.0758805	0.0001	0.0001	0.504948	0.0001	0.0001	0.0001	0.294926	0.0001	0.222881
6	0.000102126	0.806995	0.0199025	0.000101706	0.000102048	0.16892	0.000100438	0.0001	0.576968	0.167803	0.0001	0.0886529	0.0001	0.220926	0.156548	0.000101545	0.0001	0.645976	0.00010043	0.000100028	0.0001	0.0001	0.0001	0.000102918	0.0001	0.000100042	0.000100077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100886	0.108912	0.0001	0.0001	0.0001	0.0001	0.0129017	0.0001	0.572968	0.999989	0.0001	0.0001	0.224927	0.178801	0.0001	0.0001	0.0001
7	0.0001	0.191922	0.0001	0.0001	0.162357	0.0001	0.120697	0.0001	0.0001	0.00885079	0.840997	0.0797709	0.0001	0.0001	0.0930138	0.157545	0.394945	0.321937	0.415857	0.0001	0.0001	0.0177683	0.0575092	0.0001	0.0001	0.0001	0.0480996	0.0001	0.99993	0.0001	0.559965	0.0755448	0.0001	0.0001	0.0535394	0.0001	0.0001	0.136291	0.0001	0.387945	0.0139539	0.0001	0.0001	0.0001	0.0487026	0.0001	0.102909	0.00167956	0.0001	0.0163927
8	0.00165263	0.0001	0.0001	0.00149945	0.0001	0.0001	0.0966916	0.0001	0.0001	0.019638	0.112926	0.0668878	0.999902	0.0001	0.200041	0.177488	0.603978	0.0001	0.0495876	0.0042403	0.0919545	0.0101983	0.601924	0.00242275	0.0001	0.0001	0.163848	0.999902	0.0001	0.511966	0.438956	0.0460481	0.0001	0.000787943	0.0001	0.318941	0.0001	0.0586611	0.0001	0.0001	0.0989897	0.0001	0.0001	0.0001	0.0296649	0.0001	0.167766	0.000677827	0.5191	0.0200555
9	0.285483	0.0001	0.529995	0.0001	0.0001	0.0889346	0.0001	0.0001	0.0001	0.0001	0.0001	0.047492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.48696	0.0001	0.11601	0.999961	0.213179	0.0001	0.679984	0.0001	0.0001	0.314969	0.0001	0.149883	0.0001	0.0001	0.397949	0.477346	0.0001	0.00186039	0.281932	0.0001	0.0001
