strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.109982	0.0001	0.0001	0.114915	0.0001	0.0178581	0.0001	0.040261	0.0001	0.0272271	0.0512785	0.102672	0.618983	0.0231778	0.182052	0.0001	0.0390418	0.0216051	0.0001	0.0001	0.0001	0.0001	0.103656	0.0001	0.00497748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0593495	0.126915	0.0001	0.0001	0.231928	0.0517628	0.534502	0.0001	0.0001	0.0171884	0.29994	0.0471131	0.207412	0.0193743	0.0001
1	0.173924	0.0001	0.0001	0.999954	0.294936	0.104907	0.764088	0.0001	0.0001	0.250914	0.0001	0.0001	0.0001	0.0001	0.0001	0.433942	0.0001	0.0001	0.476949	0.15191	0.0001	0.0001	0.672965	0.714961	0.0001	0.0001	0.35293	0.0001	0.0001	0.320049	0.000100001	0.000100001	0.0001	0.645954	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390194	0.0001	0.0001	0.58592
2	0.00394075	0.467949	0.0001	0.0001	0.392985	0.0001	0.00438737	0.0001	0.0001	0.0001	0.457942	0.0001	0.000100002	0.0001	0.000100001	0.0919374	0.380903	0.0299031	0.256963	0.000100001	0.0001	0.0001	0.0109287	0.0001	0.0001	0.0001	0.0001	0.000100014	0.242921	0.012388	0.999989	0.0001	0.0001	0.0001	0.0001	0.000100006	0.216923	0.0001	0.0001	0.146915	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.659444	0.31792	0.0001	0.0001
3	0.000395485	0.0001	0.0001	0.0001	0.0001	0.0642333	0.0001	0.614589	0.656956	0.0001	0.0001	0.0001	0.000100054	0.0001	0.353243	0.140843	0.0001	0.0001	0.087935	0.0001	0.40691	0.281553	0.0841382	0.0001	0.0045779	0.0001	0.0001	0.0001	0.379305	0.000100213	0.0001	0.0001	0.629786	0.000178114	0.0001	0.341301	0.0209018	0.215764	0.0001	0.0001	0.0001	0.000100108	0.0001	0.494942	0.000100001	0.267923	0.0001	0.000100003	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.324938	0.229929	0.24493	0.0001	0.227923	0.0001	0.0001	0.0001	0.340943	0.0212928	0.0001	0.0001	0.0001	0.0001	0.18792	0.490962	0.0001	0.0150946	0.0001	0.123312	0.835005	0.645981	0.0001	0.0001	0.0001	0.0001	0.188445	0.0001	0.0001	0.0001	0.0001	0.120915	0.123263	0.576973	0.0001	0.0302915	0.0001	0.0001	0.503963	0.0138955	0.330942	0.00308955	0.0565029	0.0001	0.1865
5	0.510121	0.0001	0.0001	0.0001	0.0001	0.0353391	0.0001	0.138754	0.0001	0.0232704	0.0144828	0.0001	0.777392	0.0001	0.0613321	0.0440921	0.083366	0.000100001	0.0199238	0.0129974	0.0001	0.675876	0.0455075	0.0001	0.0126293	0.0001	0.0001	0.0892806	0.37633	0.27424	0.0001	0.371022	0.369401	0.261502	0.0001	0.321263	0.0001	0.218039	0.0001	0.000100001	0.413326	0.35184	0.0001	0.0001	0.255938	0.000100001	0.0435981	0.185348	0.00840408	0.0943918
6	0.00132935	0.000523949	0.0001	0.0001	0.000546763	0.000111642	0.000753282	0.00122768	0.000957924	0.0339458	0.000105398	0.000524037	0.0001	0.000525625	0.0779533	0.0001	0.0001	0.000960612	0.000100686	0.000107494	0.000655769	0.0027856	0.0591081	0.000527381	0.0255862	0.000511538	0.000518651	0.0001	0.00109362	0.000143369	0.0001	0.440533	0.00059952	0.00107508	0.000523861	0.0001	0.00103406	0.386074	0.000516081	0.000972241	0.00859515	0.000110398	0.0001	0.000519306	0.0360087	0.00131963	0.0276695	0.0258933	0.000126784	0.133187
7	0.000425063	0.000575686	0.0001	0.0001	0.000601686	0.0353907	0.000841977	0.000534872	0.00124888	0.0001	0.0407277	0.000569691	0.097429	0.000568294	0.0622207	0.13498	0.227119	0.00121957	0.0631166	0.0374668	0.00179897	0.000809927	0.0471777	0.000578292	0.0001	0.000563798	0.000569013	0.230204	0.000399055	0.0157549	0.0001	0.0001	0.000264002	0.000430999	0.000565664	0.157493	0.00135228	0.0001	0.000561937	0.00121212	0.115275	0.0288131	0.0001	0.000574497	0.0001	0.00196606	0.0855778	0.0001	0.0241519	0.0001
8	0.309927	0.0001	0.0001	0.0001	0.0001	0.216259	0.0001	0.0001	0.0001	0.0001	0.468956	0.526961	0.0849092	0.0001	0.054899	0.102917	0.205935	0.0001	0.0719105	0.427618	0.0995782	0.0001	0.0435669	0.283932	0.442944	0.163919	0.0001	0.207936	0.0001	0.194588	0.0001	0.0001	0.0001	0.0909053	0.730984	0.120585	0.511959	0.0001	0.421949	0.618971	0.105915	0.0229013	0.0001	0.0001	0.676963	0.0001	0.0945824	0.206913	0.948011	0.0001
9	0.0001	0.530951	0.999981	0.0001	0.31093	0.108908	0.0001	0.0001	0.225922	0.463939	0.0001	0.471945	0.0001	0.657963	0.341924	0.0001	0.0001	0.348933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390934	0.0001	0.0001	0.368919	0.0001	0.177916	0.0001	0.0001	0.0001	0.0001	0.267926	0.0001	0.0001	0.056858	0.0001	0.0001	0.0001	0.0619045	0.999981	0.0001	0.0001	0.0979093	0.0001	0.0001	0.0001	0.0001
