strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0275897	0.017242	0.679224	0.465957	0.0001	0.0001	0.0001	0.0001	0.0210937	0.788504	0.0001	0.0600805	0.0001	0.611145	0.0001	0.0001	0.1341	0.0421602	0.0001	0.0183984	0.334945	0.0109352	0.0001	0.0816637	0.34639	0.693753	0.699735	0.0001	0.242632	0.0001	0.0001	0.0001	0.0353576	0.0001	0.0001	0.0001	0.167723	0.0001	0.126781	0.0255195	0.0513158	0.0471952	0.0001	0.999873	0.127557	0.218565	0.0001	0.347407	0.252167	0.0869084
1	0.0001	0.346957	0.0001	0.115026	0.0001	0.0001	0.278976	0.0001	0.0001	0.0001	0.0001	0.000289839	0.0001	0.0001	0.0001	0.294672	0.223566	0.502928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00651109	0.0001	0.182297	0.0001	0.80794	0.0001	0.0001	0.105451	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.566097	0.0001	0.0001	0.0001	0.0001	0.0489167	0.0001	0.0001
2	0.0981743	0.0001	0.0001	0.340934	0.999925	0.0379243	0.517952	0.0001	0.0001	0.0001	0.00172492	0.0396165	0.12425	0.00497553	0.000100896	0.289014	0.364103	0.0001	0.0407983	0.13327	0.0001	0.0191244	0.705271	0.343155	0.0001	0.0001	0.0336895	0.136847	0.00430322	0.0885977	0.0408324	0.0122902	0.00236164	0.999925	0.256759	0.18524	0.0001	0.0001	0.0001	0.0001	0.208615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0562273	0.0423818	0.0001	0.519938
3	0.150523	0.0001	0.0001	0.0001	0.0001	0.117074	0.0001	0.0001	0.0001	0.0001	0.0235	0.210415	0.00323339	0.0226301	0.277184	0.0505748	0.0001	0.0001	0.0001	0.149695	0.0833167	0.0614019	0.258604	0.181746	0.0755116	0.0983012	0.000100001	0.17421	0.0415752	0.0001	0.0001	0.858443	0.00996252	0.0001	0.176431	0.0822848	0.201171	0.74586	0.228474	0.0183063	0.399731	0.0001	0.0001	0.0001	0.307938	0.0001	0.0001	0.339569	0.193123	0.393153
4	0.0001	0.0001	0.0001	0.000170121	0.000100072	0.000140436	0.0005559	0.00120768	0.0001	0.0113678	0.0001	0.0001	0.0001	0.00207018	0.0001	0.000119349	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000107951	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139611	0.00420908	0.0001	0.0001	0.00187405	0.000721207	0.0001	0.0001	0.00015346	0.0001	0.0001	0.000386741	0.0001	0.000100445	0.0001	0.00467198	0.000106464	0.0001	0.0001	0.0001	0.025192	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.000289439	0.0001	0.0343524	0.000213823	0.00204242	0.0001	0.000531991	0.0001	0.0001	0.0001	0.00048467	0.0001	0.0136408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0479344	0.0001	0.0001	0.00010024	0.0001	0.0001	0.0719009	0.0214582	0.0001	0.0001	0.00719804	0.00785641	0.000100072	0.0001	0.00162422	0.0001	0.0001	0.00393262	0.0001	0.0274788	0.0001	0.000715672	0.0001	0.0001	0.0001	0.0001	0.0157709	0.0001	0.0001
6	0.603302	0.6358	0.320776	0.0001	0.0001	0.632419	0.0001	0.978663	0.978906	0.194	0.220016	0.678993	0.872584	0.358412	0.722812	0.273746	0.221442	0.444946	0.959202	0.634637	0.542344	0.769983	0.0361256	0.319736	0.541747	0.16758	0.266576	0.47352	0.630171	0.911402	0.730841	0.0972988	0.109963	0.0001	0.383503	0.616771	0.545919	0.25414	0.56531	0.387468	0.155069	0.952805	0.403254	0.0001	0.526162	0.781435	0.943773	0.115825	0.520072	0.0001
7	0.0001	0.0001	0.0001	0.000595152	0.0001	0.108112	0.000217408	0.000912672	0.0001	0.00574098	0.0001	0.0001	0.0001	0.00042263	0.0001	0.0289628	0.000100003	0.0001	0.0001	0.0001	0.0001	0.035603	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0508452	0.0210038	0.0001	0.0001	0.0127069	0.00941083	0.0001	0.0001	0.00113898	0.0001	0.0001	0.00232658	0.0001	0.0358858	0.0001	0.0254316	0.000100001	0.0001	0.0001	0.0001	0.0203257	0.0001	0.0001
8	0.120411	0.0001	0.0001	0.0768896	0.0001	0.0001	0.201964	0.0001	0.0001	0.0001	0.754759	0.0106993	0.0001	0.0001	0.0001	0.0001	0.056884	0.0100639	0.0001	0.0639986	0.0393931	0.0001	0.0001	0.073698	0.0363509	0.040366	0.0001	0.0001	0.000100478	0.0001	0.0461282	0.0001	0.000572345	0.0001	0.183306	0.000119592	0.0851868	0.0001	0.0675724	0.568706	0.0001	0.0001	0.0001	0.0001	0.0383428	0.0001	0.0001	0.0001	0.0346379	0.0001
9	0.0001	0.0001	0.0001	0.00028562	0.0001	0.0702663	0.000268376	0.017417	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0002225	0.0001	0.0495091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0551553	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0928187	0.0283755	0.0001	0.0001	0.0104167	0.016171	0.0001	0.0001	0.00756517	0.0001	0.0001	0.00548633	0.0001	0.122066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.044855	0.0001	0.0001
