strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00216617	0.000257178	0.0260118	0.128849	0.0080031	0.0123183	0.00514269	0.0389499	0.000719608	0.0571453	0.00636876	0.431577	0.0611752	0.0001	0.0001	0.429252	0.0881485	0.0001	0.488199	0.0288496	0.180284	0.000266798	0.46246	0.000497961	0.0328001	0.0335982	0.15841	0.273337	0.00041268	0.283611	0.216779	0.00735726	0.00485175	0.00577569	0.0146097	0.0556208	0.000754093	0.0001	0.0386972	0.129474	0.358719	0.000319575	0.086205	0.0220964	0.000507693	0.154857	0.483444	0.0370364	0.841237	0.0512335
1	0.00264331	0.0001	0.00758021	0.0500908	0.000633538	0.00282358	0.00293512	0.446448	0.576232	0.0103164	0.000108361	0.0001	0.0001	0.0001	0.0001	0.0001	0.117912	0.0001	0.00467257	0.0159492	0.250491	0.0001	0.0001	0.0001	0.436652	0.0133389	0.0131767	0.0001	0.0380787	0.000100577	0.288407	0.00416063	0.328608	0.00158449	0.00310863	0.711194	0.71703	0.0001	0.0250496	0.000161629	0.000189338	0.0001	0.0001	0.916523	0.0001	0.464774	0.0001	0.00817648	0.0001	0.0107587
2	0.0161442	0.0001	0.0001	0.0001	0.00352001	0.0001	0.0164216	0.0001	0.15329	0.280137	0.0001	0.101326	0.153006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164874	0.0634614	0.0001	0.0001	0.537163	0.0001	0.0001	0.0431134	0.0001	0.0001	0.0001	0.0001	0.0001	0.52462	0.000100001	0.00667716	0.0175258	0.0001	0.000134892	0.999964	0.0001	0.000247777	0.386288	0.0001	0.0001	0.0001	0.0001	0.00165103	0.516201	0.316114	0.0001	0.113442
3	0.0113717	0.250292	0.0390653	0.0858595	0.177202	0.0123173	0.756087	0.0389481	0.000809968	0.0501745	0.332429	0.000284459	0.448355	0.0001	0.0001	0.570273	0.793251	0.999992	0.0146246	0.0750572	0.0243523	0.000267019	0.000183911	0.000101964	0.0986013	0.0479689	0.0791534	0.000165424	0.407493	0.276386	0.238475	0.0118754	0.00485161	0.00604304	0.009707	0.000392532	0.000798548	0.0001	0.0386933	0.415598	0.00241284	0.000346263	0.217224	0.00729848	0.000103139	0.0598644	0.000176549	0.0700638	0.000113431	0.0493734
4	0.692196	0.0902712	0.0335178	0.114573	0.0123711	0.436318	0.015975	0.17248	0.00118717	0.0646629	0.660699	0.359535	0.000294436	0.0001	0.0001	0.000330512	0.000606841	0.0001	0.224442	0.0888043	0.275308	0.000260535	0.000183648	0.999361	0.143265	0.25478	0.0633473	0.0003075	0.000642347	0.0735541	0.0197462	0.295322	0.00655252	0.00879818	0.131629	0.00060607	0.0171192	0.0001	0.412354	0.0138245	0.0035422	0.000552683	0.000334208	0.00981009	0.217257	0.0454118	0.000175083	0.0458783	0.158568	0.148337
5	0.00328317	0.112005	0.667096	0.0258747	0.0874764	0.41926	0.00113219	0.0175279	0.23467	0.249991	0.0001	0.107118	0.0001	0.999979	0.999979	0.0001	0.000100002	0.0001	0.0019377	0.00676857	0.00920614	0.0001	0.0001	0.0001	0.011402	0.0145909	0.0241212	0.406037	0.000100001	0.0001	0.00487653	0.00293543	0.00228309	0.000972769	0.615694	0.000100623	0.00028607	0.0001	0.0113171	0.0931115	0.000453688	0.0890825	0.166031	0.0025832	0.0001	0.154227	0.0001	0.0117818	0.0001	0.0146199
6	0.0742819	0.0001	0.003046	0.0133022	0.00158783	0.0140584	0.0001	0.0452478	0.000105181	0.0101159	0.0001	0.0001	0.094715	0.0001	0.0001	0.0001	0.0001	0.0001	0.000654852	0.00142226	0.0162198	0.251755	0.0001	0.000100001	0.00392967	0.00570137	0.0115295	0.102428	0.27785	0.101168	0.0383116	0.0208896	0.166469	0.449177	0.0001	0.126313	0.000145869	0.0001	0.10125	0.0001	0.0239281	0.165496	0.0001	0.000770968	0.276535	0.00516458	0.0001	0.0640902	0.0001	0.0235002
7	0.0013512	0.547137	0.121188	0.170787	0.0001	0.0271129	0.0001	0.0515214	0.0329366	0.0920458	0.000111304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0560939	0.0919995	0.213034	0.0001	0.0001	0.0992941	0.023251	0.0580156	0.0001	0.0001	0.0001	0.0272557	0.0001	0.00935837	0.0001	0.0001	0.0001	0.263618	0.0001	0.125802	0.347185	0.0001	0.392152	0.530098	0.0140272	0.0001	0.0243394	0.0001	0.210309	0.0001	0.0577627
8	0.113247	0.0001	0.0944377	0.395404	0.707928	0.0509456	0.202307	0.0630661	0.0001	0.174214	0.000152848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.248482	0.662506	0.144005	0.0001	0.0001	0.0001	0.163973	0.548844	0.572156	0.0001	0.0001	0.000143464	0.0595813	0.113549	0.0138472	0.108391	0.207726	0.0001	0.0001	0.0001	0.195073	0.000328546	0.205167	0.000287668	0.0001	0.0252847	0.0001	0.0840111	0.0001	0.0610756	0.0001	0.516073
9	0.0833732	0.0001	0.0081374	0.0153494	0.0013765	0.0249167	0.0001	0.125898	0.000102151	0.0112838	0.0001	0.0001	0.242333	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577966	0.00117805	0.0082248	0.534376	0.0001	0.0001	0.0101691	0.0149007	0.0201779	0.217602	0.27535	0.264941	0.106629	0.0193433	0.463229	0.412628	0.0001	0.105785	0.000144331	0.0001	0.0518556	0.0001	0.0193741	0.351616	0.0001	0.00167506	0.505547	0.00578603	0.0001	0.17556	0.0001	0.0149895
