strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0515385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328571	0.0001	0.179001	0.0440722	0.3812	0.0001	0.0001	0.0001	0.0001	0.00318724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917882	0.0001	0.0001	0.450068	0.0001	0.455921	0.0001	0.0001	0.0001	0.499977	0.0746103	0.445626	0.198795	0.0001
1	0.000975175	0.404667	0.0432478	0.00700074	0.00323344	0.216976	0.0489739	0.350665	0.163922	0.0303428	0.00127635	0.0001	0.0001	0.153199	0.0001	0.00156136	0.0010469	0.00683572	0.0001	0.00224766	0.0001	0.0748918	0.0001	0.0431838	0.150006	0.012909	0.132044	0.000600956	0.000108269	0.00103842	0.00105669	0.113802	0.000111274	0.0001	0.0001	0.00107702	0.0918536	0.000941888	0.0952317	0.0001	0.0373277	0.0001	0.000101737	0.102712	0.0001	0.221779	0.165178	0.0001	0.0001	0.0001
2	0.697663	0.0001	0.0936054	0.536513	0.786232	0.404533	0.214849	0.0001	0.0001	0.435298	0.00665656	0.142021	0.0001	0.0001	0.0001	0.622941	0.0001	0.0001	0.371919	0.269965	0.351038	0.0001	0.0001	0.925424	0.0475202	0.107312	0.235629	0.0001	0.0001	0.0001	0.0001	0.193274	0.0001	0.561752	0.471354	0.0001	0.0001	0.0001	0.0001	0.0516219	0.267349	0.0001	0.0001	0.0001	0.0929521	0.0001	0.00754272	0.0001	0.109389	0.446247
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355633	0.0765779	0.449418	0.188935	0.00224476	0.1197	0.0001	0.999598	0.0001	0.125083	0.164263	0.602824	0.0001	0.061436	0.0312329	0.140225	0.171325	0.576075	0.0001	0.171945	0.000709867	0.177797	0.998122	0.0001	0.510043	0.438117	0.0377389	0.0001	0.0453741	0.0226784	0.318329	0.0001	0.0001	0.0001	0.0147174	0.172282	0.0001	0.0001	0.0408837	0.00996178	0.120442	0.276433	0.0001	0.540181	0.0001
4	0.0001	0.0001	0.198351	0.369009	0.0001	0.169578	0.458772	0.0001	0.0001	0.104729	0.0100142	0.0254449	0.0001	0.736396	0.0001	0.0001	0.00010001	0.0001	0.0580356	0.366659	0.261266	0.0001	0.0001	0.0237492	0.480125	0.733301	0.397441	0.000100053	0.0001	0.000100041	0.000100002	0.104597	0.0001	0.0728939	0.157247	0.0001	0.814364	0.0001	0.627077	0.0416967	0.0598374	0.0001	0.0001	0.461232	0.026714	0.0001	0.0001	0.270759	0.0646186	0.171867
5	0.0001	0.191919	0.0001	0.0001	0.20095	0.0001	0.129273	0.199916	0.0702404	0.003981	0.840996	0.0001	0.0001	0.0001	0.0001	0.188344	0.394926	0.321938	0.427732	0.0001	0.0001	0.0849374	0.0001	0.0001	0.0424025	0.0001	0.0539015	0.0001	0.999907	0.0001	0.559951	0.0183508	0.0001	0.0001	0.0399597	0.0001	0.0001	0.0001	0.0001	0.386051	0.0586023	0.0001	0.0001	0.0157347	0.0001	0.0454041	0.0765255	0.0001	0.0001	0.0001
6	0.00207066	0.0001	0.0001	0.0242112	0.00391359	0.0001	0.0185493	0.0001	0.0001	0.220521	0.000100019	0.503978	0.0001	0.0001	0.612293	0.00286525	0.000104971	0.0001	0.0001	0.0001	0.0001	0.0578465	0.421911	0.000505376	0.0001	0.000100419	0.0001	0.0001	0.0001	0.0001	0.000103191	0.46131	0.0001	0.0001	0.0001	0.0001	0.0001	0.99895	0.0001	0.0001	0.158201	0.0001	0.0001	0.0001	0.303577	0.0001	0.197921	0.0113418	0.0001	0.286232
7	0.294948	0.0001	0.603358	0.0001	0.0001	0.0889484	0.0001	0.0001	0.0001	0.0001	0.0145023	0.0495985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0808768	0.150894	0.203399	0.168909	0.0001	0.00592858	0.108002	0.0261612	0.0001	0.0001	0.0001	0.486954	0.0001	0.070928	0.999896	0.31998	0.30818	0.679956	0.00200096	0.0001	0.277691	0.0551231	0.147505	0.0001	0.0001	0.379438	0.415184	0.0001	0.00189155	0.26899	0.0870163	0.0001
8	0.00434356	0.0001	0.0001	0.063285	0.00568608	0.0001	0.0530042	0.0001	0.0001	0.0109798	0.00688527	0.0001	0.000401226	0.0001	0.0001	0.0200254	0.00119616	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200877	0.00121051	0.0001	0.119632	0.0001	0.00132555	0.0001	0.00196317	0.00087045	0.0001	0.0001	0.0001	0.0001	0.00063785	0.0001	0.000126584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.403414	0.00989973	0.0001	0.0001	0.0844017	0.0001	0.0001	0.576902	0.191903	0.0001	0.278958	0.0001	0.110404	0.262624	0.0001	0.0001	0.638369	0.0001	0.0001	0.0001	0.0608899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582369	0.0001	0.0001	0.0001	0.0001	0.000723396	0.0988955	0.544079	0.999913	0.0001	0.151611	0.112399	0.199899	0.00328408	0.0001	0.0956547
