strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0984165	0.000100004	0.0001	0.115122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000826698	0.000123603	0.0001	0.619143	0.000122802	0.166069	0.000106295	0.0410585	0.000685649	0.000100004	0.0001	0.0001	0.0001	0.000101061	0.0001	0.00012077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.127122	0.0001	0.0001	0.23217	0.000175957	0.52413	0.0001	0.000100017	0.0168147	0.300111	0.0001	0.207929	0.0090299	0.0001
1	0.310134	0.000100001	0.000100003	0.000100002	0.000137667	0.192759	0.000226472	0.000220422	0.000308078	0.0001	0.433127	0.527224	0.000131393	0.0001	0.000632696	0.000456977	0.000159767	0.000196298	0.0256814	0.395571	0.0994817	0.000154154	0.00147077	0.284187	0.443477	0.164128	0.000100056	0.000194111	0.000100606	0.1832	0.0001	0.000110982	0.0001	0.0911719	0.731235	0.000105342	0.512527	0.0001	0.42213	0.619343	0.000725816	0.000280373	0.0001	0.000106879	0.675174	0.000998569	0.000198254	0.206921	0.927276	0.0001
2	0.511004	0.0001	0.0001	0.0001	0.0001	0.025119	0.0001	0.139016	0.000100006	0.00871533	0.0001	0.0001	0.744257	0.0001	0.0166127	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.677026	0.0121787	0.0001	0.0045209	0.0001	0.0001	0.00503697	0.376977	0.269973	0.0001	0.0561576	0.37006	0.261973	0.0001	0.270012	0.0001	0.0800995	0.0001	0.0001	0.369779	0.343097	0.0001	0.000100003	0.241994	0.000100001	0.00192783	0.175663	0.0001	0.0361745
3	0.000228854	0.000189938	0.0001	0.0001	0.000282429	0.070366	0.000398713	0.614952	0.6576	0.0001	0.000399384	0.000285278	0.000134141	0.00106119	0.376366	0.163467	0.000288892	0.000362473	0.0986706	0.000428628	0.40751	0.281343	0.0974028	0.000282038	0.00915849	0.000210956	0.000190853	0.000282903	0.379275	0.000372379	0.0001	0.000100098	0.629638	0.000326277	0.000268239	0.367519	0.0214607	0.279015	0.000171324	0.000485357	0.000301797	0.000331335	0.0001	0.495314	0.0001	0.269033	0.000100032	0.000100008	0.000282878	0.0001
4	0.0001	0.531059	0.999996	0.000100003	0.311072	0.109255	0.0001	0.0001	0.226144	0.462857	0.0001	0.472078	0.0001	0.657995	0.342159	0.000100001	0.0001	0.349083	0.000204382	0.0001	0.0001	0.000100005	0.000281172	0.0001	0.391104	0.000100001	0.000100001	0.369087	0.0001	0.178102	0.0001	0.0001	0.0001	0.000100009	0.268124	0.000100015	0.000100001	0.0545594	0.000100001	0.000100001	0.000119448	0.0620398	0.999996	0.0001	0.0001	0.0980711	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000100002	0.0001	0.0001	0.000100003	0.000206956	0.000100004	0.000100323	0.000100007	0.0658488	0.000100002	0.000100002	0.0001	0.0001	0.10026	0.000243145	0.000100003	0.000100005	0.000123701	0.000100005	0.000100007	0.0001	0.0720382	0.000100002	0.0346418	0.000100004	0.000100004	0.000100004	0.000100104	0.0001	0.0001	0.943331	0.000100194	0.00010005	0.000100002	0.000100159	0.000100007	0.581709	0.000100005	0.000134222	0.00591505	0.0001	0.0001	0.000100004	0.0660173	0.000100008	0.0153154	0.0446491	0.000100003	0.262159
6	0.00449653	0.468547	0.000100006	0.000100044	0.393336	0.000813262	0.00478605	0.000378853	0.000507384	0.0001	0.458465	0.000284216	0.000214454	0.000100005	0.000595573	0.0924194	0.381342	0.0308292	0.257628	0.000412158	0.000449744	0.000282835	0.0121216	0.000256408	0.000404538	0.000521803	0.000481686	0.000702159	0.243536	0.0127843	0.999995	0.000321776	0.000260127	0.000286588	0.000258306	0.000195494	0.217472	0.0001	0.000442573	0.147486	0.000596057	0.00081595	0.000100009	0.000263142	0.0001	0.000432627	0.659687	0.317937	0.000281894	0.0001
7	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0725409	0.0001	0.000100103	0.0001	0.0001	0.108001	0.0001	0.255205	0.0001	0.160931	0.309033	0.618091	0.0001	0.140208	0.0972123	0.00110629	0.000100079	0.128975	0.0001	0.0001	0.0001	0.0001	0.624307	0.00010008	0.0350582	0.0001	0.0001	0.000100128	0.00010007	0.0001	0.36203	0.000102968	0.0001	0.0001	0.000100003	0.317931	0.0691656	0.0001	0.000106906	0.0001	0.000106759	0.283609	0.0001	0.0630047	0.0001
8	0.0001	0.000100001	0.0001	0.0001	0.0001	0.325307	0.230118	0.245176	0.000135734	0.213204	0.0001	0.0001	0.0001	0.340943	0.00154225	0.000100007	0.0001	0.0001	0.000179636	0.188117	0.491176	0.000100023	0.00155846	0.0001	0.116594	0.835129	0.646098	0.000100002	0.000100002	0.000108364	0.0001	0.000100583	0.000100005	0.0001	0.0001	0.000100003	0.121125	0.00461678	0.577152	0.000192785	0.0292875	0.000125526	0.0001	0.504106	0.000100053	0.331149	0.00012947	0.0469016	0.0001	0.127197
9	0.17407	0.0001	0.0001	0.999955	0.295031	0.105217	0.764295	0.0001	0.0001	0.249375	0.0001	0.0001	0.0001	0.0001	0.0001	0.434127	0.0001	0.000208401	0.477182	0.152047	0.0001	0.000100004	0.673288	0.715115	0.0001	0.0001	0.353132	0.000167462	0.0001	0.320232	0.000100001	0.000100002	0.0001	0.646076	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.275168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390783	0.0001	0.0001	0.57447
