strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.140044	0.0001	0.0001	0.0001	0.0001	0.373933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.34393	0.125192	0.0001	0.147931	0.0001	0.0001	0.0001	0.0001	0.0001	0.309057	0.0001	0.0001	0.0001	0.0001	0.0001	0.686961	0.195	0.189917	0.0001	0.192917	0.0429038	0.0001	0.0001	0.335947	0.0001	0.0001	0.138912	0.0001	0.562131	0.0001	0.0001	0.0001	0.0438993	0.0001	0.0001	0.284925	0.0001	0.0001
1	0.306776	0.550767	0.31693	0.0001	0.0001	0.449857	0.0001	0.0001	0.455585	0.169985	0.0001	0.230287	0.0001	0.281124	0.313711	0.0691384	0.0242663	0.44205	0.0001	0.296473	0.0001	0.195401	0.0001	0.0001	0.0001	0.0001	0.256092	0.135173	0.239081	0.0001	0.0001	0.0001	0.0001	0.0001	0.060986	0.0001	0.0464888	0.010441	0.0001	0.291303	0.0001	0.914323	0.349582	0.0001	0.130042	0.73954	0.0001	0.0679849	0.253447	0.0001
2	0.343409	0.0179162	0.0001	0.0001	0.0001	0.0729097	0.0001	0.0001	0.0001	0.0001	0.131933	0.177041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899122	0.503621	0.271937	0.0001	0.0001	0.529972	0.248934	0.29694	0.0001	0.0001	0.0001	0.0001	0.0001	0.144034	0.0001	0.0001	0.521985	0.0001	0.628985	0.0001	0.520971	0.13868	0.0001	0.0001	0.0001	0.0001	0.352957	0.0001	0.0001	0.0001	0.345408	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999956	0.51295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168934	0.137095	0.0001	0.0001	0.0001	0.377937	0.485076	0.0001	0.0001	0.389938	0.0001	0.0001	0.0001	0.309013	0.0001	0.0001	0.0001	0.10391	0.0001	0.0001	0.143933	0.137913	0.302929	0.196919	0.0001	0.0001	0.0001	0.0001	0.0001	0.173912	0.0229023	0.0001	0.0001	0.0001	0.0001
4	0.083007	0.353947	0.0001	0.191914	0.0001	0.0001	0.480935	0.0001	0.0001	0.0001	0.742974	0.000100001	0.0001	0.0001	0.0001	0.307118	0.284921	0.535353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219847	0.0001	0.307922	0.000100012	0.811959	0.0001	0.110926	0.13191	0.0001	0.000100001	0.0001	0.554873	0.0001	0.0001	0.569941	0.0001	0.0001	0.0001	0.0001	0.0791	0.0001	0.0001
5	0.0165036	0.0001	0.6657	0.465964	0.0001	0.0001	0.0001	0.0001	0.0116968	0.777526	0.0001	0.0639358	0.0001	0.593683	0.0001	0.0001	0.138423	0.0225964	0.0001	0.0156045	0.348948	0.0104659	0.0001	0.0949131	0.35995	0.701997	0.688143	0.0001	0.234921	0.0001	0.0001	0.0001	0.0379052	0.0001	0.0001	0.0001	0.185549	0.0001	0.139919	0.0151436	0.0549076	0.00406057	0.0001	0.999944	0.133216	0.186004	0.0001	0.343899	0.253613	0.0929128
6	0.11026	0.0001	0.0001	0.340933	0.999948	0.0001	0.51795	0.0001	0.0001	0.0001	0.0001	0.0450887	0.0001	0.0001	0.0001	0.274957	0.369081	0.0001	0.0001	0.184301	0.0001	0.0001	0.708986	0.372936	0.0001	0.0001	0.0557645	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999948	0.289928	0.0949412	0.0001	0.0001	0.0001	0.0001	0.103285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537952
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166218	0.0001	0.0001	0.304943	0.0111978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66129	0.0001	0.0001	0.0001	0.0001	0.0001	0.682996	0.0001	0.0001	0.221931	0.0001	0.0001	0.0001	0.165944	0.0001	0.14192	0.223228	0.0965626	0.366952
8	0.000100005	0.0773697	0.0173696	0.0011885	0.0001	0.1033	0.00111443	0.0001	0.0197681	0.0524884	0.00117848	0.0732244	0.00109426	0.000100006	0.0734106	0.0187737	0.00193367	0.000100003	0.0010834	0.000100004	0.00117836	0.000100004	0.00115888	0.00217864	0.00117881	0.00106281	0.000100002	0.0319492	0.000100004	0.00109025	0.00109817	0.00166933	0.00332165	0.0001	0.0161753	0.00230547	0.00106345	0.0036337	0.00327861	0.000100003	0.00269355	0.0816165	0.0804763	0.000102896	0.000100116	0.0515544	0.00108165	0.000845639	0.000100004	0.0021832
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123914	0.244111	0.654975	0.0001	0.307935	0.00193115	0.0442798	0.0001	0.909004	0.0001	0.0001	0.0001	0.047921	0.0001	0.0001	0.0001	0.0001	0.145917	0.0001	0.808993	0.690979	0.0001	0.0001	0.0001	0.0001	0.290964	0.0001	0.0001	0.0001	0.0001	0.0550511	0.0001	0.0001	0.0001	0.0001	0.0001	0.856998	0.0001	0.0509695	0.0001
