strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00166259	0.000100734	0.000100001	0.0001	0.0136166	0.0001	0.351377	0.0001	0.0001	0.187212	0.0001	0.0001	0.000103649	0.432027	0.0001	0.00507667	0.0402296	0.000107289	0.00302887	0.017394	0.000100084	0.0001	0.00465237	0.319019	0.695121	0.219778	0.846298	0.0001	0.000101867	0.0001	0.000109645	0.000106065	0.0810208	0.00839014	0.0102644	0.0001	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.214021	0.000100062	0.0001	0.0001	0.0001	0.0001	0.123807
1	0.743441	0.276446	0.000100002	0.000100047	0.000493898	0.000126422	0.000276277	0.000100539	0.587195	0.000100898	0.0001	0.000100627	0.000262714	0.000106977	0.000220217	0.000236239	0.000127673	0.016133	0.000235707	0.251627	0.000100282	0.644938	0.000200858	0.000690982	0.000100616	0.000123258	0.000225235	0.000159666	0.000307306	0.0001	0.00021221	0.000565749	0.000288728	0.000316461	0.000199849	0.000159919	0.999385	0.0683781	0.000100003	0.226318	0.000107555	0.645027	0.000100001	0.000121445	0.00010028	0.719679	0.000118496	0.180731	0.000101391	0.000674367
2	0.0171355	0.000403624	0.000118576	0.00015361	0.0199481	0.000118782	0.000804637	0.000220949	0.114685	0.000276669	0.000126165	0.000309919	0.000724765	0.000367183	0.00474362	0.00596196	0.000840436	0.00036456	0.00426697	0.0292467	0.000104159	0.00037954	0.131252	0.077138	0.000500912	0.00574914	0.00601595	0.000670515	0.000507053	0.000108912	0.000369986	0.135858	0.000545272	0.010753	0.0376227	0.000532158	0.000102032	0.0428931	0.000103436	0.000438772	0.107428	0.000639194	0.000109987	0.000403089	0.000109807	0.000358864	0.104437	0.818418	0.000390523	0.246426
3	0.000966995	0.642488	0.0001	0.0001	0.504062	0.0001	0.370381	0.0001	0.00105571	0.0001	0.0001	0.0001	0.337109	0.0001	0.0001	0.843096	0.311258	0.494064	0.643741	0.0001577	0.0001	0.000776903	0.0202793	0.0726032	0.0001	0.0001	0.0001	0.0001	0.127062	0.0001	0.48602	0.162116	0.242098	0.31934	0.395614	0.0001	0.000351197	0.000116445	0.0001	0.0915822	0.000100009	0.000314082	0.0001	0.0001	0.0001	0.00107393	0.000100009	0.000367764	0.0001	0.172608
4	0.0139482	0.0360345	0.000100009	0.000124829	0.00992871	0.14664	0.000230111	0.0001	0.0255126	0.000100019	0.0001	0.600375	0.000195272	0.000101751	0.00019988	0.00533532	0.0001	0.000168544	0.0469518	0.243458	0.999911	0.000214547	0.00452749	0.0563209	0.304315	0.0102902	0.00950704	0.000294418	0.0001	0.0001	0.000100056	0.323627	0.000100076	0.233077	0.172968	0.000101718	0.000281638	0.000206202	0.0001	0.190145	0.000106207	0.000234569	0.000100001	0.000111023	0.999911	0.000308163	0.000109776	0.000205833	0.312227	0.0262467
5	0.00565582	0.0001	0.0001	0.0001	0.0131741	0.0001	0.000236932	0.013356	0.211084	0.0001	0.0001	0.00010533	0.00021176	0.000209089	0.000218731	0.00421495	0.42826	0.000100633	0.00300575	0.0208981	0.000100052	0.000142411	0.21974	0.0229192	0.0001	0.00206595	0.00964496	0.000101161	0.0384281	0.0001	0.000131125	0.000154847	0.273503	0.00827368	0.00518028	0.544631	0.000100112	0.706292	0.0001	0.000101018	0.000102387	0.000100063	0.0001	0.7852	0.000100007	0.150697	0.000101863	0.000100004	0.0001	0.0330613
6	0.101868	0.000478374	0.0001	0.999824	0.173922	0.0001	0.0351688	0.0001	0.000906598	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.0665439	0.000100049	0.000114051	0.0461907	0.427653	0.000100032	0.000854315	0.0703767	0.442086	0.0001	0.0388302	0.126247	0.0001	0.0001	0.0001	0.0001	0.263216	0.0001	0.12799	0.13757	0.0001	0.000208758	0.0001	0.000100001	0.000335994	0.0001	0.000167794	0.0001	0.0001	0.000100058	0.00108973	0.0001	0.000300734	0.0001	0.387241
7	0.00276877	0.000108534	0.0001	0.0001	0.00390165	0.0001	0.241227	0.0001	0.000378768	0.000101373	0.999921	0.000100015	0.137246	0.000100001	0.596309	0.0693273	0.219243	0.000100953	0.252672	0.00966546	0.000100028	0.0001	0.54907	0.0093228	0.0001	0.108526	0.0019247	0.593234	0.000144911	0.999921	0.513149	0.00020045	0.000158142	0.0565168	0.000100001	0.345156	0.000100143	0.000100007	0.0001	0.000113689	0.892178	0.000195113	0.0001	0.000101744	0.000100067	0.0001	0.895182	0.0001	0.687149	0.0100343
8	0.000100007	0.0439558	0.999926	0.0001	0.261054	0.0001	0.000100054	0.0001	0.0592162	0.8123	0.0001	0.399159	0.000101393	0.567112	0.398171	0.000307279	0.000100064	0.489098	0.000100949	0.000100001	0.000100157	0.000100004	0.000100002	0.000100024	0.0001	0.614737	0.000236556	0.26021	0.000135667	0.0001	0.000100073	0.000100339	0.000100026	0.000100058	0.240677	0.0001	0.000100011	0.182044	0.000100001	0.491014	0.0001	0.147185	0.999926	0.0001	0.000100165	0.126875	0.0001	0.000100001	0.0001	0.000100027
9	0.112573	0.000100016	0.0001	0.0001	0.0001	0.853113	0.00029357	0.986287	0.0001	0.000100007	0.0001	0.000100001	0.524094	0.000100003	0.000100004	0.0001	0.000100114	0.000100584	0.000105027	0.0001	0.0001	0.352804	0.0001	0.0001	0.0001	0.000100007	0.0001	0.145279	0.833385	0.0001	0.000100617	0.114175	0.402263	0.235442	0.000102959	0.109315	0.0001	0.000100002	0.0001	0.000100004	0.0001	0.206235	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
