strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0997417	0.656941	0.000100002	0.0795342	0.415005	0.0001	0.00010011	0.233925	0.227019	0.0001	0.107084	0.0001	0.999924	0.999924	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000151309	0.0001	0.0001	0.000100042	0.0001	0.000100007	0.406004	0.0001	0.0001	0.000100027	0.000100001	0.0001	0.0001	0.615033	0.0001	0.0001	0.0001	0.0001	0.0788932	0.0001	0.0865619	0.156897	0.0001	0.0001	0.14374	0.0001	0.0001	0.0001	0.0001
1	0.00124337	0.310398	0.0001	0.000148761	0.0958656	0.000125103	0.739851	0.000332132	0.00308616	0.000162893	0.192081	0.000219153	0.274444	0.000100005	0.0001	0.317153	0.450885	0.000236576	0.000311174	0.0001	0.000100007	0.0001	0.00023313	0.000113648	0.000402147	0.000301952	0.0001	0.000148841	0.229413	0.166652	0.146123	0.000202134	0.000158518	0.000143169	0.000147811	0.000244928	0.0173538	0.000100003	0.000114547	0.283119	0.000276556	0.0182895	0.176032	0.000104381	0.000103953	0.0172924	0.000320042	0.0292645	0.000115363	0.000185825
2	0.0001	0.0020315	0.000968594	0.0001	0.0001	0.0001	0.0001	0.0001	0.153651	0.301003	0.0001	0.101295	0.138122	0.0001	0.0001	0.000100031	0.0001	0.0001	0.000100042	0.000669436	0.000100003	0.00224853	0.537113	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100021	0.000100015	0.511076	0.0001	0.0001	0.0001	0.000100005	0.000190167	0.999925	0.0001	0.00302597	0.384035	0.00736054	0.00581209	0.0001	0.0001	0.000100001	0.516161	0.320167	0.000100083	0.1191
3	0.156343	0.0145095	0.00350762	0.0980686	0.728815	0.0001	0.259059	0.000195154	0.00210821	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.316205	0.872096	0.000100002	0.00934099	0.0001	0.0001	0.000196031	0.611198	0.54505	0.0001	0.0001	0.0001	0.000323296	0.170824	0.0001	0.138069	0.267073	0.000213587	0.0259274	0.000100009	0.0001	0.00628329	0.214181	0.0182508	0.029316	0.0001	0.0001	0.0001	0.0001	0.00460871	0.0001	0.438494
4	0.680566	0.117047	0.00667998	0.000223174	0.0001	0.399594	0.000181494	0.120935	0.00421917	0.000243883	0.616002	0.359349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.203463	0.0208202	0.202352	0.0171115	0.000100001	0.999219	0.101329	0.193427	0.000117247	0.000247011	0.0001	0.0498074	0.00071455	0.27831	0.000265504	0.000239707	0.117228	0.000370815	0.038358	0.000100001	0.296461	0.0217913	0.000406703	0.0252432	0.0423895	0.000157744	0.217207	0.000100004	0.000110087	0.00851844	0.158463	0.000659173
5	0.00168865	0.0317543	0.294542	0.901177	0.0001	0.146108	0.0001	0.284509	0.0144547	0.471184	0.0001	0.00033089	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.000279994	0.0790444	0.439097	0.0846678	0.00023271	0.0001	0.458385	0.194292	0.454131	0.000117163	0.0001	0.000100012	0.174484	0.000168668	0.0431318	0.000111421	0.00011456	0.000369903	0.106182	0.0001	0.579148	0.122651	0.000417445	0.224605	0.20899	0.0860774	0.0001	0.261969	0.000100031	0.35037	0.000100064	0.441183
6	0.0001	0.310296	0.0153209	0.000149058	0.0957848	0.000124106	0.00073346	0.0003333	0.0030894	0.000162913	0.191917	0.000220932	0.274223	0.0001	0.0001	0.316877	0.450497	0.999773	0.000314233	0.0129699	0.000100007	0.039972	0.0001	0.00011094	0.000386033	0.000302495	0.000345069	0.00015123	0.229215	0.166518	0.049542	0.000201761	0.000160622	0.000145095	0.000147976	0.000247632	0.0173698	0.0001	0.000113997	0.282938	0.000279298	0.0183237	0.17596	0.000106017	0.000104473	0.0172817	0.0001	0.0292593	0.000119481	0.000186657
7	0.000330695	0.0291179	0.00471007	0.000223457	0.0001	0.0001	0.0001	0.000293493	0.00284062	0.000137789	0.0001	0.431454	0.00801599	0.0001	0.0001	0.365971	0.00994332	0.0001	0.479308	0.00402767	0.107348	0.0187821	0.462354	0.000438153	0.000196021	0.000238969	0.000345167	0.273242	0.0001	0.256871	0.202478	0.000158995	0.000126921	0.000217339	0.000222077	0.055367	0.0172505	0.000100011	0.0001	0.134283	0.357269	0.0157981	0.11532	0.000415461	0.00041295	0.103935	0.483367	0.00617059	0.84114	0.000123448
8	0.159102	0.00618614	0.00183918	0.000100003	0.0001	0.0389023	0.0001	0.158164	0.000820504	0.0001	0.0001	0.0001	0.305195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121371	0.000100005	0.791699	0.0001	0.0001	0.000100007	0.0001	0.000100012	0.320002	0.521462	0.360151	0.140108	0.0390207	0.628037	0.861074	0.0001	0.232031	0.00732868	0.0001	0.124045	0.00137227	0.0430279	0.521441	0.00907971	0.0001	0.782029	0.0001	0.0001	0.225745	0.0001	0.000100065
9	0.000661154	0.0789174	0.015491	0.000100015	0.0001	0.0001	0.0001	0.435135	0.581805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0886743	0.0001	0.0001	0.00915829	0.250985	0.0360295	0.0001	0.0001	0.439063	0.0001	0.0001	0.0001	0.01991	0.0001	0.286127	0.0001	0.328034	0.0001	0.0001	0.711141	0.770039	0.0001	0.0001	0.065643	0.000107087	0.0641267	0.0802036	0.91311	0.0001	0.455782	0.0001	0.0258969	0.0001	0.0001
