strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0640175	0.105011	0.0001	0.0001	0.315232	0.0001	0.392951	0.0001	0.0001	0.379962	0.342209	0.00999079	0.0001	0.0286418	0.0475573	0.0001	0.0001	0.0819102	0.332069	0.999032	0.0001	0.0239524	0.276875	0.948022	0.523741	0.0001	0.476087	0.0001	0.061037	0.0001	0.237144	0.0001	0.0001	0.0979147	0.0001	0.162595	0.0219396	0.28627	0.118928	0.0001	0.0001	0.0001	0.0001	0.115027	0.0001	0.0136616	0.0624185	0.373096	0.192671
1	0.0001	0.0001	0.237927	0.519958	0.0001	0.232926	0.0001	0.273925	0.0001	0.999992	0.0001	0.00990005	0.0001	0.00890099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419019	0.0509057	0.00889945	0.422947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255927	0.0001	0.375941	0.0001	0.0001	0.0001	0.0001	0.0579043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539042
2	0.0001	0.0001	0.0001	0.256934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.445942	0.0127729	0.470569	0.0001	0.267932	0.238366	0.516948	0.0001	0.299979	0.0001	0.0001	0.0001	0.380066	0.0001	0.0001	0.0001	0.0001	0.141034	0.0001	0.146914	0.786975	0.0001	0.0001	0.0001	0.0001	0.691969	0.0001	0.0001	0.0001	0.0001	0.323878	0.0001	0.0001	0.0001	0.0001	0.0001	0.842053	0.0001	0.625937	0.0001
3	0.0001	0.132147	0.199252	0.0001	0.0001	0.0241959	0.0001	0.0001	0.898011	0.0001	0.0001	0.0134771	0.0157537	0.0001	0.0488017	0.0548562	0.0001	0.219081	0.0001	0.475197	0.0001	0.587128	0.0226707	0.137344	0.0001	0.00981594	0.487958	0.0001	0.0001	0.0001	0.0001	0.0212873	0.0001	0.0001	0.0001	0.0001	0.0824759	0.0365932	0.000287411	0.865036	0.0001	0.770996	0.0260021	0.0280574	0.53087	0.284934	0.0209427	0.462561	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00481577	0.0001	0.0259033	0.0055154	0.0001	0.0001	0.0156537	0.0190403	0.0001	0.023166	0.00493856	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366905	0.0388062	0.0001	0.0001	0.00478947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100273	0.0001	0.0001	0.0001	0.0124273	0.0181476	0.0351418	0.0113823	0.0001	0.676063	0.0001	0.0001	0.0192106	0.0224359	0.0128349	0.0260614	0.0364785	0.000127719	0.008792
5	0.820981	0.0001	0.276083	0.0001	0.0001	0.0770689	0.0001	0.0179	0.0001	0.0001	0.0001	0.0001	0.11776	0.0001	0.0001	0.0569334	0.0001	0.0001	0.0001	0.0001	0.0001	0.362127	0.0001	0.0001	0.0001	0.0001	0.0001	0.050905	0.678967	0.210917	0.10491	0.18966	0.998998	0.000100001	0.0001	0.120913	0.0001	0.0001	0.197861	0.0001	0.0001	0.0001	0.0001	0.469134	0.0607044	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.189013	0.178915	0.0001	0.0621296	0.278925	0.0001	0.0001	0.0269012	0.0001	0.0001	0.0781346	0.209902	0.989974	0.353911	0.0049016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676972	0.0001	0.0001	0.507275	0.0001	0.0001	0.0001	0.227913	0.95212	0.0001	0.0001	0.519937	0.0001	0.0001	0.0001	0.0001
7	0.00109605	0.00214078	0.00281229	0.00122238	0.00136236	0.0668369	0.000659096	0.289321	0.0695705	0.0001	0.00114688	0.0164302	0.0391552	0.00112447	0.277547	0.379317	0.0010721	0.000584097	0.00259467	0.00180953	0.000967328	0.0470756	0.0531472	0.0920518	0.00107182	0.0296312	0.00218396	0.00290466	0.00109515	0.00209286	0.00216545	0.0636446	0.00100105	0.000102983	0.00121062	0.17469	0.238793	0.305153	0.128258	0.00111035	0.000100002	0.00109024	0.00146858	0.234767	0.152862	0.182293	0.0422082	0.209164	0.000841188	0.0572679
8	0.177923	0.590073	0.0001	0.017944	0.00903845	0.0001	0.492174	0.0001	0.0001	0.0001	0.0001	0.210294	0.0247626	0.0001	0.0001	0.0341237	0.0001	0.0001	0.503469	0.190924	0.0001	0.0001	0.450824	0.107618	0.0001	0.409231	0.0869108	0.084157	0.0001	0.0001	0.0001	0.450202	0.0001	0.999907	0.050909	0.0001	0.0001	0.0512481	0.0001	0.0001	0.0001	0.0001	0.0001	0.190926	0.0691857	0.0001	0.0338722	0.12711	0.0001	0.0390925
9	0.0001	0.0226076	0.0001	0.203938	0.927469	0.0001	0.507167	0.0001	0.0001	0.0001	0.172919	0.301128	0.0930659	0.0001	0.0001	0.179006	0.481956	0.780335	0.112047	0.0001	0.0001	0.0001	0.0305331	0.344209	0.0001	0.0138918	0.0001	0.0001	0.319938	0.578963	0.105916	0.0280341	0.0001	0.0001	0.172993	0.0001	0.242061	0.0426485	0.0001	0.0149258	0.0001	0.0001	0.0204095	0.0001	0.0489154	0.0001	0.0212006	0.102268	0.0001	0.648272
