strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999992	0.0001	0.0001	0.969133	0.203033	0.0001	0.0160087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.449264	0.00205099	0.0001	0.178078	0.372055	0.0001	0.000104426	0.064046	0.458086	0.0001	0.0720159	0.334098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361678	0.27933	0.366227	0.0001	0.0001	0.0443993	0.0001	0.212082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.104117	0.586111	0.0001	0.0001	0.0551118	0.0001	0.000100653	0.999989	0.0001	0.0001	0.0001	0.0001	0.603114	0.439092	0.0001	0.000122458	0.0501107	0.000104438	0.0001	0.0001	0.000142439	0.0001	0.0001	0.0001	0.0001	0.000104566	0.000100002	0.0001	0.0001	0.0001	0.000103174	0.0001	0.000100002	0.266253	0.0001	0.000103939	0.0001	0.000133319	0.685194	0.000104209	0.969162	0.000104192	0.0001	0.000100001	0.42416	0.0001	0.000103867	0.0001	0.0001
2	0.0001	0.000323107	0.000170551	0.000175361	0.000174264	0.0823359	0.000175207	0.461309	0.0001	0.0001	0.000181768	0.000174259	0.118197	0.000172024	0.000171928	0.000267827	0.000328311	0.00032479	0.00032516	0.000173585	0.000182044	0.0408417	0.000278656	0.000233978	0.000175742	0.000174724	0.000324356	0.612505	0.0001	0.0001	0.000182045	0.769425	0.073244	0.462346	0.000182851	0.117546	0.000323583	0.000173623	0.116871	0.000321332	0.145344	0.000169238	0.000324438	0.000175893	0.211202	0.000321467	0.000181281	0.000323243	0.000181911	0.000173623
3	0.0001	0.714468	0.413245	0.000187776	0.000186675	0.000368434	0.000187828	0.000323644	0.0001	0.0001	0.000187427	0.000186306	0.000187583	0.000188146	0.000186771	0.00034034	0.179422	0.0483738	0.000367157	0.552264	0.000188148	0.272656	0.000319554	0.000254183	0.000188224	0.000187227	0.428428	0.000116999	0.0001	0.0001	0.00018761	0.000367426	0.000254929	0.000297833	0.000257512	0.000278002	0.693464	0.000185712	0.201734	0.0323725	0.000367114	0.0301918	0.323412	0.000188435	0.000186418	0.509439	0.000187161	0.9425	0.00018768	0.000185712
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441293	0.0001	0.0001	0.870098	0.0001	0.551056	0.0001	0.0001	0.0861593	0.0360879	0.0001	0.0560289	0.0001	0.484048	0.102214	0.181058	0.0001	0.0001	0.0001	0.0001	0.387124	0.0001	0.999983	0.158003	0.000100004	0.0001	0.378036	0.0001	0.0902519	0.0001	0.0001	0.144434	0.0830331	0.202049	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0589911	0.0001	0.216012	0.0001
5	0.0001	0.000347654	0.000183313	0.000180431	0.000183478	0.319391	0.000185511	0.179339	0.0001	0.0001	0.000183858	0.999313	0.000183793	0.00018504	0.000183717	0.000269627	0.000379899	0.000348743	0.237379	0.0751915	0.220213	0.000582793	0.000306627	0.0582505	0.183209	0.0601924	0.000347305	0.00011682	0.0001	0.0001	0.000183561	0.0923609	0.000245818	0.122592	0.45355	0.000216459	0.194373	0.000182632	0.224937	0.137368	0.000348019	0.000184663	0.000348118	0.00018515	0.788285	0.000348644	0.000183113	0.000347159	0.783285	0.000182632
6	0.0001	0.180166	0.0001	0.0001	0.796172	0.000143585	0.448128	0.0001	0.0001	0.0001	0.129084	0.0001	0.33011	0.0001	0.0001	0.463214	0.170361	0.859252	0.025147	0.0001	0.0001	0.296606	0.237453	0.271477	0.000100005	0.0001	0.000143758	0.0001	0.999984	0.0001	0.841175	0.000144323	0.130459	0.000111205	0.000100251	0.000148272	0.000143387	0.0001	0.000164068	0.0611517	0.000143941	0.0001	0.675228	0.000100012	0.0001	0.00014389	0.0001	0.00014336	0.0001	0.0001
7	0.0001	0.000173437	0.0001	0.0300827	0.000101307	0.542238	0.535147	0.142453	0.0001	0.999976	0.000100002	0.0001	0.000100001	0.396127	0.0001	0.000118859	0.344874	0.000178961	0.000173311	0.0001	0.250116	0.000105977	0.0001	0.211471	0.816177	0.307115	0.236201	0.0001	0.0001	0.000100001	0.000103354	0.000172797	0.740534	0.000146968	0.00011869	0.0001	0.000172037	0.0001	0.253599	0.000174027	0.000173235	0.0001	0.000177378	0.915189	0.0001	0.000172333	0.0001	0.0351758	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560088	0.0001	0.0001	0.0410847	0.211108	0.0001	0.0001	0.215298	0.0241654	0.0001	0.0001	0.560089	0.0001	0.0001	0.0001	0.0001	0.0001	0.137098	0.0001	0.0001	0.0001	0.0001	0.0001	0.999148	0.00022199	0.0001	0.439139	0.0001	0.0001	0.0001	0.0001	0.0001	0.940141	0.0210817	0.0001	0.999148
9	0.0001	0.000249339	0.000114825	0.000115936	0.000115113	0.000251365	0.000115989	0.172241	0.0001	0.0001	0.000115675	0.000114809	0.000115811	0.000116219	0.000115191	0.000230297	0.266308	0.000250298	0.291289	0.000114508	0.045122	0.0714477	0.49228	0.000165709	0.000116267	0.000115581	0.000250339	0.0001	0.0001	0.000100001	0.000115813	0.000250607	0.0551735	0.000198429	0.000168199	0.42524	0.111264	0.000114365	0.013506	0.000251072	0.000250378	0.00011583	0.000249784	0.0841275	0.000114906	0.0652586	0.000115479	0.000248962	0.000115862	0.000114365
