strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100429	0.0001	0.0001	0.365374	0.000491966	0.000100051	0.014116	0.000100006	0.000100021	0.000100003	0.0001	0.000100001	0.0001	0.0696845	0.0001	0.0001	0.0001	0.0001	0.0001	0.265675	0.000100022	0.000100014	0.0356049	0.227977	0.0506209	0.0798476	0.120075	0.0001	0.0001	0.0001	0.0001	0.120783	0.0001	0.0674044	0.000231421	0.000100028	0.0001	0.0001	0.0620918	0.0001	0.000100021	0.0001	0.0001	0.0168617	0.000100002	0.0001	0.000100021	0.0001	0.000100054	0.190637
1	0.023785	0.0001	0.0001	0.188597	0.0295512	0.000100002	0.0001	0.0132507	0.202604	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.414268	0.0001	0.0001	0.0859444	0.000100014	0.0001	0.228632	0.0902925	0.000100005	0.00875777	0.0193741	0.0001	0.0314195	0.0001	0.0001	0.0552526	0.266036	0.0230252	0.0221437	0.544318	0.0001	0.703796	0.0001	0.0001	0.0001	0.0001	0.0001	0.782626	0.000100014	0.140805	0.0001	0.0001	0.000100005	0.0810252
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12364	0.0178055	0.0001	0.00373174	0.0001	0.0001	0.0001	0.0001	0.0001	0.131163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412713	0.0001	0.0001	0.106902	0.0001	0.0001	0.0001	0.0001	0.0001	0.103902	0.816409	0.0001	0.207711
3	0.0001	0.0373097	0.996418	0.0001	0.279342	0.000354283	0.217882	0.0001	0.0104019	0.959865	0.0001	0.416496	0.0001	0.858301	0.404912	0.0001	0.0190973	0.497939	0.00642502	0.000100001	0.0120043	0.0001	0.000100016	0.168734	0.426274	0.777362	0.515373	0.26388	0.0001	0.0001	0.0001	0.00456119	0.0475182	0.00907055	0.267068	0.0001	0.0001	0.184087	0.611539	0.496458	0.0001	0.098519	0.996418	0.13077	0.0120043	0.0697465	0.0001	0.0001	0.00102363	0.0597465
4	0.172217	0.0001	0.0001	0.220494	0.0001	0.14313	0.0001	0.0001	0.141809	0.0001	0.0001	0.569586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341516	0.929818	0.120334	0.0133759	0.137864	0.319664	0.00788807	0.0603024	0.0001	0.0001	0.0001	0.0001	0.355807	0.0001	0.202398	0.128924	0.0001	0.179185	0.00783683	0.0308381	0.202265	0.0001	0.128412	0.0001	0.00655793	0.929818	0.142073	0.0001	0.0323677	0.305394	0.0706585
5	0.000100123	0.0726346	0.0001	0.000100976	0.0721378	0.00302426	0.0001	0.000534253	0.000100049	0.0359376	0.0001	0.00112384	0.0001	0.000100075	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0496172	0.000100109	0.000100059	0.0001	0.000100054	0.000100215	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100366	0.0001	0.000100494	0.0876241	0.00162027	0.000100155	0.000100025	0.000100033	0.000100032	0.0011448	0.000100076	0.0001	0.000100011	0.0496172	0.000100086	0.00114475	0.000100031	0.00591014	0.000100018
6	0.255015	0.00010003	0.0001	0.00010009	0.00010004	0.000100055	0.0001	0.000100007	0.201643	0.000103306	0.0001	0.000100574	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100809	0.000100306	0.175769	0.000100005	0.000100017	0.0001	0.000100676	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.000100014	0.000100087	0.000100038	0.247599	0.0379437	0.0001	0.106657	0.000100023	0.218946	0.0001	0.0001	0.000100326	0.242357	0.000100023	0.0475868	0.000100108	0.000100014
7	0.0807	0.00698591	0.00358226	0.0001	0.0001	0.853476	0.0001	0.986185	0.0001	0.0041803	0.0001	0.0127837	0.513627	0.0001	0.00479905	0.0001	0.0001	0.00270023	0.00347697	0.0001	0.00855292	0.334198	0.0001	0.0001	0.0001	0.000100001	0.0001	0.147659	0.831676	0.0001	0.0001	0.0919886	0.395582	0.231309	0.00307508	0.109128	0.0001	0.00383771	0.0001	0.0100377	0.0001	0.195704	0.00358226	0.0001	0.00855292	0.0001	0.0001	0.0001	0.000732463	0.0001
8	0.468282	0.88307	0.0001	0.225535	0.618577	0.000100002	0.528246	0.0001	0.334543	0.0001	0.0001	0.000100005	0.361496	0.0720146	0.0001	0.952429	0.353529	0.499361	0.741475	0.306864	0.000100013	0.369699	0.0522473	0.357327	0.20344	0.0145633	0.284875	0.0001	0.136905	0.0001	0.511965	0.240444	0.290863	0.414133	0.491033	0.0001	0.573216	0.0212276	0.295531	0.184583	0.0001	0.358419	0.0001	0.0631844	0.000100013	0.405018	0.0001	0.103636	0.000100004	0.390222
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.239756	0.0001	0.0001	0.0001	0.999925	0.0001	0.124878	0.0001	0.590289	0.0475709	0.213106	0.0001	0.248623	0.0001	0.0001	0.0001	0.546501	0.0001	0.0001	0.107848	0.0001	0.588462	0.0001	0.999925	0.488035	0.0001	0.0001	0.0526596	0.0001	0.344914	0.0001	0.0001	0.0001	0.0001	0.891936	0.0001	0.0001	0.0001	0.0001	0.0001	0.894936	0.0001	0.686928	0.0001
