strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240905	0.0001	0.0001	0.0001	0.999904	0.0001	0.13691	0.0001	0.595815	0.0669045	0.218908	0.0001	0.250918	0.0001	0.0001	0.0001	0.541553	0.0001	0.0001	0.107901	0.0001	0.59294	0.0001	0.999904	0.512937	0.0001	0.0001	0.052902	0.0001	0.344924	0.0001	0.0001	0.0001	0.0001	0.887111	0.0001	0.0001	0.0001	0.0001	0.0001	0.890248	0.0001	0.686943	0.0001
1	0.0830816	0.0155953	0.0001	0.787808	0.149376	0.0703938	0.135338	0.0001	0.00873166	0.0160209	0.0001	0.292246	0.0001	0.121701	0.0001	0.0593177	0.0118712	0.0001	0.059784	0.512066	0.439422	0.000100002	0.0603189	0.513089	0.338935	0.0825944	0.247742	0.0001	0.0001	0.0001	0.0001	0.352764	0.0227816	0.218154	0.208373	0.0001	0.000100001	0.0001	0.200966	0.0731071	0.0001	0.000100002	0.0001	0.0608856	0.524048	0.000100003	0.0001	0.0001	0.140328	0.368604
2	0.0109408	0.0260109	0.0293465	0.0517469	0.0562979	0.0339867	0.00065445	0.000281667	0.000100005	0.0186638	0.0001	0.112291	0.00251378	0.000229044	0.0001	0.0102183	0.00228266	0.0264047	0.0294953	0.0709324	0.133013	0.000434135	0.0001	0.000100002	0.000348187	0.000929355	0.00144833	0.00444489	0.00160472	0.0001	0.00246323	0.000100002	0.00112823	0.0954775	0.0814021	0.000833201	0.000100001	0.000100001	0.000532892	0.0757521	0.0001	0.00296288	0.024438	0.00103004	0.11564	0.0022386	0.0001	0.000100001	0.0674838	0.000100002
3	0.102173	0.00193082	0.0001	0.0001	0.0001	0.867332	0.0001	0.986242	0.000158832	0.0001	0.0001	0.0502024	0.523967	0.0001	0.000523974	0.0001	0.000100001	0.00276629	0.000240572	0.0001	0.150775	0.352946	0.0001	0.0001	0.0001	0.0001	0.0001	0.145744	0.833254	0.0001	0.0001	0.121445	0.397517	0.248366	0.00480925	0.109183	0.0001	0.000148275	0.0001	0.0179441	0.0001	0.20642	0.00517289	0.000100002	0.10854	0.000241088	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000100001	0.000100001	0.000349784	0.000100003	0.0001	0.000100001	0.0001	0.148883	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0106157	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.158869	0.225396	0.000100001	0.0208985	0.000100002	0.0001	0.0001	0.0001	0.0001	0.297796	0.0001	0.000100001	0.0111318	0.0001	0.000100001	0.0515154	0.0001	0.0001	0.112889	0.0001	0.0001	0.0001	0.0001	0.0001	0.109752	0.87461	0.0001	0.352687
5	0.00709706	0.00379298	0.00215611	0.0145476	0.00967613	0.0283146	0.0282622	0.000242508	0.0001	0.0876575	0.0001	0.015654	0.000641871	0.0458774	0.0001	0.000998358	0.0113658	0.0022224	0.00268559	0.0208015	0.032163	0.000687793	0.000100001	0.0001	0.16054	0.0914161	0.221865	0.000802166	0.000540806	0.0001	0.0005235	0.000100001	0.0107104	0.0120559	0.00624998	0.000701537	0.000188021	0.0001	0.0492174	0.00292668	0.0001	0.000656246	0.00189326	0.0287433	0.0131944	0.000614882	0.0001	0.000100001	0.0221986	0.000100002
6	0.0134654	0.0001	0.0001	0.0750708	0.0220551	0.0001	0.0001	0.0132582	0.201844	0.0001	0.0001	0.0001	0.0001	0.00010299	0.0001	0.00569249	0.427941	0.0001	0.000923453	0.0135626	0.0001	0.0001	0.214139	0.0205258	0.0001	0.0001	0.0001	0.0001	0.0382468	0.0001	0.0001	0.0001	0.271529	0.0001	0.000100001	0.544365	0.0001	0.70451	0.0001	0.0001	0.0001	0.0001	0.0001	0.775325	0.0001	0.150843	0.0001	0.0001	0.0001	0.0289038
7	0.000100003	0.636097	0.0001	0.0001	0.511909	0.0001	0.494682	0.0001	0.000100002	0.0295193	0.0001	0.0001	0.335168	0.112712	0.0001	0.849062	0.32241	0.473418	0.643441	0.000100001	0.0001	0.000100002	0.0251189	0.226221	0.246228	0.0465842	0.258604	0.0001	0.126226	0.0001	0.483304	0.142737	0.27553	0.321635	0.402208	0.0001	0.000104139	0.0001	0.297705	0.0454392	0.0001	0.000100001	0.0001	0.0656074	0.0001	0.000100003	0.0001	0.0001	0.0001	0.249805
8	0.0001	0.0318079	0.968556	0.0001	0.219485	0.0001	0.100226	0.0001	0.0567697	0.848211	0.0001	0.452818	0.0001	0.719539	0.393046	0.0001	0.00526807	0.468994	0.0001	0.0001	0.104639	0.0001	0.0001	0.0147685	0.254024	0.649737	0.270418	0.256122	0.0001	0.0001	0.0001	0.0098351	0.0208619	0.00537701	0.238193	0.0001	0.0001	0.178068	0.451671	0.506214	0.0001	0.145053	0.968556	0.0684699	0.119743	0.125143	0.0001	0.0001	0.0402792	0.0001
9	0.783273	0.284816	0.0001	0.0706233	0.0312553	0.0001	0.0001	0.0001	0.583638	0.0001	0.0001	0.076848	0.00085052	0.0001	0.0001	0.00785973	0.0001	0.0262521	0.0125657	0.382676	0.140062	0.645953	0.000100702	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181221	0.0001	0.000826765	0.0754239	0.0001	0.0460869	0.0477492	0.0001	0.999809	0.0657922	0.0001	0.278688	0.000100002	0.644955	0.0001	0.0001	0.118894	0.720964	0.000100002	0.12539	0.0428175	0.000100006
