strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00961873	0.0001	0.0991664	0.509106	0.000106397	0.052692	0.0001	0.0001	0.0001	0.296086	0.0001	0.0001	0.067596	0.618062	0.00390398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0611415	0.0001	0.0001	0.059792	0.356037	0.823106	0.653083	0.0001	0.00202715	0.000100558	0.0938762	0.0171219	0.208972	0.120397	0.000100064	0.0154859	0.0001	0.0001	0.225463	0.0001	0.0787466	0.149235	0.0001	0.71748	0.0970905	0.0001	0.000100004	0.0001	0.00223401	0.99624
1	0.0106952	0.0001	0.0136651	0.0001	0.0771878	0.107284	0.000130419	0.999892	0.408062	0.0001	0.00917309	0.0001	0.0774381	0.0001	0.0001	0.0001	0.330974	0.0001	0.0001	0.0001	0.484135	0.000100001	0.00321171	0.00496907	0.638138	0.0001	0.0001	0.0001	0.411087	0.0001	0.125125	0.0209507	0.579337	0.126297	0.0001	0.0158262	0.466095	0.38009	0.0688636	0.000117713	0.0906501	0.0001	0.0001	0.242578	0.124777	0.000100193	0.00060356	0.0001	0.0001	0.0001
2	0.0001	0.449043	0.0001	0.469915	0.130907	0.0001	0.367968	0.000100001	0.0001	0.0001	0.306712	0.000495812	0.0001	0.0001	0.00381617	0.556111	0.57807	0.084121	0.0938253	0.0001	0.000100001	0.0001	0.000415799	0.745484	0.0001	0.0001	0.110988	0.00850988	0.5745	0.0070918	0.179901	0.0001	0.0183406	0.0001	0.0001	0.00671399	0.0001	0.234731	0.0001	0.425998	0.0001	0.002676	0.360229	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408215	0.0001
3	0.206852	0.000198217	0.000100002	0.0196417	0.614402	0.0112095	0.631204	0.000100001	0.000118697	0.000117427	0.0113319	0.00282969	0.00508716	0.0001	0.024711	0.0105911	0.0027752	0.000296314	0.168692	0.718258	0.000244729	0.0001	0.262291	0.0104984	0.000198529	0.000128049	0.157149	0.0343611	0.000100344	0.0178824	0.0209319	0.591246	0.000100015	0.000108023	0.098412	0.0258777	0.000118925	0.000820835	0.124078	0.000144365	0.101707	0.00598746	0.000247263	0.000100001	0.038808	0.000192919	0.000793164	0.0001	0.0101819	0.0001
4	0.00010001	0.0001	0.0001	0.0001	0.000108338	0.00236811	0.000100025	0.0001	0.0001	0.0001	0.00447208	0.418408	0.0001	0.0001	0.21682	0.00524464	0.00104995	0.00010012	0.000606496	0.000100002	0.0001	0.000100002	0.511687	0.0940733	0.0001	0.0001	0.000100009	0.00851396	0.0001	0.00709176	0.0001	0.211259	0.0001	0.0001	0.000100005	0.00478939	0.0001	0.270355	0.000100006	0.000100001	0.263776	0.00269595	0.0001	0.0001	0.152933	0.0001	0.947344	0.688252	0.00342007	0.00311337
5	0.403324	0.0621241	0.145734	0.000267384	0.000249233	0.409903	0.0001	0.0001	0.0001	0.0001	0.0115147	0.111706	0.00508772	0.0001	0.00773305	0.00821534	0.00109154	0.000192042	0.684528	0.0830886	0.453298	0.000100001	0.00227989	0.00514581	0.00510174	0.176097	0.0001	0.0171278	0.0001	0.0178823	0.000100001	0.0793429	0.0001	0.168801	0.778242	0.0144535	0.000129675	0.00102979	0.338897	0.422436	0.000100001	0.00452678	0.0001	0.000100001	0.319603	0.0001	0.000804347	0.000100001	0.490065	0.0001
6	0.0001	0.000100001	0.0001	0.00015826	0.000386322	0.00247269	0.0001	0.0001	0.0001	0.0001	0.00112798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.000100003	0.00186401	0.00274199	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0028879	0.0001	0.0001	0.0001	0.000408501	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000545271	0.0001
7	0.0288821	0.000591323	0.0532143	0.000458264	0.000878959	0.261417	0.000389673	0.000100001	0.00038814	0.000373573	0.636386	0.105688	0.752591	0.000303828	0.125325	0.401267	0.0832643	0.000555027	0.0494955	0.000253921	0.000667768	0.0001	0.21152	0.0175322	0.000316058	0.000402482	0.000403617	0.892866	0.0103586	0.919634	0.460135	0.0584977	0.163976	0.488199	0.000671105	0.86069	0.000369067	0.028294	0.0361339	0.0004368	0.399515	0.280658	0.000686625	0.0319394	0.154403	0.000369264	0.0475392	0.000313383	0.163671	0.000204809
8	0.00127808	0.0318007	0.678144	0.00026938	0.0135623	0.149063	0.000205905	0.000100001	0.5913	0.703314	0.0192825	0.360873	0.00768013	0.381502	0.616379	0.0185576	0.00277502	0.463402	0.00285172	0.000393068	0.000420622	0.0001	0.00673134	0.000100006	0.00020187	0.000242665	0.000243215	0.038615	0.000174383	0.0304173	0.0209301	0.00688566	0.000100008	0.000100019	0.122413	0.0412582	0.000228788	0.0579855	0.000100001	0.000278197	0.000101396	0.522441	0.38647	0.000100001	0.0466177	0.930307	0.00278981	0.000166052	0.0170317	0.000355093
9	0.33935	0.456093	0.0100759	0.0001	0.162212	0.00359035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0845194	0.0001	0.00131188	0.0001	0.0001	0.451251	0.0001	0.197988	0.0001	0.999942	0.0001	0.0597631	0.0001	0.0001	0.0780094	0.0001	0.00176958	0.000100003	0.099101	0.0146964	0.0293756	0.0962964	0.0001	0.0120176	0.533034	0.0266933	0.206565	0.15014	0.0656045	0.0317789	0.252163	0.00800272	0.0657677	0.0689791	0.000100003	0.311164	0.308769	0.0001
