strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023468	0.0001	0.134299	0.649108	0.0166094	0.0001	0.017757	0.0001	0.27044	0.00320831	0.035471	0.0001	0.008722	0.0001	0.0001	0.000133277	0.0947585	0.000108435	0.0001	0.0001	0.000100001	0.0255858	0.0001	0.00247624	0.017767	0.0684315	0.00404506	0.0157738	0.0001	0.0345124	0.0001	0.946148	0.0001	0.0001	0.578511	0.0001	0.0001	0.0001	0.20218	0.0196621	0.999986	0.58198	0.0153995	0.895178
1	0.0541052	0.0001	0.0001	0.0001	0.0001	0.391043	0.000159564	0.0001	0.0001	0.0001	0.0237775	0.0001	0.212097	0.2434	0.00827422	0.00201552	0.0231765	0.0001	0.010928	0.0001	0.0001	0.00608924	0.002746	0.000148538	0.0001	0.0001	0.000100001	0.0204498	0.429139	0.932267	0.0849807	0.34641	0.177688	0.230985	0.0001	0.034514	0.0001	0.0001	0.0420678	0.0001	0.410498	0.0001	0.0001	0.0001	0.173166	0.0119098	0.0001	0.0001	0.0192752	0.0001
2	0.000145766	0.000100001	0.0001	0.0001	0.000108947	0.0001	0.000139569	0.999981	0.000100003	0.0001	0.0328062	0.0001	0.01185	0.000100003	0.0104597	0.236753	0.0265301	0.0001	0.0125319	0.000100004	0.279148	0.0633378	0.230029	0.000136646	0.570126	0.000106895	0.000100021	0.0215517	0.0581087	0.00249626	0.0151377	0.000186615	0.231489	0.00995978	0.0001	0.0345328	0.923254	0.0530562	0.0001	0.0001	0.00048122	0.000100009	0.0001	0.380147	0.000175981	0.168052	0.0001	0.000100018	0.0187273	0.0001
3	0.0001	0.0001	0.0001	0.476117	0.0001	0.0001	0.112096	0.0001	0.0001	0.214536	0.0118357	0.0001	0.00886263	0.485573	0.0104598	0.00272064	0.0132148	0.0001	0.00621583	0.0001	0.432066	0.000105059	0.00194717	0.551217	0.135068	0.802121	0.461076	0.016139	0.0001	0.0024963	0.0113284	0.000115027	0.0394627	0.0129603	0.0001	0.0345333	0.0001	0.0001	0.293089	0.0001	0.000335946	0.0001	0.0001	0.619184	0.183094	0.406362	0.0001	0.0001	0.0116544	0.104064
4	0.0001	0.0468115	0.0784643	0.0001	0.0001	0.0232965	0.000185424	0.0001	0.261277	0.112408	0.423186	0.973416	0.206237	0.0422416	0.629518	0.0461957	0.405397	0.0001	0.230571	0.0001	0.0001	0.000166738	0.0478365	0.00012535	0.0001	0.0001	0.000100001	0.788043	0.0001	0.0443624	0.527659	0.000221273	0.0576708	0.213736	0.0346337	0.645777	0.0001	0.000102688	0.0001	0.0001	0.00704798	0.0766087	0.913027	0.0001	0.000146009	0.313155	0.0001	0.0001	0.419763	0.0001
5	0.65115	0.0001	0.0001	0.0451205	0.793182	0.0001	0.12918	0.0001	0.0001	0.0001	0.0162869	0.0001	0.0282328	0.0001	0.0130751	0.659823	0.0309357	0.0001	0.230963	0.0001	0.0001	0.000213556	0.608553	0.30722	0.000110298	0.000108303	0.0910731	0.0255872	0.000753065	0.00312044	0.0239936	0.509296	0.102086	0.0226342	0.0725558	0.0431674	0.0001	0.000102723	0.000111698	0.0001	0.000565149	0.0001	0.0001	0.0001	0.000153086	0.0149122	0.0001	0.0001	0.0257339	0.0001
6	0.0001	0.00297939	0.00301712	0.0001	0.0001	0.581005	0.0001	0.0001	0.326829	0.0051269	0.403985	0.000100003	0.0001	0.0031679	0.0108295	0.0001	0.0001	0.0001	0.430053	0.513942	0.287906	0.0001	0.0001	0.139865	0.293906	0.196903	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0219888	0.0196485	0.000100001	0.645488	0.0001	0.0001	0.0001	0.663942	0.708959	0.000100002	0.0001	0.0347531	0.0001	0.430895	0.0001	0.0001	0.0001	0.0698065	0.0001
7	0.000658121	0.000100004	0.000100004	0.000539261	0.000526438	0.0001	0.000937791	0.0001	0.000100003	0.0001	0.0715137	0.0001	0.0565624	0.000100007	0.0417681	0.00836185	0.0930013	0.000100001	0.0700146	0.00113206	0.00065073	0.000784606	0.0141292	0.00113609	0.000661606	0.000646825	0.000712995	0.102643	0.000752942	0.0127812	0.0721775	0.00117519	0.0219373	0.0560993	0.000100001	0.172963	0.000421357	0.000507975	0.00067621	0.00122841	0.0025607	0.000100041	0.0001	0.000486305	0.00123102	0.0647254	0.0001	0.00110205	0.134092	0.000544462
8	0.0001	0.793057	0.0133411	0.478027	0.206006	0.00465582	0.757067	0.0001	0.0443216	0.0188209	0.0001	0.0265843	0.458401	0.00824343	0.00517573	0.0409228	0.372273	0.99992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511063	0.0001	0.246956	0.0521751	0.345973	0.437852	0.0591911	0.0001	0.0001	0.0001	0.0001	0.0179012	0.0001	0.0138258	0.0522201	0.0001	0.000117579	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.293864	0.157152	0.905177	0.000100001	0.000100014	0.0001	0.000100003	0.0001	0.233274	0.0001	0.0001	0.0001	0.0001	0.217374	0.0001	0.000100005	0.000100669	0.0001	0.000100166	0.48492	0.0001	0.929161	0.00010002	0.000100006	0.0001	0.0001	0.446873	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100002	0.0001	0.188132	0.0001	0.0763248	0.0001	0.0001	0.271911	0.0001	0.909565	0.0001	0.0001	0.0088417	0.00122153	0.0001	0.416918	0.285549	0.0001
