strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000142573	0.0001	0.000134552	0.0001	0.000166627	0.000144755	0.000117825	0.999965	0.00609351	0.000171592	0.0152788	0.000171013	0.000104114	0.000178493	0.0001	0.234277	0.000149954	0.0001	0.000311743	0.0001	0.279184	0.0633007	0.226296	0.000165723	0.570137	0.00015026	0.0001	0.0001	0.0581204	0.0001	0.000131521	0.000204531	0.229256	0.000130876	0.000105234	0.0001	0.923318	0.0530537	0.0001	0.0001	0.0001	0.0001	0.0001	0.380185	0.000148301	0.154497	0.0001	0.0001	0.0001	0.0001
1	0.294107	0.163124	0.913153	0.0001	0.0001	0.000116704	0.000258136	0.000100001	0.249379	0.0001	0.000318177	0.000155701	0.000234471	0.220229	0.000226693	0.000100622	0.000156697	0.0001	0.000323699	0.485349	0.000169608	0.92944	0.000496805	0.000218633	0.000100659	0.0001	0.447197	0.0001	0.000131016	0.000153198	0.000301417	0.000201193	0.000225086	0.000185997	0.190141	0.0001	0.0765458	0.00014451	0.000101239	0.272194	0.000162132	0.913202	0.0001	0.0001	0.00918104	0.00625102	0.0001	0.417573	0.295186	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.581265	0.0001	0.0001	0.311392	0.0001	0.410076	0.0141897	0.0001	0.000100002	0.0001	0.000108771	0.0001	0.0001	0.456123	0.514188	0.288013	0.0001	0.0001	0.140103	0.294089	0.19707	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.0221912	0.0293216	0.00602797	0.643175	0.0001	0.0001	0.0001	0.664119	0.709139	0.000100003	0.0001	0.0001	0.0001	0.431089	0.0001	0.0001	0.0001	0.117028	0.0001
3	0.000101686	0.773891	0.0001	0.478082	0.206049	0.0001	0.757146	0.0001	0.0001	0.0001	0.0180927	0.000101127	0.491165	0.000202273	0.000102166	0.0491031	0.457136	0.999951	0.000100187	0.0001	0.0001	0.0001	0.0001	0.000124449	0.0001	0.0001	0.0001	0.0001	0.511121	0.0001	0.264176	0.0522577	0.354209	0.467143	0.0513207	0.0001	0.0001	0.0001	0.0001	0.0180616	0.0001	0.0001	0.0001	0.0001	0.000227009	0.0193732	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000205475	0.0001	0.0001	0.000108727	0.000126441	0.000297552	0.000100001	0.154159	0.658143	0.000138504	0.00615792	0.000109809	0.000158776	0.261121	0.000108471	0.0001	0.0001	0.000148543	0.0001	0.0001	0.000162433	0.0921339	0.000180539	0.0001	0.0001	0.0001	0.0001	0.000103487	0.000100001	0.000145645	0.0684943	0.000234651	0.000141681	0.0001	0.0001	0.000100001	0.946159	0.0001	0.0001	0.578132	0.0001	0.0001	0.0001	0.202251	0.000298617	0.999943	0.582086	0.0001	0.895202
5	0.0001	0.0001	0.000160498	0.47614	0.000115542	0.000112798	0.11214	0.000100001	0.000134355	0.221146	0.000151489	0.000142228	0.000111736	0.487216	0.000145114	0.000279945	0.0001	0.0001	0.000105989	0.0001	0.432073	0.000171081	0.0001	0.551297	0.135109	0.802132	0.461102	0.0001	0.0001	0.0001	0.000149016	0.000178728	0.0373069	0.00319305	0.000146899	0.0001	0.000100001	0.0001	0.293134	0.0001	0.0001	0.000114126	0.0001	0.619227	0.183152	0.39744	0.0001	0.0001	0.0001	0.104104
6	0.651183	0.000129163	0.000160496	0.0451802	0.7932	0.000302761	0.129228	0.0001	0.000321433	0.00012125	0.000220785	0.000245477	0.000481104	0.000273976	0.000162519	0.657352	0.000158408	0.0001	0.220259	0.000144049	0.000100329	0.000269041	0.605263	0.307315	0.000184925	0.000192751	0.0911118	0.0001	0.000977799	0.000103267	0.000358749	0.509354	0.0993716	0.00633461	0.0754546	0.0001	0.0001	0.000160255	0.000193671	0.000185899	0.00011264	0.000132083	0.0001	0.0001	0.000227016	0.000391396	0.0001	0.000113242	0.000180912	0.000108474
7	0.0001	0.0621065	0.0859436	0.0001	0.0001	0.0260147	0.0001	0.0001	0.278112	0.119952	0.0001	0.895131	0.0001	0.0449181	0.427216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0394662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0859674	0.999945	0.0001	0.0001	0.0263153	0.0001	0.0001	0.0001	0.0001
8	0.0541896	0.0001	0.0001	0.0001	0.0001	0.391342	0.000214792	0.0001	0.0001	0.0001	0.000315085	0.000138738	0.198211	0.246279	0.00011004	0.000185001	0.0001	0.0001	0.000235331	0.0001	0.0001	0.00611604	0.000138824	0.000187448	0.000113762	0.0001	0.000102357	0.0001	0.429154	0.9292	0.0672416	0.346419	0.172549	0.217242	0.000101244	0.0001	0.0001	0.0001	0.0420694	0.0001	0.410113	0.000128068	0.0001	0.0001	0.173171	0.000275593	0.0001	0.0001	0.000110754	0.0001
9	0.000184227	0.000308309	0.000204548	0.000312544	0.000187215	0.000498289	0.000528967	0.0001	0.000267729	0.000235824	0.555408	0.083573	0.309527	0.000456567	0.31085	0.0584676	0.542237	0.0001	0.322394	0.000144011	0.000293721	0.000453489	0.0755078	0.000408927	0.000184869	0.000192726	0.00030421	0.999992	0.0002593	0.0703154	0.667455	0.000698916	0.0775259	0.29959	0.0001	0.999992	0.0001	0.00028294	0.000193646	0.000185842	0.0113265	0.000237596	0.0001	0.000279276	0.000553925	0.395071	0.0001	0.000113128	0.587266	0.000316702
