strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000287603	0.000236612	0.000136456	0.000160391	0.319448	0.000149226	0.179341	0.0001	0.0001	0.000105662	0.999319	0.000154293	0.000162262	0.000229333	0.00025072	0.000377376	0.000300269	0.237865	0.0751626	0.220215	0.000775339	0.000824268	0.0582157	0.183173	0.0601435	0.000297178	0.000362946	0.0001	0.0001	0.000166144	0.0919128	0.000167938	0.122551	0.453721	0.000169761	0.194277	0.00013154	0.225248	0.137871	0.000398992	0.000130225	0.000349516	0.000183328	0.788263	0.00027154	0.000174685	0.00029556	0.783373	0.000148242
1	0.0001	0.7146	0.413182	0.000247588	0.000178988	0.000235818	0.000157313	0.000324005	0.0001	0.0001	0.000525503	0.000182047	0.000289153	0.000162434	0.00012003	0.000314866	0.179415	0.0485289	0.000210818	0.552352	0.000187939	0.272819	0.000178181	0.000213501	0.000280339	0.000132225	0.428383	0.0001	0.0001	0.0001	0.000169463	0.00217894	0.000168252	0.000427603	0.000305554	0.000246997	0.693348	0.000133189	0.201597	0.0322216	0.000398995	0.0301398	0.323413	0.000186178	0.000153924	0.509347	0.000186575	0.942638	0.000144556	0.000148444
2	0.000100007	0.104093	0.586147	0.000100009	0.000100002	0.0551684	0.0001	0.00010144	0.999986	0.0001	0.0001	0.0001	0.0001	0.603202	0.439043	0.000100003	0.000183131	0.0500895	0.0001	0.000100002	0.0001	0.000109909	0.0001	0.000100003	0.0001	0.0001	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000101466	0.000100001	0.266217	0.0001	0.0001	0.0001	0.0001	0.685141	0.000129542	0.969147	0.000104724	0.0001	0.0001	0.424197	0.0001	0.0001	0.0001	0.0001
3	0.000100003	0.000200017	0.000100003	0.000100014	0.000109325	0.000235857	0.000100005	0.172241	0.0001	0.0001	0.000100003	0.000111605	0.000100004	0.000162443	0.000120032	0.000314872	0.266304	0.000211163	0.291173	0.000100019	0.045122	0.0713492	0.492245	0.000213515	0.000100014	0.000100012	0.000322576	0.000100003	0.0001	0.0001	0.000169471	0.000100002	0.0551757	0.000251795	0.00017047	0.425304	0.111441	0.000100003	0.013403	0.000217177	0.000232715	0.00013571	0.000250843	0.084126	0.000153978	0.065284	0.000115004	0.000202583	0.00010006	0.000100004
4	0.0001	0.000225293	0.0001	0.0300546	0.000100001	0.541947	0.53514	0.142456	0.0001	0.999991	0.0001	0.0001	0.0001	0.396118	0.0001	0.000100046	0.344872	0.000284063	0.00011268	0.0001	0.250116	0.000211992	0.000242944	0.211712	0.816128	0.307258	0.236108	0.0001	0.0001	0.0001	0.000170551	0.0001	0.740374	0.000121912	0.000100001	0.000100001	0.000224147	0.000166479	0.253718	0.000171154	0.000115219	0.0001	0.000172318	0.9152	0.000115558	0.000193265	0.000100167	0.0352806	0.000100003	0.0001
5	0.000100006	0.0001	0.0001	0.000100008	0.000100001	0.000151921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560058	0.000100004	0.0001	0.0411058	0.21105	0.000100003	0.0001	0.215319	0.0240421	0.000100004	0.0001	0.560079	0.000111403	0.0001	0.0001	0.0001	0.0001	0.136918	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.999147	0.000144997	0.0001	0.43911	0.0001	0.0001	0.0001	0.0001	0.0001	0.940135	0.0210975	0.0001	0.999145
6	0.99998	0.0001	0.0001	0.969107	0.203081	0.000100009	0.0160262	0.000100006	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.449249	0.00203722	0.0001	0.178172	0.372045	0.000100009	0.0001	0.0639179	0.458075	0.000100009	0.072	0.334118	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0361564	0.279331	0.366278	0.000100007	0.0001	0.0443771	0.000100007	0.212106	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000100039	0.0001
7	0.0001	0.180233	0.000116312	0.000100001	0.796167	0.000528368	0.448102	0.000100001	0.0001	0.0001	0.12905	0.0001	0.330101	0.0001	0.0001	0.463201	0.170359	0.859149	0.0250737	0.0001	0.0001	0.296447	0.237224	0.271326	0.000139906	0.000100002	0.000271605	0.0001	0.999986	0.0001	0.841116	0.000100001	0.130666	0.000100012	0.000100001	0.000127056	0.0001	0.000166442	0.000290654	0.0611625	0.0001	0.00012541	0.675227	0.0001	0.000115019	0.000192239	0.0001	0.0001	0.000100002	0.000100001
8	0.0001	0.000269732	0.000236551	0.000247489	0.000158908	0.0821748	0.000284973	0.461303	0.0001	0.0001	0.000112167	0.000170638	0.118156	0.000123351	0.000239121	0.0002299	0.00029975	0.000287039	0.000395812	0.000144201	0.000179853	0.0407065	0.00033131	0.000198571	0.000146177	0.000239332	0.000289339	0.612435	0.0001	0.0001	0.000171874	0.76899	0.0733107	0.462302	0.000110721	0.117506	0.000394282	0.000112085	0.116771	0.000207919	0.145426	0.00024792	0.000325448	0.000174167	0.211171	0.000393917	0.000183787	0.000244299	0.000288818	0.000272262
9	0.000100002	0.0001	0.0001	0.000100006	0.0001	0.000100001	0.0001	0.0441289	0.0001	0.0001	0.870089	0.0001	0.551064	0.0001	0.000117673	0.0862011	0.036091	0.0001	0.055947	0.000100001	0.484048	0.102255	0.180974	0.000100002	0.0001	0.0001	0.000100002	0.387016	0.0001	0.999978	0.157986	0.000100001	0.0001	0.378026	0.000100001	0.0902381	0.00016267	0.0001	0.144375	0.0829926	0.202005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0589869	0.0001	0.215981	0.0001
